number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
66915,"CORS middleware not applied to preview and staging domains, but works on production domain",2024-06-15 19:23:40,2024-06-15 21:56:03,,hsab,0,2,open,0,NONE,0,1,0,0,0,0,0,0,0,1,0 days 02:36:41,,97,31,199,10,2015-02-26 03:08:59,2024-12-12 21:32:41,1718479420,1718488563,,1424920139,1734039161,9401
66917,"From my testing, when GET and PUT are the only methods set, it breaks. I also tried changing the order in which they are set.",2024-06-15 22:00:21,2024-08-12 12:04:04,2024-07-29 04:30:14,gdwmw,0,3,closed,1,NONE,2,2,0,0,0,0,0,0,0,2,0 days 00:01:02,,7,4,12,0,2021-06-09 22:34:56,2024-12-20 06:25:21,1718488821,1723464244,1722227414,1623278096,1734675921,62
66918,Request method bug in production environment.,2024-06-15 22:01:23,2024-07-05 00:04:14,2024-06-19 06:08:39,LuckyMika,1,5,closed,1,NONE,6,0,0,0,0,0,0,0,0,0,0 days 03:12:44,,7,5,26,0,2020-02-29 07:41:32,2024-12-25 14:57:21,1718488883,1720137854,1718777319,1582962092,1735138641,11564
66920,Next.js doesn't resolve docker network defined hostnames,2024-06-16 01:14:07,2024-06-16 01:14:24,2024-06-16 01:14:22,jtara1,0,2,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 02:46:25,,20,21,39,25,2014-05-04 05:06:30,2024-12-25 01:59:20,1718500447,1718500464,1718500462,1399179990,1735091960,9985
66921,`npm start`/`next start` fails ,2024-06-16 04:00:32,2024-06-16 04:00:50,2024-06-16 04:00:47,chriskuech,0,3,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 12:34:15,,35,5,23,102,2013-02-23 19:04:10,2024-12-25 19:54:04,1718510432,1718510450,1718510447,1361646250,1735156444,45255
66934,"Cookies, logout/auth issue after 14.2",2024-06-16 16:34:47,2024-06-16 16:35:05,2024-06-16 16:35:03,6feferonka9,0,2,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 03:37:05,,8,3,13,1,2015-10-10 18:14:11,2024-11-01 03:26:33,1718555687,1718555705,1718555703,1444500851,1730431593,13025
66937,Broken loading.tsx after upgrade to v15,2024-06-16 20:11:52,2024-07-17 00:04:52,2024-07-02 15:18:17,tilman,0,3,closed,1,NONE,2,0,0,0,0,1,0,0,0,1,0 days 00:41:20,@trieb-work,11,16,31,3,2013-07-29 08:29:21,2024-11-27 12:24:30,1718568712,1721174692,1719933497,1375086561,1732710270,2480
66939,Parallel Routes loading error with app dir (reproduced),2024-06-16 20:53:12,2024-07-15 00:05:40,2024-06-30 22:54:25,tianhuil,0,2,closed,1,NONE,4,2,0,0,0,0,0,0,0,2,0 days 01:23:16,The Data Incubator,81,5,252,27,2012-06-29 14:46:54,2024-12-24 08:05:05,1718571192,1721001940,1719788065,1340981214,1735027505,4996
66940,create-next-app Error while resolving undefined@undefined,2024-06-16 22:16:28,2024-06-16 22:16:44,2024-06-16 22:16:42,Jakobud,0,3,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 06:26:59,,67,29,53,21,2009-05-21 22:17:52,2024-12-23 22:19:34,1718576188,1718576204,1718576202,1242944272,1734992374,23219
66944,in vercel :   /_next/image cdn error with error code 502 and warning code 400 recently ,2024-06-17 04:43:27,2024-06-17 04:43:45,2024-06-17 04:43:43,jonghyubkim,0,3,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 04:02:57,,0,0,0,0,2023-09-20 01:40:16,2024-09-26 03:02:20,1718599407,1718599425,1718599423,1695174016,1727319740,14577
66951,GlobalError reset issue (Cannot read properties of null (reading 'get')),2024-06-17 08:46:24,2024-10-15 10:02:51,,ekerik220,0,1,open,0,NONE,1,0,0,0,0,0,0,0,4,4,0 days 06:15:11,,0,1,38,0,2013-10-26 04:55:34,2024-12-22 05:41:27,1718613984,1728986571,,1382763334,1734846087,22511
66957,metadataBase not respected for og images,2024-06-17 15:01:35,2024-12-11 12:03:21,2024-11-27 01:36:38,wereHamster,0,4,closed,1,CONTRIBUTOR,5,10,0,0,0,2,0,0,5,17,0 days 00:51:24,@interactivethings ,133,5,202,40,2008-11-14 22:51:46,2024-12-20 10:01:36,1718636495,1733918601,1732671398,1226703106,1734688896,3084
66958,App router configuration incorrectly sets async tags instead of defer,2024-06-17 15:52:59,2024-07-10 12:02:11,2024-06-25 18:51:15,annez,0,4,closed,1,NONE,2,1,0,0,0,0,0,0,0,1,0 days 01:08:37,,31,8,23,12,2012-03-23 10:08:13,2024-12-22 09:27:20,1718639579,1720612931,1719341475,1332497293,1734859640,4117
66961,Layout is re-rendered when server action is called,2024-06-17 17:01:36,2024-10-12 12:01:48,2024-09-13 17:49:35,festusyuma,0,5,closed,1,NONE,8,0,0,0,0,0,0,0,0,0,0 days 01:15:43,,14,17,41,0,2015-10-27 02:37:25,2024-12-19 09:54:16,1718643696,1728734508,1726249775,1445913445,1734602056,4543
66962,Stale environment variable values when accessing from middleware,2024-06-17 18:17:19,2024-06-29 09:12:48,,LauraBeatris,0,3,open,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 00:58:07,@clerk,3263,144,118,15,2019-02-26 14:44:00,2024-12-03 12:56:16,1718648239,1719652368,,1551192240,1733230576,3487
66965,Nextjs + SWC produces null __debugSource/_debugInfo,2024-06-17 19:15:26,2024-07-24 02:58:50,,givo,1,3,open,0,NONE,1,6,0,0,0,0,0,0,0,6,0 days 12:15:21,,7,2,14,1,2015-04-17 11:56:15,2024-12-19 06:17:55,1718651726,1721789930,,1429271775,1734589075,44121
66980,Can not work with `res.flushHeaders();`,2024-06-18 07:30:47,2024-06-18 07:31:04,,childrentime,0,2,open,0,NONE,0,0,0,0,0,0,0,0,3,3,0 days 07:33:43,,218,27,113,4,2019-11-27 13:50:11,2024-12-08 15:05:46,1718695847,1718695864,,1574862611,1733670346,27223
66997,`npm run dev` fails with custom `.babelrc` file,2024-06-18 15:04:30,2024-07-22 02:42:11,,matt-pawley,0,2,open,0,NONE,2,1,0,0,0,0,0,0,0,1,0 days 10:36:33,The Stars Group,4,0,21,0,2016-03-03 19:11:08,2024-11-26 19:29:15,1718723070,1721616131,,1457032268,1732649355,38193
67005,Cannot create app router localized sitemap,2024-06-19 01:41:03,2024-11-13 17:47:58,,arvinpoddar,0,3,open,0,NONE,5,4,0,0,0,0,0,0,7,11,0 days 02:00:53,Makeswift,4,0,24,0,2014-08-03 22:05:18,2024-12-20 12:35:12,1718761263,1731520078,,1407103518,1734698112,7253
67006,Calling router.refresh() reset scroll to top for previous page,2024-06-19 03:41:56,2024-07-05 13:24:55,,markoradojcic,0,2,open,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 04:27:38,,2,0,4,0,2016-01-24 11:26:53,2024-10-05 10:32:21,1718768516,1720185895,,1453634813,1728124341,16058
67010,Using force-cache prevents revalidation,2024-06-19 08:09:34,2024-06-20 15:09:52,,willemmulder,0,1,open,0,NONE,2,3,0,0,0,0,0,0,0,3,0 days 06:18:00,Dataspeak,48,20,43,6,2009-04-06 10:10:30,2024-12-24 20:47:54,1718784574,1718896192,,1239012630,1735073274,22680
67029,Cannot find module 'tls',2024-06-19 14:27:34,2024-06-19 14:27:55,2024-06-19 14:27:52,OrkhanGG,0,3,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:38:52,,10,20,1,0,2021-07-24 13:07:14,2024-12-22 15:41:41,1718807254,1718807275,1718807272,1627132034,1734882101,2332
67033,ERR_SSL_WRONG_VERSION_NUMBER when doing fetch request in middleware to api route,2024-06-19 15:06:26,2024-06-19 15:06:47,2024-06-19 15:06:45,AlyonaSidarenka,0,2,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:01:54,,0,0,0,0,2022-08-31 16:37:04,2024-12-27 08:11:37,1718809586,1718809607,1718809605,1661963824,1735287097,114
67034,Route interception doesn't work with two identical intercepted paths in different layouts/groups,2024-06-19 15:08:20,2024-06-19 15:11:32,,DominikMeca,0,3,open,0,NONE,0,3,0,0,0,0,0,0,1,4,0 days 00:01:12,,0,0,4,0,2021-10-08 09:19:19,2023-07-26 13:24:10,1718809700,1718809892,,1633684759,1690377850,72
67035,ERR_SSL_WRONG_VERSION_NUMBER when doing fetch request in middleware to api route,2024-06-19 15:09:32,2024-06-19 15:10:06,2024-06-19 15:10:04,AlyonaSidarenka,0,2,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:12:54,,0,0,0,0,2022-08-31 16:37:04,2024-12-27 08:11:37,1718809772,1718809806,1718809804,1661963824,1735287097,774
67036,ERR_SSL_WRONG_VERSION_NUMBER when doing fetch request in middleware to api route,2024-06-19 15:22:26,2024-12-19 13:51:50,,AlyonaSidarenka,0,1,open,0,NONE,6,7,0,0,0,0,0,0,0,7,0 days 00:08:56,,0,0,0,0,2022-08-31 16:37:04,2024-12-27 08:11:37,1718810546,1734616310,,1661963824,1735287097,536
67037,next build --no-mangling keeps mangling,2024-06-19 15:31:22,2024-06-19 15:32:24,,inside,0,2,open,0,NONE,0,8,0,0,0,0,0,0,0,8,0 days 04:34:19,,46,10,87,2,2009-07-23 08:06:06,2024-12-17 09:56:56,1718811082,1718811144,,1248336366,1734429416,16459
67042,CSP with nonce does not work for page router,2024-06-19 20:05:41,2024-11-13 14:50:08,,noahsmartin,0,2,open,0,NONE,2,4,0,0,0,0,0,0,0,4,0 days 02:02:02,,42,1,31,13,2013-11-07 20:43:14,2024-12-24 00:47:32,1718827541,1731509408,,1383856994,1735001252,7322
67045,Turbopack doesn't correctly handle catch-all segments in nested route groups,2024-06-19 22:07:43,2024-09-04 00:04:46,2024-08-20 16:07:29,grahamorrell,0,4,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 10:36:33,NorthLink Digital,0,1,3,0,2019-02-09 15:17:45,2024-12-20 16:44:40,1718834863,1725408286,1724170049,1549725465,1734713080,38193
67051,Server Actions that are hybrid types are compiled to `{}` causing `TypeError`,2024-06-20 08:44:16,2024-09-29 04:59:45,,purfectliterature,0,5,open,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:31:34,@NUSSOC @bergerak @Coursemology,92,150,32,0,2019-06-09 06:39:51,2024-12-23 16:22:48,1718873056,1727585985,,1560062391,1734970968,1894
67052,Rechart breaks in Nextjs 15-rc.0,2024-06-20 09:15:50,2024-12-07 10:28:45,,john-prutton,0,1,open,0,NONE,5,2,0,0,0,0,0,0,0,2,0 days 00:08:59,,3,2,25,0,2016-05-15 19:26:59,2024-11-20 19:51:28,1718874950,1733567325,,1463340419,1732132288,539
67055,Error boundaries ignored in Production with `dynamicParams = true`,2024-06-20 09:24:49,2024-06-20 11:44:45,,ackoppel-opus,0,2,open,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:34:07,Opus Online OÜ,0,0,0,0,2022-09-06 08:33:40,2024-09-26 06:29:05,1718875489,1718883885,,1662453220,1727332145,2047
67057,Build fails when object keys contain Japanese middle dots(・) in v14.2,2024-06-20 09:58:56,2024-06-25 09:21:33,,RNm-dove,0,1,open,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 02:31:53,,3,4,97,0,2017-01-14 02:21:00,2024-11-02 09:23:28,1718877536,1719307293,,1484360460,1730539408,9113
67063,Impossible to use worker_thread (server side) due to wrong path,2024-06-20 12:30:49,2024-06-20 12:31:04,,ale-grosselle,0,2,open,0,NONE,0,0,0,0,0,0,0,0,0,0,0 days 05:01:26,,6,4,45,0,2013-12-12 20:31:32,2024-11-10 16:08:05,1718886649,1718886664,,1386880292,1731254885,18086
67070,Unexpected Caching Behavior with revalidate in Next.js,2024-06-20 17:32:15,2024-12-26 12:02:08,2024-12-12 09:32:09,unisol1020,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 01:36:12,,16,14,8,0,2020-06-02 10:05:03,2024-11-13 07:23:20,1718904735,1735214528,1733995929,1591092303,1731482600,5772
67072,Nested intercepted routes fail,2024-06-20 19:08:27,2024-06-26 13:40:22,,pedro757,0,2,open,0,CONTRIBUTOR,0,0,0,0,0,1,0,0,1,2,0 days 01:26:07,,6,4,41,1,2017-08-01 20:47:01,2024-11-26 19:47:27,1718910507,1719409222,,1501620421,1732650447,5167
67075,Draft Mode does not work in Middleware,2024-06-20 20:34:34,2024-07-30 12:02:06,2024-07-15 17:50:34,JKarlavige,0,3,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 03:24:27,dbt Labs,9,9,20,0,2015-08-04 17:43:58,2024-08-01 14:11:58,1718915674,1722340926,1721065834,1438710238,1722521518,12267
67078,Route group as a root of dynamic route shows 404 ,2024-06-20 23:59:01,2024-06-21 17:17:51,,dalechyn,0,3,open,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 12:57:55,@earth,154,106,95,17,2018-01-20 22:26:04,2024-12-20 13:00:17,1718927941,1718990271,,1516487164,1734699617,46675
67097,"OOMKill is hidden during docker-based next build, build appears successful but isn't.",2024-06-21 12:56:56,2024-12-03 00:07:35,2024-11-18 16:01:14,henricook,0,4,closed,1,NONE,5,0,0,0,0,0,0,0,0,0,0 days 00:30:17,,23,15,129,0,2009-05-07 11:13:04,2024-12-22 17:15:07,1718974616,1733184455,1731945674,1241694784,1734887707,1817
67099,Generating static pages (0/6)  [=   ]G [AggregateError],2024-06-21 13:27:13,2024-07-13 12:01:43,2024-06-28 20:23:49,SchunckLeonardo,0,2,closed,1,NONE,5,0,0,0,0,0,0,0,0,0,0 days 03:41:39,,26,36,35,0,2022-02-11 20:58:23,2024-12-14 15:29:45,1718976433,1720872103,1719606229,1644613103,1734190185,13299
67103,"RSC Fetch Logging deduplicates requests if they share the same URL, even if POST bodies are different",2024-06-21 17:08:52,2024-07-09 00:04:18,2024-06-23 09:10:25,switz,0,3,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 21:00:12,,93,30,84,26,2011-08-19 03:29:27,2024-12-04 12:20:00,1718989732,1720483458,1719133825,1313724567,1733314800,75612
67118,"Css and JS file not work when I deploy nextjs to vercel, I don't know what happened?",2024-06-22 14:09:04,2024-06-27 07:57:06,,NikFranki,0,1,open,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 08:07:23,Shopee,17,101,53,0,2015-06-02 06:32:27,2024-12-20 03:22:44,1719065344,1719475026,,1433226747,1734664964,29243
67127,Issue compiling server component as prop in child component,2024-06-22 22:16:27,2024-06-22 22:16:43,2024-06-22 22:16:41,ridhwaans,0,3,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 18:02:50,,42,44,21,5,2011-10-04 23:15:58,2024-12-18 18:18:55,1719094587,1719094603,1719094601,1317770158,1734545935,64970
67137,"Too much boilerplate, some people don't like it including me ",2024-06-23 16:19:17,2024-06-23 16:19:34,2024-06-23 16:19:32,rendi12345678,0,3,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 07:12:18,,14,22,26,0,2023-08-31 17:55:45,2024-12-21 12:23:40,1719159557,1719159574,1719159572,1693504545,1734783820,25938
67139,"template.tsx is rendered twice, when using Parallel Routes modal and reload.",2024-06-23 23:31:35,2024-06-24 01:26:27,,kottyan,0,3,open,0,NONE,0,0,0,0,0,0,0,0,0,0,0 days 15:03:38,,4,2,10,0,2018-01-28 12:26:00,2024-12-11 12:15:39,1719185495,1719192387,,1517142360,1733919339,54218
67155,App Router Styled Components Bug when using ThemeProvider,2024-06-24 14:35:13,2024-07-10 12:02:14,2024-06-25 14:12:03,moriahmaney,0,2,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 12:29:52,@healthsome,66,0,14,1,2015-11-06 16:45:11,2024-11-27 01:06:29,1719239713,1720612934,1719324723,1446828311,1732669589,44992
67170,Headers are not set in Edge Runtime (Vercel) but does so locally,2024-06-25 03:05:05,2024-08-02 20:13:09,,cusxio,0,3,open,0,CONTRIBUTOR,0,2,0,0,0,0,0,0,0,2,0 days 03:56:55,,28,56,46,2,2014-01-24 02:12:49,2024-12-10 02:16:49,1719284705,1722629589,,1390529569,1733797009,14215
67174,next/font does not preload fonts that are used in dynamic imports,2024-06-25 07:02:00,2024-06-25 07:02:17,,BilalJaved15,0,2,open,0,NONE,0,0,0,0,0,0,0,0,0,0,0 days 00:03:50,Makula Technology,16,14,23,0,2020-07-26 07:15:16,2024-12-23 13:43:47,1719298920,1719298937,,1595747716,1734961427,230
67177,"Suspense does not work on page navigation (Next.js 15 Canary, App Router)",2024-06-25 07:05:50,2024-08-21 00:04:26,2024-08-06 14:21:19,vitalikda,0,3,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 16:01:04,,13,33,41,13,2014-11-20 10:00:41,2024-12-02 14:13:37,1719299150,1724198666,1722954079,1416477641,1733148817,57664
67193,Production CSS optimization breaks nesting of at-rules,2024-06-25 23:06:54,2024-09-23 10:07:32,,brian123zx,0,3,open,0,NONE,3,13,0,1,0,0,0,0,2,16,0 days 00:32:22,@NerdWallet ,10,9,19,1,2011-02-15 01:16:16,2024-10-30 00:03:15,1719356814,1727086052,,1297732576,1730246595,1942
67195,"With turbopack, re-exports such as ""export * from '@prisma/client' are not processed correctly (monorepo)",2024-06-25 23:39:16,2024-07-29 12:01:58,2024-07-14 23:56:15,tomitrescak,0,5,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 05:48:08,Western Sydney University,102,2,184,41,2012-10-30 10:36:25,2024-12-23 12:22:49,1719358756,1722254518,1721001375,1351593385,1734956569,20888
67197,"Nextjs 14.2.4 EMFILE too many open files, open '/tmp/pubkey.bc/Ab33c20be4a7a8a2daa17/rdrs/g4t9ccdmjza.json' ",2024-06-26 05:27:24,2024-06-26 05:27:40,2024-06-26 05:27:38,ynagarjuna2012,0,3,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 04:14:56,,5,24,167,7,2013-10-11 11:50:24,2024-11-20 16:58:46,1719379644,1719379660,1719379658,1381492224,1732121926,15296
67205,[Testing with Playwright/MSW]: TypeError: _msw.MockedRequest is not a constructor,2024-06-26 09:42:20,2024-12-10 12:37:40,,trm217,0,2,open,0,NONE,1,4,0,0,0,0,0,0,0,4,0 days 00:39:36,,0,0,3,3,2017-07-20 08:53:59,2024-12-12 17:32:51,1719394940,1733834260,,1500540839,1734024771,2376
67208,TypeError: Cannot read properties of undefined (reading 'call'),2024-06-26 10:21:56,2024-06-26 10:22:12,2024-06-26 10:22:11,JClackett,0,4,closed,1,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 04:19:45,No Quarter,36,4,40,1,2015-05-21 17:57:29,2024-12-21 09:54:24,1719397316,1719397332,1719397331,1432231049,1734774864,15585
67214,"Even when using only the app router, pages files are generated.",2024-06-26 14:41:41,2024-06-26 14:45:37,,yongholeeme,0,3,open,0,NONE,0,4,0,0,0,0,0,0,0,4,0 days 03:11:19,@naverpaydev,62,6,18,0,2017-05-12 05:14:13,2024-12-22 03:58:12,1719412901,1719413137,,1494566053,1734839892,11479
67218,Turbopack is not picking up configurations from `package.json`,2024-06-26 17:53:00,2024-09-14 00:04:33,2024-08-30 11:44:44,devjiwonchoi,0,4,closed,1,MEMBER,1,0,0,0,0,0,0,0,0,0,0 days 05:43:50,@vercel,183,40,210,1,2022-12-07 07:50:20,2024-12-12 13:17:40,1719424380,1726272273,1725018284,1670399420,1734009460,20630
67224,"Server actions are inconsistent `Error: Only plain objects, and a few built-ins, can be passed to Client Components from Server Components.` error is not always triggered.",2024-06-26 23:36:50,2024-06-26 23:36:50,,Muchaszewski,0,1,open,0,NONE,0,3,0,0,0,0,0,0,0,3,0 days 15:42:57,,7,0,19,1,2013-07-25 20:29:11,2024-12-27 12:34:03,1719445010,1719445010,,1374784151,1735302843,56577
67245,Rewrites in middleware override next.config rewrites,2024-06-27 15:19:47,2024-09-23 20:55:55,2024-09-23 20:55:55,Dreamer-Paul,0,2,closed,1,NONE,4,1,0,0,0,0,0,0,0,1,0 days 00:43:20,@Binkic ,479,71,50,0,2017-01-18 10:58:57,2024-12-26 14:07:14,1719501587,1727124955,1727124955,1484737137,1735222034,2600
67247,Icon component with dynamic svg imports vs bundle size,2024-06-27 16:03:07,2024-06-27 16:03:24,,pepew-le-boss,0,5,open,0,NONE,0,1,0,0,0,0,0,0,0,1,0 days 09:35:53,@Bebeboutik,1,0,3,0,2018-10-02 06:44:14,2024-12-18 12:42:14,1719504187,1719504204,,1538462654,1734525734,34553
67260,Webpack Errors from Middleware Imports,2024-06-28 01:39:00,2024-09-16 04:03:14,,creativeindustriesgroup,0,3,open,0,NONE,5,4,0,0,0,0,0,0,0,4,0 days 06:30:37,,0,0,3,0,2021-04-18 19:26:22,2024-12-27 15:02:16,1719538740,1726459394,,1618773982,1735311736,23437
67272,NextJs Page reloads infinitely after new deployment with  output: 'export' and nginx on Aws ECS.,2024-06-28 08:09:37,2024-06-28 08:09:55,2024-06-28 08:09:53,giteshraheja,0,3,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 06:24:16,,0,4,6,0,2017-02-07 07:06:11,2024-12-15 12:39:52,1719562177,1719562195,1719562193,1486451171,1734266392,23056
67281,Error while running next.js 14.2.4 in stackblitz environment,2024-06-28 14:33:53,2024-07-18 08:43:56,2024-07-03 18:55:07,vladiulianbogdan,0,5,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 00:50:47,Genez.io,18,4,91,1,2012-10-20 07:44:46,2024-11-20 13:34:27,1719585233,1721292236,1720032907,1350719086,1732109667,3047
67282,Importing `got` fails to compile with Turbopack,2024-06-28 15:24:40,2024-08-09 00:04:45,2024-07-25 12:03:43,timneutkens,0,4,closed,1,MEMBER,1,0,0,0,0,0,0,0,0,0,0 days 04:37:01,Vercel,5560,0,252,52,2014-01-05 17:48:23,2024-06-23 16:01:40,1719588280,1723161885,1721909023,1388944103,1719158500,16621
67285,`fetch` does not work when using manual suspense,2024-06-28 20:01:41,2024-06-29 18:15:05,,pedroalmeida415,0,2,open,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 01:56:24,,2,8,10,3,2019-08-15 19:49:13,2024-08-30 12:54:48,1719604901,1719684905,,1565898553,1725022488,6984
67286,[Next 15] Preloading multiple modules prevents the `dev` server from running,2024-06-28 21:58:05,2024-06-28 21:59:40,,rebelliard,0,2,open,0,NONE,0,0,0,0,0,0,0,0,0,0,0 days 09:38:27,,20,0,5,4,2011-09-24 05:47:10,2024-10-16 08:07:08,1719611885,1719611980,,1316843230,1729066028,34707
67296,Variables defined in `.env` files that do not begin with `NEXT_PUBLIC_` are not available in Middleware deployed to Vercel,2024-06-29 07:36:32,2024-10-10 20:52:29,,ijxy,0,5,open,0,NONE,3,1,0,0,0,0,0,0,0,1,0 days 04:02:24,,6,1,9,4,2017-10-03 11:35:17,2024-12-20 16:50:28,1719646592,1728593549,,1507030517,1734713428,14544
67299,Does the devcontainer fail for everyone or just me when attempting to build nextjs from source?,2024-06-29 11:38:56,2024-06-29 11:39:15,2024-06-29 11:39:12,garyhuntddn,0,2,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:16:08,Data Delivery Network Ltd,1,3,25,0,2012-01-30 19:27:18,2024-10-28 19:16:13,1719661136,1719661155,1719661152,1327951638,1730142973,968
67301,Does the devcontainer fail for everyone or just me when attempting to build nextjs from source?,2024-06-29 11:55:04,2024-07-18 10:50:26,,garyhuntddn,0,1,open,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 00:34:16,Data Delivery Network Ltd,1,3,25,0,2012-01-30 19:27:18,2024-10-28 19:16:13,1719662104,1721299826,,1327951638,1730142973,2056
67302,Next.js Web Server should serve webpack assets like WebPack Dev Server,2024-06-29 12:29:20,2024-06-29 12:30:18,,Danielku15,0,2,open,0,NONE,0,1,0,0,0,0,0,0,0,1,0 days 15:54:42,,102,2,81,4,2011-03-17 10:54:13,2024-12-13 20:19:21,1719664160,1719664218,,1300359253,1734121161,57282
67311,pnpm build does not detect @types/react nor @types/node even tho they're defined (vercel deploy),2024-06-30 04:24:02,2024-06-30 04:24:18,2024-06-30 04:24:16,huilensolis,0,4,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:37:26,,30,62,38,0,2022-09-08 23:59:28,2024-12-01 18:42:41,1719721442,1719721458,1719721456,1662681568,1733078561,2246
67313,pnpm build does not detect @types/react nor @types/node even tho they're defined (vercel deploy) ,2024-06-30 05:01:28,2024-06-30 05:02:44,,huilensolis,0,3,open,0,NONE,0,1,0,0,0,0,0,0,0,1,0 days 01:53:05,,30,62,38,0,2022-09-08 23:59:28,2024-12-01 18:42:41,1719723688,1719723764,,1662681568,1733078561,6785
