number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
14203,[Bug]: Example from documentation doesn't work,2023-06-16 16:38:42,2023-08-17 00:07:23,2023-07-17 06:44:18,paulhoule,0,2,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,4 days 22:27:12,Ontology2,66,18,59,1,2012-11-02 01:54:16,2024-10-17 20:16:03,1686933522,1692230843,1689576258,1351821256,1729196163,426432
14222,"[Bug]: ""Cannot use import statement outside a module"" no matter if transformIgnorePatterns is set or not",2023-06-21 15:05:54,2023-07-22 00:08:04,2023-06-21 15:50:55,lemoustachiste,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 01:31:02,@learningmachine @blockchain-certificates,15,10,46,2,2015-06-08 13:16:49,2024-06-25 13:46:39,1687359954,1689984484,1687362655,1433769409,1719323199,5462
14223,[Bug]: Interface 'JestImportMeta' incorrectly extends interface 'ImportMeta',2023-06-21 16:36:56,2023-08-04 00:08:33,2023-06-22 04:18:57,rbnayax,0,2,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,1 days 17:20:24,,0,0,13,0,2021-10-17 13:09:23,2024-08-04 12:38:32,1687365416,1691107713,1687407537,1634476163,1722775112,148824
14251,[Bug]: coverage changedSince tests don't work when no *.spec.ts files present,2023-06-23 09:57:20,2023-09-11 00:08:03,2023-08-11 13:44:42,Kolobamanacas,0,3,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,3 days 22:35:31,,24,17,20,0,2016-07-13 17:17:15,2024-10-17 13:40:58,1687514240,1694390883,1691761482,1468430235,1729172458,340531
14277,[Bug]: Worker are getting terminated by SIGBUS signal in CI and slowness in CI,2023-06-27 08:32:51,2023-11-04 00:07:43,2023-10-04 07:04:07,hardikmodi1,0,3,closed,1,NONE,7,0,0,0,0,0,0,0,0,0,0 days 02:21:44,,20,6,57,4,2016-10-20 18:16:34,2024-03-26 18:29:18,1687854771,1699056463,1696403047,1476987394,1711477758,8504
14278,[Bug]: Github reporter shows skipped tests as failures,2023-06-27 10:54:35,2023-08-27 00:08:17,2023-07-24 08:21:36,richvdh,0,2,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,1 days 13:43:19,,131,1,46,21,2012-01-29 22:19:17,2024-09-11 12:52:24,1687863275,1693094897,1690186896,1327875557,1726059144,135799
14286,"[Bug]: When a module that's mocked participates in a circular import, jest imports modules twice",2023-06-29 00:37:54,2023-08-20 00:07:50,2023-07-20 17:35:32,benjaminjkraft,0,2,closed,1,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,3 days 02:51:23,,70,0,91,9,2009-08-03 01:52:29,2024-09-28 17:17:46,1687999074,1692490070,1689874532,1249264349,1727543866,269483
14293,[Bug]: jest.isolateModules and jest.isolateModulesAsync behave differently and don't properly isolate when mocking,2023-07-02 03:29:17,2023-08-05 00:08:27,2023-07-05 05:21:43,malee31,0,2,closed,1,NONE,5,0,0,0,0,0,1,0,0,1,1 days 09:38:10,,14,7,38,0,2018-09-12 17:37:53,2024-05-27 23:31:45,1688268557,1691194107,1688534503,1536773873,1716852705,121090
14295,[Bug]: `each` insufficient type with Array,2023-07-03 13:07:27,2023-08-03 00:08:39,2023-07-03 14:09:59,denbon05,0,2,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,1 days 05:21:47,IBM,11,26,50,0,2019-12-08 16:17:21,2024-10-02 19:44:38,1688389647,1691021319,1688393399,1575821841,1727898278,105707
14298,[Bug]: Jest 29.6.0 hangs,2023-07-04 18:29:14,2023-08-05 00:08:33,2023-07-05 12:15:34,lrusso,0,3,closed,1,NONE,5,3,0,0,0,0,0,0,0,3,0 days 14:12:47,Leonardo Javier Russo,184,0,94,0,2015-03-16 08:30:16,2024-10-31 16:25:59,1688495354,1691194113,1688559334,1426494616,1730391959,51167
14299,[Bug]: Jest 29.60 still brings in old version of semver,2023-07-05 08:42:01,2023-08-05 00:08:30,2023-07-05 12:10:15,gdsandrewmccafferty,0,2,closed,1,NONE,5,0,0,0,0,0,0,0,0,0,2 days 00:18:21,,0,0,2,0,2022-07-26 11:04:38,2023-09-14 09:45:43,1688546521,1691194110,1688559015,1658833478,1694684743,173901
14307,[Bug]: jest@29.6.1 doesn't work with jest-snapshots,2023-07-07 09:00:22,2023-08-07 00:08:50,2023-07-07 13:34:45,liangskyli,0,3,closed,1,NONE,5,0,0,0,0,0,0,0,0,0,0 days 01:58:16,,2,0,21,0,2017-09-01 05:59:58,2024-09-30 11:59:39,1688720422,1691366930,1688736885,1504245598,1727697579,7096
14310,"[Bug]: Jest displays code not covered for empty lines, comment lines etc in Source code",2023-07-07 10:58:38,2023-08-07 00:08:47,2023-07-07 14:14:12,ayeshasiddiqs7,0,3,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 03:31:32,,3,1,11,0,2018-02-07 07:06:04,2023-11-24 04:40:41,1688727518,1691366927,1688739252,1517987164,1700800841,12692
14312,"[Bug]: jest@29.6.1 doesn't work with jest-snapshots,when mock Buffer.from",2023-07-07 14:30:10,2023-10-06 00:07:42,2023-09-05 15:11:09,liangskyli,0,3,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,2 days 17:53:05,,2,0,21,0,2017-09-01 05:59:58,2024-09-30 11:59:39,1688740210,1696550862,1693926669,1504245598,1727697579,237185
14316,[Bug]: Coverage report does not correctly display the number of lines tested by the vue component,2023-07-10 08:23:15,2023-10-09 00:08:01,2023-09-08 09:04:19,fyzhaha,0,3,closed,1,NONE,5,0,0,0,0,0,0,0,0,0,0 days 07:38:15,,0,0,1,0,2018-01-01 16:20:58,2024-02-27 13:39:32,1688977395,1696810081,1694163859,1514823658,1709041172,27495
14318,[Bug]: ,2023-07-10 16:01:30,2023-08-11 00:07:18,2023-07-11 15:42:43,janardhan-ravada,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 20:40:03,,0,1,13,1,2015-03-23 06:17:39,2024-09-18 16:39:46,1689004890,1691712438,1689090163,1427091459,1726677586,74403
14321,[Bug]: Semver is reported as vulnerability in jest,2023-07-11 12:41:33,2023-08-11 00:07:20,2023-07-11 13:15:02,rampandu69701,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 20:29:43,,0,0,0,0,2021-06-08 16:48:05,2023-07-11 12:38:54,1689079293,1691712440,1689081302,1623170885,1689079134,73783
14324,"[Bug]: No tests found, exiting with code 1, even if tests are found",2023-07-12 09:11:16,2023-08-12 00:06:47,2023-07-12 10:57:41,Mnigos,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 01:44:53,@Blazity,27,24,55,1,2019-10-17 15:55:52,2024-10-21 14:11:37,1689153076,1691798807,1689159461,1571327752,1729519897,6293
14326,[Bug]: Automocking Set/Map primitives during global setup step failed the tests.,2023-07-12 10:56:09,2023-10-11 00:07:49,2023-09-10 11:04:09,sevenryze,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,1,1,1 days 04:18:38,Polarr Co.,8,9,28,0,2017-07-11 07:12:11,2024-09-22 13:12:37,1689159369,1696982869,1694343849,1499757131,1727010757,101918
14327,[Bug]: jest.resetModules fails to reset a module,2023-07-13 15:14:47,2023-08-14 00:07:38,2023-07-14 05:22:36,thestillheron,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,2 days 05:02:29,,2,1,26,0,2013-07-02 06:33:31,2024-10-25 05:41:42,1689261287,1691971658,1689312156,1372746811,1729834902,190949
14334,[Bug]: SyntaxError: Cannot use import statement outside a module,2023-07-15 20:17:16,2023-08-16 00:07:28,2023-07-16 12:06:48,danielbakas,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,1 days 11:04:27,@semantyk,15,5,6,2,2015-03-21 16:50:41,2024-08-28 20:41:27,1689452236,1692144448,1689509208,1426956641,1724877687,126267
14336,[Bug]: Code execution does not break in debugging tool when watch mode is set,2023-07-17 07:21:43,2023-08-17 00:07:17,2023-07-17 12:09:39,cdoublev,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,2 days 01:49:21,,5,0,13,3,2015-11-17 11:57:35,2024-08-19 17:09:45,1689578503,1692230837,1689595779,1447761455,1724087385,179361
14342,[Bug]: Cannot freeze Jest version,2023-07-19 09:11:04,2023-10-30 13:43:14,2023-09-20 12:52:19,noomorph,0,2,closed,1,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 06:31:50,Wix.com,65,22,87,21,2012-07-12 10:27:48,2024-10-28 13:25:07,1689757864,1698673394,1695214339,1342088868,1730121907,23510
14344,[Bug]: jest overwrite `global` object and does not allow extension,2023-07-19 15:42:54,2023-08-19 00:07:11,2023-07-19 15:57:57,lemoustachiste,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,1 days 00:34:52,@learningmachine @blockchain-certificates,15,10,46,2,2015-06-08 13:16:49,2024-06-25 13:46:39,1689781374,1692403631,1689782277,1433769409,1719323199,88492
14345,"[Bug]:  ""SyntaxError: Unexpected token 'with'"" error when using import assertions (ESM)",2023-07-20 16:17:46,2023-09-04 00:07:35,2023-08-04 10:12:22,pablomarquezcabify,0,3,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 03:27:59,,0,0,1,0,2022-02-09 17:40:40,2024-10-21 08:56:14,1689869866,1693786055,1691143942,1644428440,1729500974,12479
14348,[Bug]: ReferenceError: You are trying to `import` a file after the Jest environment has been torn down,2023-07-20 19:45:45,2023-10-20 00:08:05,2023-09-19 06:04:38,12testgl,0,3,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 15:24:39,,6,51,33,0,2022-07-14 08:44:53,2024-10-26 11:40:36,1689882345,1697760485,1695103478,1657788293,1729942836,55479
14350,[Bug]: @jest/types pollutes global typescript lib definitions with latest node types,2023-07-21 11:10:24,2023-08-21 00:07:35,2023-07-21 12:34:01,kudlav,0,2,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 04:01:47,@maptiler ,25,9,35,4,2015-03-17 07:17:28,2024-10-15 19:19:12,1689937824,1692576455,1689942841,1426576648,1729019952,14507
14351,[Bug]: Cannot find monorepo module when running tests,2023-07-21 15:12:11,2023-08-22 00:07:26,2023-07-22 06:28:11,vctormb,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,2 days 16:05:40,@trinio-dev,81,306,17,0,2015-08-25 00:12:13,2024-03-17 02:34:29,1689952331,1692662846,1690007291,1440461533,1710642869,230740
14354,Potential Security Vulnerabilities Detected in Package ,2023-07-24 07:17:51,2023-08-24 00:07:34,2023-07-24 08:15:10,davidz1337,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,1 days 08:29:45,DevNack,1,0,1,0,2023-07-13 16:25:41,2023-08-08 13:46:33,1690183071,1692835654,1690186510,1689265541,1691502393,116985
14363,"[Bug]: Jest, jsdom and maybe ts-jest trouble with Buffer being an instance of Uint8Array",2023-07-25 15:47:36,2023-08-27 00:08:14,2023-07-25 16:07:35,lemoustachiste,0,2,closed,1,NONE,6,0,0,0,0,0,0,0,0,0,1 days 22:57:58,@learningmachine @blockchain-certificates,15,10,46,2,2015-06-08 13:16:49,2024-06-25 13:46:39,1690300056,1693094894,1690301255,1433769409,1719323199,169078
14368,[Bug]: ,2023-07-27 14:45:34,2023-08-27 00:08:11,2023-07-27 18:56:38,AyoubSayah,0,2,closed,1,NONE,2,1,0,0,0,0,0,0,0,1,2 days 12:56:39,proxymit,6,15,31,0,2019-11-19 22:48:55,2024-10-16 10:34:23,1690469134,1693094891,1690484198,1574203735,1729074863,219399
14376,[Bug]: Unable to mock axios module if imported from monorepo package,2023-07-30 03:42:13,2023-10-29 00:08:22,2023-09-28 18:04:57,doublehrajput,0,3,closed,1,NONE,16,0,0,0,0,0,0,0,0,0,1 days 13:44:17,,1,0,30,8,2015-11-25 04:37:38,2024-03-16 09:08:00,1690688533,1698538102,1695924297,1448426258,1710580080,135857
14377,[Bug]: transformIgnorePatterns not working in react native 0.71.0,2023-07-31 17:26:30,2023-10-30 00:07:47,2023-09-29 18:04:38,wictor-parmenis,0,3,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 03:39:13,Wiipo,19,17,58,0,2020-08-08 23:23:38,2024-10-28 12:38:01,1690824390,1698624467,1696010678,1596929018,1730119081,13153
14378,[Bug]: Mocking bare specifier fails when dependency is provided by `npm link`,2023-07-31 21:05:43,2023-10-04 18:59:57,,thw0rted,0,3,open,0,CONTRIBUTOR,9,0,0,0,0,0,0,0,0,0,0 days 21:47:00,,15,15,34,9,2011-07-27 22:49:36,2024-10-06 22:28:04,1690837543,1696445997,,1311806976,1728253684,78420
14379,[Bug]: jest-environment-jsdom webIDL validator issue in node 18,2023-08-01 18:52:43,2023-11-12 00:08:45,2023-10-12 05:04:15,MGibson1,0,3,closed,1,NONE,5,0,0,0,0,0,0,0,0,0,0 days 16:59:54,@bitwarden,29,5,17,1,2016-04-01 14:21:32,2024-11-01 15:50:37,1690915963,1699747725,1697087055,1459520492,1730476237,61194
14382,--detectLeaks showing memory Leak with nock usage and mongoose usage ,2023-08-02 11:52:37,2023-11-01 00:08:35,2023-10-01 13:04:11,Rmanda3,0,3,closed,1,NONE,5,0,0,0,0,0,0,0,0,0,1 days 21:22:03,,0,0,1,0,2022-11-14 10:54:01,2024-10-21 03:56:47,1690977157,1698797315,1696165451,1668423241,1729483007,163323
14386,[Bug]: URLSearchParams snapshots in node 20 are wrong,2023-08-04 09:14:40,2023-09-05 00:07:22,2023-08-04 11:46:12,rlindner81,0,2,closed,1,NONE,6,0,0,0,0,0,0,0,0,0,3 days 04:56:32,,10,18,18,0,2014-11-07 11:06:06,2024-10-18 08:39:55,1691140480,1693872442,1691149572,1415358366,1729240795,276992
14390,[Bug]: `jest.restoreAllMocks()` clobbers legacy fake timers since 29.4.3,2023-08-07 14:11:12,2023-09-22 00:07:54,2023-08-22 10:14:54,robhogan,0,2,closed,1,CONTRIBUTOR,8,0,0,0,0,0,0,0,0,0,0 days 09:40:32,@facebook,109,15,130,2,2012-10-18 14:49:39,2024-10-28 11:22:52,1691417472,1695341274,1692699294,1350571779,1730114572,34832
14391,[Bug]: `FORCE_COLOR` set internally leaks through to tests on Windows after upgrade to Node.js v18.17.0,2023-08-07 23:51:44,2024-01-11 00:08:34,2023-12-11 09:04:38,aweebit,0,3,closed,1,NONE,17,0,0,0,0,0,0,0,0,0,0 days 04:43:15,,1,0,7,0,2018-02-25 14:09:13,2024-09-01 11:07:14,1691452304,1704931714,1702285478,1519567753,1725188834,16995
14394,[Bug]: should the test suite fail if an open handle is detected?,2023-08-08 04:34:59,2023-09-13 00:07:30,2023-08-13 04:09:26,ethanneff,0,2,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 09:05:58,,51,1,98,3,2012-11-30 19:52:58,2024-04-01 15:12:02,1691469299,1694563650,1691899766,1354305178,1711984322,32758
14395,[Bug]: SyntaxError: The requested module './config' does not provide an export named 'Config',2023-08-08 13:40:57,2023-12-19 00:08:23,2023-11-18 12:06:37,CSchulz,0,3,closed,1,NONE,12,0,0,0,0,0,0,0,0,0,1 days 19:24:04,,17,3,64,1,2012-03-09 16:00:50,2024-10-08 19:33:22,1691502057,1702944503,1700309197,1331308850,1728416002,156244
14399,[Bug]: Jest reports different URL objects as PASS.,2023-08-10 09:05:01,2023-12-04 00:08:49,2023-11-03 08:52:46,tr1ckydev,0,2,closed,1,CONTRIBUTOR,8,0,0,0,0,0,0,0,0,0,0 days 02:43:48,,53,3,20,0,2021-07-03 04:13:43,2024-10-27 17:16:44,1691658301,1701648529,1699001566,1625285623,1730049404,9828
14400,[Bug]: Segmentation Fault when rendering Angular component with dynamic import.,2023-08-10 11:48:49,2023-10-16 00:08:13,2023-09-15 14:39:53,Bushuo,0,3,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,1 days 02:36:39,,7,18,29,0,2014-11-28 15:36:55,2024-10-16 09:50:15,1691668129,1697414893,1694788793,1417189015,1729072215,95799
14403,[Bug]: Sass compilation breaks when in Jest test,2023-08-11 14:25:28,2023-09-12 00:07:33,2023-08-12 04:56:01,lachlanmcdonald,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 08:51:26,,36,9,20,9,2012-02-27 13:06:40,2024-09-25 21:57:00,1691763928,1694477253,1691816161,1330348000,1727301420,31886
14405,[Bug]: advanceTimersByTime does not run timers set recursively,2023-08-11 23:16:54,2023-09-12 00:07:30,2023-08-12 06:20:05,avispeng,0,2,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 19:11:57,,1,2,17,0,2017-01-28 19:44:16,2024-09-04 19:32:57,1691795814,1694477250,1691821205,1485632656,1725478377,69117
14406,"[Bug]: SyntaxError: Cannot use import statement outside a module on NextJS  ""^13.4.13"" uncompile package library",2023-08-12 18:28:51,2023-09-14 00:07:37,2023-08-13 04:00:20,brendonco,0,2,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 04:14:10,SCB,9,32,32,0,2014-01-28 05:42:53,2024-10-30 08:49:42,1691864931,1694650057,1691899220,1390887773,1730278182,15250
14407,[Bug]: Unclear 'received' output for objects with toJSON method,2023-08-12 22:43:01,2023-11-11 00:07:54,2023-10-11 23:04:16,ddubrava,0,3,closed,1,NONE,6,0,0,0,0,0,0,0,0,0,1 days 20:14:07,@yandex,17,3,7,0,2016-09-10 12:15:47,2024-10-29 11:32:05,1691880181,1699661274,1697065456,1473509747,1730201525,159247
14411,[Bug]: First test in suite is always slower than the rest,2023-08-14 18:57:08,2023-09-15 00:07:40,2023-08-15 04:46:11,juan-fernandez,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 15:39:25,@DataDog ,18,14,70,0,2016-10-12 17:05:35,2024-10-24 09:08:14,1692039428,1694736460,1692074771,1476291935,1729760894,56365
14417,[Bug]:  Automatic publicPath is not supported in this browser ,2023-08-15 10:36:33,2023-09-15 00:07:31,2023-08-15 10:38:38,shubhamvinayak,0,3,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,1 days 03:19:02,,1,1,64,0,2018-12-15 09:38:46,2024-10-01 08:56:25,1692095793,1694736451,1692095918,1544866726,1727772985,98342
14420,[Bug]: Nested try / catch not being respected,2023-08-16 13:55:35,2023-10-17 00:10:10,2023-09-16 07:05:26,JohnMarsden24,0,4,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,1 days 18:00:52,@LEGO,14,14,23,0,2019-09-26 07:20:57,2024-08-19 09:17:18,1692194135,1697501410,1694847926,1569482457,1724059038,151252
14426,[Bug]:  Unexpected end of JSON input,2023-08-18 07:56:27,2023-09-18 00:07:50,2023-08-18 15:50:24,sagarkhadka12345,0,2,closed,1,NONE,6,0,0,0,0,0,0,0,0,0,1 days 02:18:37,,3,0,24,0,2021-04-27 08:34:08,2024-09-24 09:16:23,1692345387,1694995670,1692373824,1619512448,1727169383,94717
14430,[Bug]: Expect does not contain Received value when negated,2023-08-19 10:15:04,2024-02-08 00:10:54,2024-01-08 15:55:59,mxschmitt,0,3,closed,1,CONTRIBUTOR,8,0,0,0,0,0,0,0,0,0,0 days 22:54:10,@Microsoft,1646,28,207,15,2016-03-21 13:44:27,2024-10-16 10:44:56,1692440104,1707351054,1704729359,1458567867,1729075496,82450
14431,[Bug]: Using a double wildcard (**) in project patterns leads to test suites being run multiple times,2023-08-20 09:09:14,2023-11-19 00:08:56,2023-10-19 11:04:07,joostlubach,0,3,closed,1,NONE,9,0,0,0,0,0,0,0,0,0,2 days 02:16:27,,29,0,88,6,2011-08-09 13:47:34,2024-09-20 05:57:39,1692522554,1700352536,1697713447,1312897654,1726811859,180987
14438,[Bug]: Dependency vulnerability within jest 29.6.3,2023-08-22 11:25:41,2023-09-22 00:07:52,2023-08-22 12:46:32,manasiy,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,1 days 04:39:44,,0,0,2,0,2016-03-23 12:18:19,2024-03-04 08:30:08,1692703541,1695341272,1692708392,1458735499,1709541008,103184
14443,[Bug]: issue when using isolateModules with an auto mocked node module in __mocks__ folder,2023-08-23 16:05:25,2024-05-09 00:08:40,2024-04-08 15:04:19,Yupeng-li,0,3,closed,1,NONE,14,0,0,0,0,0,0,0,0,0,0 days 11:24:44,,0,2,14,2,2017-09-13 09:56:46,2024-10-28 10:23:25,1692806725,1715213320,1712588659,1505296606,1730111005,41084
14445,[Bug]: FATAL ERROR: RegExpCompiler Allocation failed - process out of memory,2023-08-24 03:30:09,2023-09-25 00:07:50,2023-08-25 16:57:32,tungtran-agilityio,0,3,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,1 days 11:34:55,Agilityio,1,2,1,0,2021-10-08 03:32:03,2024-06-14 05:59:17,1692847809,1695600470,1692982652,1633663923,1718344757,128095
14448,"[Bug]: Empty test suites fail with ""--passWithNoTests"" CLI option set",2023-08-25 15:05:04,2023-09-29 00:07:36,2023-08-25 15:32:48,pfyod,0,2,closed,1,NONE,8,0,0,0,0,0,0,0,0,0,0 days 05:49:53,,4,6,21,3,2012-09-17 06:30:43,2024-10-24 14:02:08,1692975904,1695946056,1692977568,1347863443,1729778528,20993
14449,[Bug]: Issue using `satisfies` operator (TypeScript 4.9) with jest tests,2023-08-25 20:54:57,2023-09-26 00:07:42,2023-08-26 07:39:35,JDMathew,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 06:53:41,@The-Delta-Studio,17,33,45,4,2016-02-15 12:03:54,2024-10-23 13:47:59,1692996897,1695686862,1693035575,1455537834,1729691279,24821
14450,[Bug]: Memory leaked when using expect.any with toBe,2023-08-26 03:48:38,2023-12-04 00:08:46,2023-11-03 15:09:01,linhx,0,3,closed,1,NONE,5,0,0,0,0,0,0,0,0,0,0 days 03:48:00,,10,0,32,5,2019-05-09 18:24:25,2024-10-26 07:27:14,1693021718,1701648526,1699024141,1557426265,1729927634,13680
14451,[Bug]: Typings for mockImplementation,2023-08-26 07:36:38,2023-11-25 00:07:49,2023-10-25 14:04:08,artola,0,3,closed,1,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,1 days 09:16:27,,33,32,59,3,2015-03-16 10:30:31,2024-10-22 13:10:42,1693035398,1700870869,1698242648,1426501831,1729602642,119787
14454,[Bug]: node18 memory consumption growth up to25%,2023-08-27 16:53:05,2023-11-01 00:08:32,2023-10-01 17:04:42,vire,0,3,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 17:12:37,,43,115,112,26,2013-03-31 22:28:43,2024-10-14 08:03:28,1693155185,1698797312,1696179882,1364768923,1728893008,61957
14456,[Bug]: ,2023-08-28 10:05:42,2023-09-28 00:07:38,2023-08-28 17:27:37,EvandrooViegas,0,2,closed,1,NONE,5,0,0,0,0,0,0,0,0,0,3 days 12:14:10,,1,0,63,0,2022-02-09 18:01:52,2024-09-08 12:21:53,1693217142,1695859658,1693243657,1644429712,1725798113,303250
14464,[Bug]: Inline snapshots are appending a new template literal instead of replacing existing string,2023-08-31 22:19:52,2023-10-06 00:07:45,2023-09-05 09:43:24,bawjensen,0,2,closed,1,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 19:22:52,,23,14,39,2,2013-10-05 18:46:28,2024-06-18 19:31:27,1693520392,1696550865,1693907004,1380998788,1718739087,69772
14468,[Bug]: jest.fn callback doesn't work the same as its other shorthand like `mockReturnValue`,2023-09-01 17:42:44,2023-10-03 00:07:55,2023-09-02 04:53:43,fcasibu,0,2,closed,1,NONE,5,0,0,0,0,0,0,0,0,0,2 days 12:32:28,,39,35,64,1,2020-12-01 03:32:20,2024-10-18 12:23:57,1693590164,1696291675,1693630423,1606793540,1729254237,217948
14469,TypeError: Cannot redefine property: useDispatch         at Function.defineProperty (<anonymous>),2023-09-04 06:15:12,2023-11-03 00:07:58,2023-10-03 07:49:42,sgidd,0,4,closed,1,NONE,7,0,0,0,0,0,0,0,0,0,3 days 12:21:31,,0,0,13,0,2019-01-27 16:16:31,2024-05-02 04:05:19,1693808112,1698970078,1696319382,1548605791,1714622719,303691
14498,[Bug]: Upgrading from 29.6.2 to 29.6.4 breaks the tests,2023-09-07 18:36:43,2023-12-14 00:08:11,2023-10-29 15:26:57,HarelM,0,3,closed,1,NONE,24,4,0,0,0,0,0,0,0,4,0 days 02:36:59,@IsraelHikingMap ,114,0,44,6,2013-01-14 21:37:06,2024-09-14 14:22:02,1694111803,1702512491,1698593217,1358199426,1726323722,9419
14500,"[Bug]: unmatched capture groups in moduleNameMapper regexes are replaced with the string ""undefined"" instead of an empty string",2023-09-07 21:13:42,2023-10-12 00:06:48,2023-09-11 09:59:13,niklasholm,0,2,closed,1,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 02:13:49,@attentec ,6,0,8,0,2011-01-19 12:36:08,2024-10-26 04:31:38,1694121222,1697069208,1694426353,1295440568,1729917098,8029
14501,"[Bug]: In Node 20, Jest exits with non-zero exit code if `process.exitCode` is set in the tested code",2023-09-07 23:27:31,2024-01-09 00:08:59,2023-12-09 11:04:13,garrettjstevens,0,4,closed,1,NONE,7,3,0,0,0,0,0,0,0,3,3 days 13:02:31,UC Berkeley,11,3,47,2,2017-02-06 18:04:34,2024-10-22 19:59:27,1694129251,1704758939,1702119853,1486404274,1729627167,306151
14510,Tests are Running Fine But Code Coverage Fails with React [Bug]: ,2023-09-11 12:30:02,2023-10-13 00:08:09,2023-09-12 07:47:59,Ashmit-Sharma,0,3,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 01:28:14,,0,0,5,0,2020-09-15 15:49:25,2022-10-31 12:42:02,1694435402,1697155689,1694504879,1600184965,1667220122,5294
