number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
18471,MySQL multi-value index removes the primary key on introspection,2023-03-24 12:19:32,2023-03-28 09:17:07,2023-03-24 16:26:57,pimeys,0,6,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 02:43:40,@grafbase,149,10,175,92,2008-11-17 13:39:18,2024-12-23 07:47:09,1679660372,1679995027,1679675217,1226929158,1734940029,9820
18473,"PrismaClientInitializationError: Query engine library for current platform ""linux-musl-arm64-openssl-3.0.x"" could not be found",2023-03-24 15:03:12,2023-03-31 12:15:01,2023-03-31 12:15:01,rafael-jordao,0,2,closed,0,NONE,1,1,0,0,0,0,0,0,0,1,0 days 01:32:28,AGÊNCIA PRO,24,20,20,0,2021-10-23 05:33:08,2024-12-25 23:58:33,1679670192,1680264901,1680264901,1634967188,1735171113,5548
18479,`target` and `timestamp` are undefined in `info` events in Data Proxy client,2023-03-24 16:35:40,2023-12-11 11:21:16,2023-12-11 11:21:15,aqrln,1,6,closed,0,MEMBER,0,0,0,0,0,0,0,0,0,0,0 days 00:33:06,@prisma,328,266,75,3,2013-07-02 17:35:35,2024-12-13 18:18:21,1679675740,1702293676,1702293675,1372786535,1734113901,1986
18482,Wrong types of `timestamp` and `duration` in query events with Data Proxy,2023-03-24 17:08:46,2023-12-11 11:21:17,2023-12-11 11:21:16,aqrln,1,6,closed,0,MEMBER,0,0,0,0,0,0,0,0,0,0,0 days 00:07:25,@prisma,328,266,75,3,2013-07-02 17:35:35,2024-12-13 18:18:21,1679677726,1702293677,1702293676,1372786535,1734113901,445
18483,Error when running prisma generate inside a docker container when using pnpm workspaces,2023-03-24 17:16:11,2023-03-27 04:48:25,2023-03-27 04:48:25,savager,0,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 02:41:56,,3,5,10,2,2012-02-20 21:46:19,2024-12-12 17:22:12,1679678171,1679892505,1679892505,1329774379,1734024132,9716
18489,MongoDB `include` always returns empty array when selecting one-to-many relation,2023-03-24 19:58:07,2024-03-28 22:15:55,,danomatic,0,5,open,0,NONE,7,0,0,0,0,0,0,0,0,0,0 days 08:13:35,,14,0,9,0,2010-10-29 10:48:13,2024-12-08 22:48:53,1679687887,1711664155,,1288349293,1733698133,29615
18499,Passing non-literal boolean type to include/select does not correctly update the output type,2023-03-25 04:11:42,2024-09-12 09:34:54,,ethanniser,0,5,open,0,NONE,0,4,0,0,0,0,0,0,0,4,0 days 16:10:02,,634,8,66,9,2022-02-19 19:30:27,2024-12-16 15:49:30,1679717502,1726133694,,1645299027,1734364170,58202
18504,CloudLinux wrong detection and libc,2023-03-25 20:21:44,2024-07-22 10:59:22,,jcubic,1,7,open,0,NONE,13,2,0,0,0,0,0,0,0,2,0 days 21:05:06,,516,6,227,45,2010-05-18 11:51:16,2024-12-09 20:34:29,1679775704,1721645962,,1274183476,1733776469,75906
18506,Mongo Update Set Changes Fields To Default Values,2023-03-26 17:26:50,2023-04-17 18:56:21,2023-04-17 18:56:21,gregg-cbs,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 12:58:19,Cold Brew Studios,4,2,10,2,2019-10-28 20:28:26,2024-11-29 14:54:41,1679851610,1681757781,1681757781,1572294506,1732892081,46699
18508,Error: FUNCTION GET_LOCK does not exist,2023-03-27 06:25:09,2024-11-14 03:07:20,2023-03-27 06:41:54,Lizhooh,0,2,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 02:37:54,,122,60,166,0,2016-05-11 04:35:39,2024-12-26 01:22:57,1679898309,1731553640,1679899314,1462941339,1735176177,9474
18510,Segmentation fault on ARM64 Linux,2023-03-27 09:03:03,2024-09-26 15:51:06,2023-09-04 15:53:32,onepunchcat,1,6,closed,0,NONE,80,33,0,0,0,0,0,0,0,33,0 days 01:13:36,,0,0,4,0,2022-10-08 02:32:21,2023-11-10 18:56:19,1679907783,1727365866,1693842812,1665196341,1699642579,4416
18512,"""Unexpected end of JSON input""",2023-03-27 10:16:39,2023-03-27 19:39:40,2023-03-27 19:39:40,mimranzulkfal,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,0 days 03:16:01,,0,0,0,0,2022-02-10 17:13:58,2024-12-01 18:12:17,1679912199,1679945980,1679945980,1644513238,1733076737,11761
18517,"`thread 'tokio-runtime-worker' panicked at 'internal error: entered unreachable code: No unsupported field should reach that path', query-engine\connectors\sql-query-connector\src\model_extensions\scalar_field.rs:70:44`",2023-03-27 13:32:40,2024-01-19 16:03:56,2023-05-08 10:20:56,benkroeger,0,6,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 09:37:25,@vegardit ,34,11,70,2,2014-06-03 14:35:18,2023-12-03 08:23:39,1679923960,1705680236,1683541256,1401806118,1701591819,34645
18526,"Version 4.11.0 onwards - `Prisma.empty` does not work for raw queries, treats as expected parameter (SQL Server)",2023-03-27 23:10:05,2024-05-24 22:51:55,2024-05-24 22:51:55,PatricioNG,1,7,closed,0,NONE,5,0,0,0,0,0,0,0,2,2,0 days 05:55:59,Lush Cosmetics,32,26,9,0,2019-01-20 20:32:55,2024-07-15 21:59:32,1679958605,1716591115,1716591115,1548016375,1721080772,21359
18528,consequent run `prisma migrate reset --force` does not run migrates,2023-03-28 05:06:04,2024-09-11 08:27:53,,Kukunin,0,5,open,0,NONE,2,1,0,0,0,0,0,0,0,1,0 days 00:24:19,,63,14,80,18,2010-04-06 14:29:13,2024-11-23 03:57:20,1679979964,1726043273,,1270564153,1732334240,1459
18529,"Allow to build with env(""DATABASE_URL"") in prisma.schema",2023-03-28 05:30:23,2023-03-28 06:53:04,2023-03-28 06:53:04,amallek,0,1,closed,0,NONE,0,0,0,0,0,0,0,0,0,0,0 days 02:47:15,,3,22,5,2,2016-04-11 17:26:03,2024-11-07 16:45:53,1679981423,1679986384,1679986384,1460395563,1730997953,10035
18532,Changing a column from `Int` to `BigInt` creates an invalid migration `Postgres`,2023-03-28 08:17:38,2024-08-15 11:47:57,,marcus13371337,0,6,open,0,NONE,17,12,0,0,0,0,0,0,0,12,0 days 01:13:21,,2,0,9,0,2016-03-10 18:48:58,2024-11-03 19:11:46,1679991458,1723722477,,1457635738,1730661106,4401
18534,UncheckedUpdateManyInput types lead to conflicting names,2023-03-28 09:30:59,2023-06-22 17:17:06,2023-06-22 17:17:06,Weakky,1,7,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 09:48:52,@directus,142,0,49,3,2017-01-19 21:08:50,2024-11-18 18:20:40,1679995859,1687454226,1687454226,1484860130,1731954040,35332
18538,Cannot find module './node/integrations/prisma.js' after upgrading from 4.11.0 to 4.12.0,2023-03-28 19:19:51,2023-03-28 19:37:09,2023-03-28 19:37:09,rcbevans,0,1,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 04:09:32,@AZX-PBC ,21,44,48,0,2012-07-25 15:40:03,2024-12-16 06:13:37,1680031191,1680032229,1680032229,1343230803,1734329617,14972
18542,Prisma edge client can't read env vars from `.env` file,2023-03-28 23:29:23,2023-08-07 17:52:44,2023-08-07 17:49:58,kelbyfaessler,0,6,closed,0,NONE,15,1,0,0,0,0,0,0,0,1,0 days 09:46:58,Fold,4,5,16,0,2015-05-01 23:47:30,2024-01-13 18:42:51,1680046163,1691430764,1691430598,1430524050,1705171371,35218
18549,jsonProtocol: `in` argument of filter types does not accept scalars,2023-03-29 09:16:21,2023-04-18 18:56:18,2023-04-18 17:03:13,SevInf,1,6,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 03:17:48,,92,9,106,16,2011-02-06 11:05:08,2024-12-20 18:18:09,1680081381,1681844178,1681837393,1296990308,1734718689,11868
18551,Documentation not available in DMMF for MongoDB `type`s,2023-03-29 12:34:09,2023-06-14 12:39:08,2023-06-14 12:21:02,MichalLytek,0,5,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 02:09:05,@ecadlabs,1230,27,33,19,2015-01-20 18:12:44,2024-09-20 21:44:21,1680093249,1686746348,1686745262,1421777564,1726868661,7745
18553,Pushing json array results in nested array,2023-03-29 14:43:14,2024-09-05 09:59:32,,mdesousa,0,5,open,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 06:27:38,,3,1,4,1,2011-10-20 18:03:24,2024-12-19 12:06:47,1680100994,1725530372,,1319133804,1734610007,23258
18559,99056 segmentation fault (core dumped) node --require esbuild-register prisma/seed.ts,2023-03-29 21:10:52,2023-04-17 14:05:34,2023-04-14 17:05:03,sergiotapia,0,4,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 11:25:22,,195,76,32,17,2011-03-23 18:31:43,2024-12-23 19:46:04,1680124252,1681740334,1681491903,1300905103,1734983164,41122
18570,Prisma not working with sst monorepo,2023-03-30 08:36:14,2024-06-03 10:45:01,,SchmellaKaa,0,6,open,0,NONE,35,21,0,0,0,0,0,0,0,21,0 days 06:34:05,,1,0,0,0,2017-04-24 14:52:54,2024-09-19 14:19:55,1680165374,1717411501,,1493045574,1726755595,23645
18577,Prisma crashes with promise rejections (among others in Vitest),2023-03-30 15:10:19,2024-03-28 22:13:44,,nakleiderer,0,7,open,0,NONE,12,11,0,0,0,0,0,0,0,11,0 days 02:43:07,,8,1,12,4,2013-04-28 06:54:41,2024-11-13 15:12:13,1680189019,1711664024,,1367132081,1731510733,9787
18578,ERROR [ExceptionsHandler] Do not know how to serialize a BigInt,2023-03-30 17:53:26,2023-03-30 22:44:32,2023-03-30 22:44:32,ebadmail,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,0 days 03:42:27,,0,1,26,0,2016-02-20 01:20:30,2024-10-28 15:06:00,1680198806,1680216272,1680216272,1455931230,1730127960,13347
18579,type hint generation bug,2023-03-30 21:35:53,2023-03-30 21:43:41,2023-03-30 21:38:32,Mrloic23,0,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 06:30:19,,3,0,3,0,2020-10-20 07:04:38,2024-12-24 17:13:40,1680212153,1680212621,1680212312,1603177478,1735060420,23419
18581,Increment/decrement loses precision with decimal columns,2023-03-31 04:06:12,2024-03-06 06:08:12,,drishit96,0,6,open,0,NONE,12,0,0,0,0,0,0,0,0,0,0 days 07:49:00,GEP,11,7,16,1,2015-06-25 13:00:17,2024-12-24 06:57:23,1680235572,1709705292,,1435237217,1735023443,28140
18585,`<Model>RelationFilterInput` does not take nullability into account,2023-03-31 11:55:12,2023-06-22 15:52:52,2023-06-22 15:52:51,Weakky,1,7,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,1 days 01:53:06,@directus,142,0,49,3,2017-01-19 21:08:50,2024-11-18 18:20:40,1680263712,1687449172,1687449171,1484860130,1731954040,93186
18593,Fail to build Prisma with nuxt3 for Cloudflare Workers (via Wrangler),2023-04-01 13:48:18,2024-10-22 03:13:03,2023-11-01 09:07:57,razbakov,0,6,closed,0,NONE,17,0,0,0,0,0,0,0,0,0,0 days 08:51:38,,83,289,31,73,2010-06-07 12:21:53,2024-12-19 11:38:21,1680356898,1729566783,1698829677,1275913313,1734608301,31898
18596,Other side closed/ECONNREFUSED ,2023-04-01 22:39:56,2024-10-17 09:37:56,,roxxel,0,4,open,0,NONE,6,4,0,0,0,0,0,0,0,4,0 days 06:57:33,,24,13,11,4,2020-04-24 16:42:50,2024-12-20 06:31:19,1680388796,1729157876,,1587746570,1734676279,25053
18597,Unexpected non-type-safety in `findUnique`: why does Prisma accept `id: undefined` in `where` clause?,2023-04-02 05:37:29,2024-08-01 09:57:55,,bhuynhdev,0,7,open,0,NONE,1,1,0,0,0,0,0,0,0,1,0 days 06:54:36,Online Rewards,19,9,47,0,2019-09-19 22:55:01,2024-12-10 21:17:50,1680413849,1722506275,,1568933701,1733865470,24876
18598,jsonProtocol: The `select` statement for type XXX needs at least one truthy value.,2023-04-02 12:32:05,2023-04-15 08:17:12,2023-04-14 12:21:58,dfilipidisz,1,4,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 00:56:26,,6,7,5,0,2013-06-26 12:46:40,2024-11-21 21:11:38,1680438725,1681546632,1681474918,1372250800,1732223498,3386
18599,`prisma format`: Available relation name is not used in added (back) relation,2023-04-02 13:28:31,2024-05-17 19:05:19,,bodinsamuel,0,7,open,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 07:31:59,,57,74,69,5,2012-04-12 17:54:25,2024-10-16 14:57:21,1680442111,1715972719,,1334253265,1729090641,27119
18606,"@prisma/client did not initialize yet. Please run ""prisma generate"" and try to import it again.",2023-04-02 21:00:30,2023-08-24 17:49:35,2023-08-24 17:49:35,morshedulmunna,0,4,closed,0,NONE,4,5,0,0,0,0,0,0,0,5,0 days 17:20:40,Execute Soft,54,69,69,0,2018-10-21 14:50:26,2024-12-09 12:52:35,1680469230,1692899375,1692899375,1540133426,1733748755,62440
18610,Migration is always detected for @dbgenerated field,2023-04-03 14:21:10,2023-04-04 07:49:54,2023-04-04 07:49:54,SlavenIvanov,0,1,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 04:19:22,,3,5,12,1,2022-05-05 08:12:32,2024-11-08 07:34:49,1680531670,1680594594,1680594594,1651738352,1731051289,15562
18614,URL encoded password doesn't work with Microsoft SQL Server,2023-04-03 18:40:32,2023-04-03 19:01:45,2023-04-03 19:01:44,peterhirn,0,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 02:13:56,,3,29,10,5,2012-03-13 10:14:13,2024-12-13 10:32:06,1680547232,1680548505,1680548504,1331633653,1734085926,8036
18616,Non-deterministic generation of `@prisma/client` with Next.JS,2023-04-03 20:54:28,2024-08-08 09:55:26,,FlorianCassayre,0,4,open,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 01:42:16,@CERN,95,212,97,33,2014-10-05 16:03:15,2024-12-20 20:45:47,1680555268,1723110926,,1412524995,1734727547,6136
18618,"Error creating UUID, invalid length: expected length 32 for simple format, found 6",2023-04-03 22:36:44,2023-04-03 23:27:37,2023-04-03 23:27:37,sepiette,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,0 days 10:08:09,@parachutehealth,8,10,6,1,2013-11-12 15:13:03,2024-06-11 13:20:35,1680561404,1680564457,1680564457,1384269183,1718112035,36489
18621,Json filtering `array_contains` doesn't match string partially in string array.,2023-04-04 08:44:53,2024-08-08 09:59:18,2024-08-08 09:59:16,cody-ta,0,3,closed,0,NONE,2,3,0,0,0,0,0,0,0,3,0 days 11:49:36,Cody,16,82,12,0,2014-07-07 16:42:17,2024-12-19 04:04:55,1680597893,1723111158,1723111156,1404751337,1734581095,42576
18627,Db pull not generating defaults or including unique field names,2023-04-04 20:34:29,2023-04-05 11:06:27,2023-04-05 11:06:26,richardryangarcia,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 14:44:16,,10,6,34,0,2017-08-23 00:15:57,2024-07-01 07:08:39,1680640469,1680692787,1680692786,1503447357,1719817719,53056
18633,Filtering between / with date or date ranges returns an empty array in mongodb,2023-04-05 11:18:45,2023-09-27 11:57:24,,vedantnn71,0,5,open,0,NONE,8,1,0,0,0,0,0,0,0,1,0 days 07:10:22,,0,0,35,1,2020-09-02 06:03:53,2024-12-11 13:08:26,1680693525,1695815844,,1599026633,1733922506,25822
18640,Can't reach database server at public ip `xxx.x.xx.xx` on Node 18 only,2023-04-05 18:29:07,2023-07-26 14:26:15,2023-07-26 14:26:15,joshuacue,0,3,closed,0,NONE,7,1,0,0,0,0,0,0,0,1,0 days 04:43:18,KMC & Masterfile Co.,4,1,9,1,2013-11-23 06:59:51,2024-12-18 14:12:02,1680719347,1690381575,1690381575,1385189991,1734531122,16998
18643,`prisma generate` creates a `package-lock.json`,2023-04-05 23:12:25,2023-07-13 15:52:57,2023-07-13 15:35:49,millsp,1,6,closed,0,MEMBER,2,0,0,0,0,0,0,0,0,0,0 days 02:32:00,@prisma,516,419,48,23,2016-04-11 15:51:45,2024-12-01 22:49:00,1680736345,1689263577,1689262549,1460389905,1733093340,9120
18644,"`///` comments don't show up in Create/Find, etc args",2023-04-06 01:44:25,2024-08-08 23:22:39,2024-08-08 09:52:03,ImLunaHey,1,4,closed,0,NONE,2,1,0,0,0,0,0,0,0,1,0 days 20:28:20,,118,49,138,0,2022-05-20 11:20:02,2024-12-19 21:38:41,1680745465,1723159359,1723110723,1653045602,1734644321,73700
18659,`@default(dbgenerated(...))` results in never-ending migration change generation,2023-04-06 22:12:45,2023-10-04 15:22:36,,iiian,0,4,open,0,NONE,10,7,0,0,0,0,0,0,0,7,0 days 14:53:25,,8,14,48,0,2017-09-21 14:57:33,2024-12-24 19:02:18,1680819165,1696432956,,1506005853,1735066938,53605
18664,PrismaPromise doesn't have prototype chain with Promise. #18632,2023-04-07 13:06:10,2024-05-21 12:36:28,2023-04-13 00:57:29,rojiwon123,0,4,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 23:03:41,,12,19,9,0,2022-10-20 13:29:42,2024-12-23 06:28:46,1680872770,1716294988,1681347449,1666272582,1734935326,83021
18670,Error with nullable relation in the `is` and `isNot` clauses,2023-04-08 12:09:51,2024-08-23 14:01:24,2024-08-23 14:01:23,Zenoo,1,5,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:04:23,@sostag,33,3,61,0,2014-04-03 14:42:18,2024-12-10 12:57:38,1680955791,1724421684,1724421683,1396536138,1733835458,263
18671,Webpack workaround plugin results in unresponsive next.js app,2023-04-08 12:14:14,2023-04-08 12:39:55,2023-04-08 12:39:54,danieldunderfelt,0,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,1 days 03:33:00,Dunderfelt Consulting Oy,40,9,106,12,2012-12-29 02:27:56,2024-12-24 16:01:31,1680956054,1680957595,1680957594,1356748076,1735056091,99180
18676,Prisma VS code extension giving warnings for multi column index,2023-04-09 15:47:14,2023-04-12 13:02:23,2023-04-12 13:02:23,Aaditya-23,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,0 days 01:30:29,,0,0,15,0,2020-11-24 17:44:09,2024-11-27 13:15:24,1681055234,1681304543,1681304543,1606239849,1732713324,5429
18677,All npx prisma CLI commands fail,2023-04-09 17:17:43,2024-09-28 21:28:42,2023-04-09 19:08:34,frankolson,0,1,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 08:46:08,@cyberhoodie,11,10,100,16,2014-02-24 17:10:27,2024-12-18 20:03:03,1681060663,1727558922,1681067314,1393261827,1734552183,31568
18680,db pull error,2023-04-10 02:03:51,2024-01-18 17:49:43,2023-07-18 18:02:34,pabl-o-ce,0,6,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 02:16:32,,27,57,58,0,2013-07-12 18:42:24,2024-11-25 17:56:27,1681092231,1705600183,1689703354,1373654544,1732557387,8192
18683,Expected parent IDs to be set when ordering by parent ID.,2023-04-10 04:20:23,2023-07-17 14:42:42,2023-07-17 14:42:41,ShihasAR,0,5,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 03:51:55,,3,1,4,0,2021-12-25 14:50:51,2024-10-06 16:27:14,1681100423,1689604962,1689604961,1640443851,1728232034,13915
18686,Error I Need The Help,2023-04-10 08:12:18,2023-08-07 15:56:49,2023-08-07 15:56:48,ElsayedRapaa,0,5,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 02:40:50,,0,1,35,0,2020-07-16 03:24:06,2024-11-25 17:42:38,1681114338,1691423809,1691423808,1594869846,1732556558,9650
18690,Relation cycle in mongodb,2023-04-10 10:53:08,2023-04-12 12:59:45,2023-04-12 12:59:45,conduongtong,0,2,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,0 days 08:09:19,,0,0,0,0,2018-09-27 15:27:05,2024-09-17 02:55:02,1681123988,1681304385,1681304385,1538062025,1726541702,29359
18693,Prisma database connection string not working in production environment ,2023-04-10 19:02:27,2023-04-12 12:56:51,2023-04-12 12:56:51,johnlk,0,1,closed,1,NONE,0,2,0,0,0,0,0,0,0,2,0 days 01:08:39,,14,17,19,0,2014-09-14 20:46:24,2024-12-25 16:19:40,1681153347,1681304211,1681304211,1410727584,1735143580,4119
18695,Error in migration engine,2023-04-10 20:11:06,2023-07-14 08:05:25,,alexn-s,0,5,open,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 04:00:48,,21,50,0,0,2020-02-05 18:16:37,2024-12-20 16:38:34,1681157466,1689321925,,1580926597,1734712714,14448
18696,An error occurred while running the seed command: Error: Command failed with exit code 1: node prisma/seed.mjs,2023-04-11 00:11:54,2023-04-12 23:53:21,2023-04-12 23:53:21,jwansoo,0,5,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,0 days 13:41:57,daelim construct,0,0,94,0,2019-12-22 06:20:02,2024-09-01 01:48:03,1681171914,1681343601,1681343601,1576995602,1725155283,49317
18703,"Prisma doesn't work as expected, when it encounters MySQL's `Date` type field.",2023-04-11 13:53:51,2024-02-23 22:51:35,,vishwa795,0,7,open,0,NONE,0,8,0,0,0,0,0,0,0,8,0 days 04:23:27,eka.care,4,1,14,0,2019-08-17 05:28:36,2024-11-26 17:48:24,1681221231,1708728695,,1566019716,1732643304,15807
18709,called `Option::unwrap()` on a `None` value,2023-04-11 18:17:18,2023-07-14 07:07:14,2023-07-14 07:07:14,victorsmits,0,4,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 01:49:49,Shippingbo,8,6,78,0,2016-09-18 16:19:19,2024-12-21 10:11:20,1681237038,1689318434,1689318434,1474215559,1734775880,6589
18710,PrismaClient with `--data-proxy` throws ambiguous error on transaction timeout,2023-04-11 20:07:07,2024-09-03 09:56:09,,rtbenfield,0,9,open,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 20:38:32,Staff Software Engineer @Prisma,25,13,23,2,2014-01-18 02:06:13,2024-11-13 20:49:08,1681243627,1725357369,,1390010773,1731530948,74312
18719,Adding @map attribute on relation field in a MongoDB many-to-many relation returns incomplete data ,2023-04-12 16:45:39,2024-08-08 09:41:46,,nurul3101,0,10,open,0,MEMBER,2,0,0,0,0,0,0,0,0,0,0 days 12:33:28,@prisma ,94,261,183,1,2015-06-25 13:03:22,2024-12-12 19:18:03,1681317939,1723110106,,1435237402,1734031083,45208
18723,ERROR: Foreign key constraint failed on the field ,2023-04-13 05:19:07,2023-04-14 09:39:20,,tessfbs,0,5,open,0,NONE,0,1,0,0,0,0,0,0,0,1,0 days 01:29:42,,1,1,37,0,2023-01-19 17:41:13,2024-11-11 18:58:04,1681363147,1681465160,,1674150073,1731351484,5382
18724,`$on` query event subscriptions for extended clients actually get applied to the underlying base client,2023-04-13 06:48:49,2024-08-08 09:34:13,2024-08-08 09:34:12,mziwisky,0,5,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 02:58:10,Lumio,36,3,48,10,2012-12-27 19:15:54,2024-10-21 16:07:40,1681368529,1723109653,1723109652,1356635754,1729526860,10690
18726,Stop ignoring and suggesting to ignore generated code in version control,2023-04-13 09:46:59,2023-04-13 13:41:49,2023-04-13 13:41:49,nc7s,0,1,closed,0,NONE,1,2,1,0,0,0,0,0,0,3,0 days 02:00:15,,96,76,63,7,2013-05-20 01:20:48,2024-12-23 13:15:21,1681379219,1681393309,1681393309,1369012848,1734959721,7215
18729,Prisma include query not properly structuring the returned data,2023-04-13 11:47:14,2023-04-13 13:47:56,2023-04-13 13:47:56,George-F-Ramzi,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,0 days 05:01:49,,3,2,12,0,2022-07-23 04:55:45,2024-08-29 14:45:15,1681386434,1681393676,1681393676,1658552145,1724942715,18109
18735,JSON protocol: sibling composites of the same type are rejected,2023-04-13 16:49:03,2023-05-22 13:16:17,2023-04-14 14:38:11,SevInf,0,6,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 05:07:00,,92,9,106,16,2011-02-06 11:05:08,2024-12-20 18:18:09,1681404543,1684761377,1681483091,1296990308,1734718689,18420
18739,"prisma adapter with Next-Auth errors at sign-in with Argument ""firstName"" missing when it is in fact not",2023-04-13 21:56:03,2023-04-13 21:57:13,2023-04-13 21:57:13,simondpalmer,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,0 days 12:33:41,Ideally Solutions,3,5,17,0,2019-04-28 05:41:26,2024-12-12 08:36:29,1681422963,1681423033,1681423033,1556430086,1733992589,45221
18745,findFirst throw error when nested queries,2023-04-14 10:29:44,2023-04-14 10:35:29,2023-04-14 10:35:19,conduongtong,0,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 03:19:59,,0,0,0,0,2018-09-27 15:27:05,2024-09-17 02:55:02,1681468184,1681468529,1681468519,1538062025,1726541702,11999
18751,Semver checks for yarn and typescript could potentially fail,2023-04-14 13:49:43,2023-10-04 07:27:55,2023-10-03 00:34:51,millsp,0,5,closed,0,MEMBER,6,0,0,0,0,0,0,0,0,0,0 days 00:29:54,@prisma,516,419,48,23,2016-04-11 15:51:45,2024-12-01 22:49:00,1681480183,1696404475,1696293291,1460389905,1733093340,1794
