number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
24600,[DevTools Bug]: Overlapping flamecharts in Profiler,2022-05-23 18:43:13,2024-03-18 23:30:03,,gaearon,0,2,open,0,COLLABORATOR,4,0,0,0,0,0,0,0,0,0,0 days 01:46:37,@bluesky-social ,88338,173,280,78,2011-05-25 18:18:31,2024-12-03 12:20:56,1653331393,1710804603,,1306347511,1733228456,6397
24603,"[DevTools Bug]: ""Reload and profile"" aways disabled on Timeline tab",2022-05-23 20:29:50,2022-06-10 14:38:33,2022-06-10 14:38:33,gaearon,1,2,closed,0,COLLABORATOR,3,0,0,0,0,0,0,0,0,0,0 days 14:24:54,@bluesky-social ,88338,173,280,78,2011-05-25 18:18:31,2024-12-03 12:20:56,1653337790,1654871913,1654871913,1306347511,1733228456,51894
24608,"[DevTools Bug] Cannot remove node ""276"" because no matching node was found in the Store.",2022-05-24 10:54:44,2022-10-27 14:05:10,,Mancunia,0,3,open,0,NONE,10,2,0,0,0,0,0,0,0,2,1 days 15:13:48,,1,4,21,1,2017-09-08 16:54:45,2024-12-02 18:48:32,1653389684,1666879510,,1504889685,1733165312,141228
24623,"[DevTools Bug] When inspecting, hook values after `useDeferredValue` are offset",2022-05-26 02:08:32,2022-06-17 18:43:10,2022-06-17 18:43:10,Alduino,1,2,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,0 days 20:47:55,@TandaHQ,8,5,31,1,2019-07-11 20:00:04,2024-12-15 12:58:42,1653530912,1655491390,1655491390,1562875204,1734267522,74875
24626,[DevTools Bug]: Component tree panel becomes unresponsive after clicking on a few components,2022-05-26 22:56:27,2023-02-17 19:39:23,2022-06-02 20:02:49,Aaron-Ennis,0,2,closed,0,NONE,21,0,0,0,0,0,0,0,9,9,1 days 20:29:25,Verizon,1,1,8,0,2017-12-01 03:53:54,2024-11-15 20:41:10,1653605787,1676662763,1654200169,1512100434,1731703270,160165
24634,Bug: Potential infinite loop with Suspense (and Error boundaries not triggered),2022-05-28 19:25:52,2022-06-20 01:17:31,,bvaughn,0,2,open,0,CONTRIBUTOR,4,1,0,0,0,0,0,0,0,1,4 days 04:06:25,Citadel,11240,1,165,65,2008-10-18 01:05:50,2024-12-09 19:37:20,1653765952,1655687851,,1224291950,1733773040,360385
24655,"[DevTools Bug] Commit tree already contains fiber ""15"". This is a bug in React DevTools.",2022-06-01 23:32:17,2022-08-08 20:15:54,,msanmaz,0,3,open,0,NONE,8,1,0,0,0,0,0,0,0,1,3 days 03:53:58,,22,23,38,3,2019-02-20 15:32:08,2024-11-15 13:54:41,1654126337,1659989754,,1550676728,1731678881,273238
24674,[DevTools Bug]: Warning: Internal React error: Expected static flag was missing. Please notify the React team.,2022-06-05 03:26:15,2022-06-05 05:48:45,2022-06-05 05:48:45,alejozarate,0,3,closed,0,NONE,0,0,0,0,0,0,0,0,0,0,2 days 10:29:07,,8,9,6,0,2015-02-06 00:51:11,2024-12-06 06:33:16,1654399575,1654408125,1654408125,1423183871,1733466796,210547
24682,"[DevTools Bug]: With yarn@3.2.1 and PnP and react-devtools@4.24.7, `yarn react-devtools` fails to start",2022-06-07 13:55:22,2024-06-19 19:34:33,2024-06-19 19:34:33,wegry,0,3,closed,0,NONE,11,1,0,0,0,0,0,0,0,1,0 days 09:09:26,,16,16,43,25,2013-08-03 21:04:20,2024-09-12 13:11:39,1654610122,1718825673,1718825673,1375563860,1726146699,32966
24687,"[DevTools Bug] Cannot remove node ""1168"" because no matching node was found in the Store.",2022-06-07 23:04:48,2022-06-07 23:05:04,2022-06-07 23:05:04,jose2325x,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 14:52:30,,0,3,8,0,2020-03-07 13:06:27,2023-11-27 02:22:07,1654643088,1654643104,1654643104,1583586387,1701051727,53550
24690,[DevTools Bug]: devtool show every page use `React`,2022-06-08 13:57:18,2022-06-08 14:19:03,2022-06-08 14:19:03,susiwen8,0,3,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,7 days 02:20:06,Ant Group,104,112,7,0,2016-07-06 11:04:23,2024-05-11 02:28:59,1654696638,1654697943,1654697943,1467803063,1715394539,613206
24731,[DevTools Bug]: Open in editor does not work on Firefox,2022-06-15 16:17:24,2023-11-07 10:38:26,,lwkchan,2,2,open,0,NONE,10,4,0,0,0,0,0,0,0,4,1 days 01:07:48,,48,32,82,6,2014-08-19 05:56:07,2024-12-05 21:25:38,1655309844,1699353506,,1408427767,1733433938,90468
24740,Bug: `hidden` attribute does not accept string values,2022-06-16 17:25:12,2024-04-19 09:53:03,,jantimon,0,3,open,0,NONE,2,31,0,0,0,0,0,0,0,31,7 days 00:18:07,@DigitecGalaxus ,523,114,213,18,2013-04-10 09:36:47,2024-12-10 07:02:44,1655400312,1713520383,,1365586607,1733814164,605887
24781,[DevTools Bug]: Selecting/deselecting boolean from DevTools Component props causing loss of class functions,2022-06-23 17:43:19,2023-04-03 10:32:19,2023-04-03 10:32:19,a-gehlot,2,2,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,2 days 18:11:12,,1,1,37,0,2019-06-26 21:05:04,2024-12-07 20:01:46,1656006199,1680517939,1680517939,1561583104,1733601706,238272
24791,Bug: eslint-plugin-react-hooks false positive conditional call after foreach,2022-06-26 11:54:31,2024-06-22 10:36:28,,Newbie012,0,3,open,0,NONE,3,0,0,0,0,0,0,0,0,0,2 days 14:16:29,,32,20,44,4,2015-01-12 19:26:12,2024-12-11 10:15:35,1656244471,1719052588,,1421090772,1733912135,224189
24807,"[DevTools Bug] Cannot remove node ""25"" because no matching node was found in the Store.",2022-06-29 02:11:00,2022-06-29 02:11:19,2022-06-29 02:11:19,rubenruvalcabac,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,1 days 03:50:54,SISTEMAS MAESTROS DE NEGOCIOS (SIMAN),2,0,8,0,2020-01-30 23:36:52,2024-08-29 21:46:51,1656468660,1656468679,1656468679,1580427412,1724968011,100254
24818,"[DevTools Bug] Cannot remove node ""0"" because no matching node was found in the Store.",2022-06-30 06:01:54,2022-07-05 14:15:43,2022-07-05 14:15:43,nitish24p,0,3,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,4 days 21:44:53,Works at @myntra,84,29,69,17,2015-06-24 18:28:40,2024-10-08 13:29:49,1656568914,1657030543,1657030543,1435170520,1728394189,423893
24844,[DevTools Bug]: Uncaught TypeError: hook.sub is not a function,2022-07-05 03:46:47,2022-11-23 18:52:51,2022-07-08 08:36:50,liucan233,0,3,closed,0,NONE,17,0,0,0,0,0,0,0,0,0,1 days 19:18:26,,3,2,22,0,2015-08-15 09:34:14,2024-12-04 16:06:20,1656992807,1669229571,1657269410,1439631254,1733328380,155906
24864,Possible Suspense bug,2022-07-06 23:05:13,2022-07-08 12:13:29,2022-07-08 12:13:29,bvaughn,0,3,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 17:57:22,Citadel,11240,1,165,65,2008-10-18 01:05:50,2024-12-09 19:37:20,1657148713,1657282409,1657282409,1224291950,1733773040,64642
24870,"[DevTools Bug] Cannot remove node ""0"" because no matching node was found in the Store.",2022-07-07 17:02:35,2022-07-12 21:35:59,2022-07-12 21:35:59,Mass812,0,4,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 03:16:04,,0,5,7,0,2019-03-19 02:18:36,2024-12-16 06:42:53,1657213355,1657661759,1657661759,1552961916,1734331373,11764
24874,"[DevTools Bug] Cannot remove node ""1390"" because no matching node was found in the Store.",2022-07-07 20:18:39,2022-07-12 21:41:25,2022-07-12 21:41:25,OfficielSalah,0,3,closed,0,NONE,2,1,0,0,0,0,0,0,0,1,7 days 10:35:47,,8,17,6,0,2019-06-18 06:49:45,2024-11-16 15:55:47,1657225119,1657662085,1657662085,1560840585,1731772547,642947
24932,"[DevTools Bug] Could not inspect element with id ""69""",2022-07-15 06:54:26,2022-07-27 12:31:40,2022-07-27 12:31:40,wael-fadlallah,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,2 days 23:33:15,,14,34,72,1,2016-05-28 14:10:59,2024-12-18 07:38:00,1657868066,1658925100,1658925100,1464444659,1734507480,257595
24949,"[DevTools Bug] Cannot remove node ""20025"" because no matching node was found in the Store.",2022-07-18 06:27:41,2022-09-06 23:03:43,2022-09-06 23:03:43,vivek-nrt,0,3,closed,0,NONE,4,3,0,0,0,0,0,0,2,5,2 days 09:04:22,NRT,0,0,0,0,2021-11-26 08:27:06,2024-05-15 08:27:08,1658125661,1662505423,1662505423,1637915226,1715761628,205462
24965,[DevTools Bug]: window.bundle.js:2 TypeError: Cannot read properties of undefined (reading 'action'),2022-07-20 15:32:03,2022-07-21 00:55:30,2022-07-21 00:55:08,orangeswim,0,3,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,3 days 21:21:18,,3,0,55,2,2012-03-04 11:22:39,2024-11-17 20:00:08,1658331123,1658364930,1658364908,1330860159,1731873608,336078
24980,"[DevTools Bug]: ""Hook parsing failed"" Components tab",2022-07-24 12:53:21,2024-04-04 02:43:59,2022-08-17 20:17:37,adrian19hub,0,3,closed,0,NONE,22,0,0,0,0,0,0,0,0,0,2 days 17:32:04,,0,0,5,0,2021-02-23 13:18:03,2024-12-23 13:19:36,1658667201,1712198639,1660767457,1614086283,1734959976,235924
24996,"[DevTools Bug]: ""open in editor"" not working for vscode remote files",2022-07-27 06:25:25,2022-07-27 06:25:42,2022-07-27 06:25:42,Linrstudio,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,2 days 06:08:09,xxoo,118,183,119,9,2010-10-09 02:52:55,2024-11-20 12:28:36,1658903125,1658903142,1658903142,1286592775,1732105716,194889
25007,[DevTools Bug] Children cannot be added or removed during a reorder operation.,2022-07-29 12:33:34,2024-01-14 19:09:31,,HamaydaGabsi,0,3,open,0,NONE,11,6,0,0,0,0,0,0,0,6,4 days 20:09:17,,1,0,19,0,2021-10-24 11:19:00,2024-12-24 13:19:05,1659098014,1705259371,,1635074340,1735046345,418157
25033,ReactDevTools extension doesn't work in private Firefox windows [DevTools Bug]: ,2022-08-03 08:42:51,2023-12-13 02:58:08,,ndejoma,0,3,open,0,NONE,3,1,0,0,0,0,0,0,0,1,0 days 21:52:35,,9,34,37,0,2022-01-10 19:11:50,2023-09-06 05:27:16,1659516171,1702436288,,1641841910,1693978036,78755
25038,Bug: hydration mismatch in top component does not cause client-render fallback,2022-08-04 06:35:26,2024-10-04 16:25:58,,alatielle,0,2,open,0,NONE,3,0,0,0,0,0,0,0,5,5,4 days 01:36:17,@freenowtech,38,2,13,3,2011-09-29 11:50:31,2024-04-13 16:12:06,1659594926,1728059158,,1317297031,1713024726,351377
25062,"[DevTools Bug] Cannot add node ""1"" because a node with that id is already in the Store.",2022-08-08 08:11:43,2024-08-15 05:33:01,2022-09-06 23:07:34,cardenasmh-itg,0,3,closed,0,NONE,14,3,0,0,0,0,0,0,0,3,3 days 04:56:27,@ITGlobers,0,0,0,0,2022-07-22 17:32:46,2024-12-03 21:06:16,1659946303,1723699981,1662505654,1658511166,1733259976,276987
25081,"[DevTools Bug] Cannot add node ""7448"" because a node with that id is already in the Store.",2022-08-11 13:08:10,2022-08-17 21:11:20,2022-08-17 21:11:20,amirmalekian,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 20:09:18,Today,110,264,74,0,2021-02-23 13:43:19,2024-12-24 12:30:27,1660223290,1660770680,1660770680,1614087799,1735043427,72558
25090,"[DevTools Bug] Cannot add node ""1"" because a node with that id is already in the Store.",2022-08-12 09:17:28,2022-08-12 09:17:43,2022-08-12 09:17:43,minhdung110,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,11 days 00:56:34,ICD,0,0,0,0,2021-02-22 03:00:16,2023-08-25 07:49:04,1660295848,1660295863,1660295863,1613962816,1692949744,953794
25129,Bug: out of order application of useState changes,2022-08-23 10:14:02,2023-02-24 07:07:24,2023-02-24 07:07:24,zuozp8,0,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,3 days 17:52:59,,1,0,14,0,2011-11-29 13:26:16,2024-04-09 12:22:07,1661249642,1677222444,1677222444,1322573176,1712665327,323579
25149,Bug: react-hooks/exhaustive-deps false positive when use function with generic type variable in useEffect,2022-08-27 04:07:01,2023-02-06 18:29:54,,RThong,0,3,open,0,NONE,4,1,0,0,0,0,0,0,0,1,6 days 17:07:11,,4,4,54,0,2016-05-08 06:53:11,2024-12-10 07:31:27,1661573221,1675708194,,1462690391,1733815887,580031
25178,[DevTools Bug]: useSyncExternalStore adds 1 to subsequent hook's number in Profiler,2022-09-02 21:14:12,2023-04-25 15:56:22,,AlexTalis,0,3,open,0,NONE,6,1,0,0,0,0,0,0,0,1,0 days 04:55:53,,0,0,5,0,2011-08-29 18:36:25,2024-05-06 16:11:14,1662153252,1682438182,,1314642985,1715011874,17753
25180,Bug: useReducer bail-out w/ useEffect + Suspense causes infinite loop (StrictMode error with next/experimental builds),2022-09-03 02:10:05,2022-09-09 20:22:46,2022-09-09 20:22:35,dai-shi,0,1,closed,0,CONTRIBUTOR,1,2,0,0,0,0,0,0,0,2,2 days 00:56:47,Freelancer,7121,1,130,55,2010-11-21 12:26:31,2024-12-18 03:38:00,1662171005,1662754966,1662754955,1290342391,1734493080,176207
25187,[DevTools Bug]: DevTools shouldn't skip over keyed Fragments in the tree,2022-09-05 03:06:52,2022-09-07 17:21:31,2022-09-07 17:21:31,gaearon,0,2,closed,0,COLLABORATOR,1,1,0,0,0,0,0,0,0,1,1 days 17:53:00,@bluesky-social ,88338,173,280,78,2011-05-25 18:18:31,2024-12-03 12:20:56,1662347212,1662571291,1662571291,1306347511,1733228456,150780
25195,[DevTools Bug] Cannot read properties of undefined (reading 'isCollapsed'),2022-09-06 20:59:52,2022-09-06 21:00:06,2022-09-06 21:00:06,alissonally,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,3 days 01:42:51,,10,2,21,1,2013-01-11 14:56:58,2024-09-02 22:58:09,1662497992,1662498006,1662498006,1357916218,1725317889,265371
25228,[DevTools Bug]: React extension tab in Edge DevTools doesn't have emoji prefix in title.,2022-09-09 22:42:43,2022-09-14 17:51:44,2022-09-14 17:51:43,yanlingwang23,0,3,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,1 days 11:38:04,,0,0,7,0,2022-06-29 23:30:37,2024-09-05 07:02:49,1662763363,1663177904,1663177903,1656545437,1725519769,128284
25234,[DevTools Bug]: react-devtools standalone launching and quitting after 2 seconds with no errors on Ubuntu 22.04,2022-09-11 10:20:47,2022-10-20 22:39:06,2022-09-13 18:24:58,tomatic,0,3,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,2 days 21:17:33,,3,11,16,1,2010-08-17 10:12:05,2024-12-17 09:24:12,1662891647,1666305546,1663093498,1282039925,1734427452,249453
25262,[DevTools Bug]: Labels are cut off on Firefox on Linux (Fedora 36),2022-09-14 07:38:20,2024-06-27 13:23:54,,sparkbuzz,0,3,open,0,NONE,2,0,0,0,0,0,0,0,0,0,16 days 08:04:06,,8,3,8,0,2011-02-11 12:07:00,2024-11-26 09:14:34,1663141100,1719494634,,1297426020,1732612474,1411446
25367,[DevTools Bug]: DevTools causes hook callback behavior inconstency,2022-09-30 15:42:26,2023-02-06 15:55:08,,nhusher,0,3,open,0,NONE,1,0,0,0,0,0,0,0,0,0,3 days 23:48:55,,42,36,53,31,2010-08-26 14:44:52,2024-10-17 13:34:54,1664552546,1675698908,,1282833892,1729172094,344935
25415,"[DevTools Bug]: ""Message length exceeded maximum allowed length"" when profiling a complex application",2022-10-04 15:31:21,2024-11-01 02:26:12,,joshkel,0,3,open,0,NONE,21,26,0,0,0,0,0,0,0,26,0 days 17:28:40,,23,1,90,5,2010-11-10 20:23:37,2024-11-19 13:22:19,1664897481,1730427972,,1289420617,1732022539,62920
25427,[DevTools Bug]: Hook parsing failed for default Next.js configuration,2022-10-05 09:00:01,2023-03-16 03:42:24,,rossng,0,3,open,0,NONE,10,17,0,0,0,0,0,0,2,19,0 days 20:33:47,Monumental,51,20,134,9,2011-01-14 21:32:55,2024-12-24 20:17:52,1664960401,1678938144,,1295040775,1735071472,74027
25439,"[DevTools Bug] Cannot add node ""5370"" because a node with that id is already in the Store.",2022-10-06 05:33:48,2022-10-06 05:34:02,2022-10-06 05:34:02,YuvarajPandiyan,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,1 days 14:54:53,,1,3,43,0,2018-08-11 05:59:57,2024-12-02 01:43:24,1665034428,1665034442,1665034442,1533967197,1733103804,140093
25447,"[DevTools Bug]: Warnings are too ""loud"", mislabeled and make console difficult to use",2022-10-07 20:28:41,2024-07-23 14:43:36,,Sequoia,0,2,open,0,NONE,14,14,0,0,0,0,0,0,0,14,8 days 12:07:16,@EventMobi,64,9,128,41,2010-06-29 14:13:35,2024-04-03 14:11:11,1665174521,1721745816,,1277820815,1712153471,734836
25487,"[DevTools Bug] Cannot add node ""1"" because a node with that id is already in the Store.",2022-10-16 08:35:57,2022-12-07 21:39:18,2022-12-07 21:39:18,baqarmangrani,0,3,closed,0,NONE,4,3,0,0,0,0,0,0,3,6,0 days 23:44:50,,1,1,10,0,2015-02-24 04:45:18,2024-11-10 22:09:31,1665909357,1670449158,1670449158,1424753118,1731276571,85490
25497,"[DevTools Bug] Could not find ID for Fiber ""MiddleSectionContainer""",2022-10-17 08:20:47,2022-10-17 08:21:02,2022-10-17 08:21:02,yan2441,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,8 days 11:18:20,,8,50,20,5,2019-09-23 07:24:20,2024-11-12 15:09:55,1665994847,1665994862,1665994862,1569223460,1731424195,731900
25564,[DevTools Bug]: Not seeing source / file path,2022-10-25 19:39:07,2022-10-31 08:42:48,,jschuler,0,3,open,0,NONE,4,2,0,0,0,0,0,0,0,2,7 days 20:07:33,Red Hat,7,3,90,16,2011-06-23 01:36:00,2024-12-01 12:21:32,1666726747,1667205768,,1308792960,1733055692,677253
25613,"[DevTools Bug] Cannot add node ""47"" because a node with that id is already in the Store.",2022-11-02 15:46:40,2022-11-02 15:46:52,2022-11-02 15:46:52,huvber,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,8 days 20:29:05,@lodgify ,13,5,27,4,2013-07-17 15:46:55,2024-11-19 07:30:59,1667404000,1667404012,1667404012,1374076015,1732001459,764945
25667,[DevTools Bug]: react-devtools depends on vulnerable version of electron,2022-11-11 12:15:45,2023-03-08 03:31:56,2023-03-08 03:31:56,slobo80,1,3,closed,0,NONE,1,3,0,0,0,0,0,0,0,3,10 days 03:57:54,Microsoft,6,5,15,0,2012-05-27 12:53:12,2024-12-15 18:09:25,1668168945,1678246316,1678246316,1338123192,1734286165,878274
25719,"Adding useEffect in HMR causes ""Expected static flag was missing""",2022-11-21 16:13:39,2022-11-21 16:44:41,,sebmarkbage,1,3,open,0,COLLABORATOR,1,0,0,0,0,0,0,0,0,0,2 days 03:29:06,Vercel,8907,37,73,67,2009-03-15 15:25:49,2024-10-29 23:19:54,1669047219,1669049081,,1237130749,1730243994,185346
25733,[DevTools Bug]: configure by add webpack entry in document doesn't work,2022-11-23 19:42:45,2022-11-23 19:45:34,,tjx666,0,3,open,0,NONE,0,0,0,0,0,0,0,0,0,0,7 days 06:07:07,https://openart.ai,465,286,356,2,2018-07-27 06:18:18,2024-11-27 11:00:22,1669232565,1669232734,,1532672298,1732705222,626827
25755,"[DevTools Bug] Element ""41"" not found",2022-12-01 01:49:52,2022-12-08 01:11:33,2022-12-08 01:11:33,Afrokk,1,2,closed,0,NONE,15,1,0,0,0,0,0,0,6,7,0 days 03:02:59,McGill University,19,10,20,0,2020-11-05 13:24:07,2024-12-26 20:35:06,1669859392,1670461893,1670461893,1604582647,1735245306,10979
25759,"[DevTools Bug] Element ""21"" not found",2022-12-01 04:52:51,2022-12-01 04:53:06,2022-12-01 04:53:06,GintokiYT,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:48:30,GEOR SAC,8,37,116,0,2020-10-13 17:28:41,2024-12-18 21:09:21,1669870371,1669870386,1669870386,1602610121,1734556161,2910
25761,"[DevTools Bug] Element ""20"" not found",2022-12-01 05:41:21,2022-12-01 05:41:36,2022-12-01 05:41:36,CoreyMcCoy,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 09:50:36,Corey McCoy,2,10,28,3,2016-06-01 05:50:33,2024-10-05 03:14:08,1669873281,1669873296,1669873296,1464760233,1728098048,35436
25766,"[DevTools Bug] Element ""6"" not found",2022-12-01 15:31:57,2022-12-01 15:32:14,2022-12-01 15:32:14,oxygenfront,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 03:03:23,,3,0,13,0,2020-05-02 16:29:51,2024-11-13 10:10:36,1669908717,1669908734,1669908734,1588436991,1731492636,11003
25769,"[DevTools Bug] Element ""9"" not found | Also ""Element ""10"" not found"" / ""Element ""12"" not found""...",2022-12-01 18:35:20,2022-12-07 14:46:59,2022-12-07 14:46:59,arbocobra,1,2,closed,0,NONE,102,13,0,0,0,0,0,0,12,25,0 days 15:03:02,,1,0,5,0,2020-04-17 17:19:28,2023-03-28 18:16:23,1669919720,1670424419,1670424419,1587143968,1680027383,54182
25784,"[DevTools Bug] Element ""34"" not found",2022-12-02 09:38:22,2022-12-02 09:38:35,2022-12-02 09:38:35,sachaakiba,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 02:14:02,,0,1,4,0,2020-09-14 09:59:27,2024-10-12 16:53:09,1669973902,1669973915,1669973915,1600077567,1728751989,8042
25785,"[DevTools Bug] Element ""3"" not found",2022-12-02 11:52:24,2022-12-07 21:33:22,2022-12-07 21:33:22,BlakeMack,0,3,closed,0,NONE,1,1,0,0,0,0,0,0,1,2,0 days 12:01:13,Le Wagon Alumni ,2,0,25,0,2022-06-17 10:34:29,2024-12-16 11:28:48,1669981944,1670448802,1670448802,1655462069,1734348528,43273
25792,"[DevTools Bug] Element ""717"" not found",2022-12-02 23:53:37,2022-12-02 23:53:51,2022-12-02 23:53:51,HuskyTobbi,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,1 days 04:56:56,,0,1,0,0,2017-11-09 02:31:45,2024-10-28 19:54:58,1670025217,1670025231,1670025231,1510194705,1730145298,104216
25796,"[DevTools Bug] Element ""12"" not found",2022-12-04 04:50:33,2022-12-04 04:50:48,2022-12-04 04:50:48,PSoteropulos,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 01:55:13,,38,54,28,0,2022-05-20 02:53:04,2024-09-28 00:47:36,1670129433,1670129448,1670129448,1653015184,1727484456,6913
25797,"[DevTools Bug] Element ""7"" not found",2022-12-04 06:45:46,2022-12-07 21:33:13,2022-12-07 21:33:12,mustafa-mahmud,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 07:52:06,Personal Company,4,24,195,0,2018-04-09 08:02:15,2024-08-06 06:14:29,1670136346,1670448793,1670448792,1523260935,1722924869,28326
25799,"[DevTools Bug] Cannot remove node ""0"" because no matching node was found in the Store.",2022-12-04 14:37:52,2022-12-04 14:38:07,2022-12-04 14:38:07,ritikjain2190,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 01:58:09,,0,0,1,0,2021-08-18 18:35:04,2024-07-01 06:19:50,1670164672,1670164687,1670164687,1629311704,1719814790,7089
25800,"[DevTools Bug] Element ""35"" not found",2022-12-04 16:36:01,2022-12-04 16:36:16,2022-12-04 16:36:16,Madhvik-Bhalani,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 14:57:54,,2,1,19,0,2021-11-06 15:47:15,2024-12-05 13:27:04,1670171761,1670171776,1670171776,1636213635,1733405224,53874
25804,"[DevTools Bug] Element ""744"" not found",2022-12-05 07:33:55,2022-12-07 21:32:59,2022-12-07 21:32:59,chicori3,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 03:14:06,@f-lab-edu,119,146,46,1,2018-07-03 00:24:19,2024-12-20 16:07:45,1670225635,1670448779,1670448779,1530577459,1734710865,11646
25806,[DevTools Bug]: Components Tab does not show up,2022-12-05 10:48:01,2023-03-03 19:07:12,2023-03-03 19:07:12,antonisprovidakis,0,3,closed,0,NONE,11,0,0,0,0,0,0,0,2,2,0 days 00:26:04,@Workable,7,11,13,0,2019-12-09 13:43:01,2024-12-05 16:43:42,1670237281,1677870432,1677870432,1575898981,1733417022,1564
25807,"[DevTools Bug] Element ""51"" not found",2022-12-05 11:14:05,2022-12-05 11:14:19,2022-12-05 11:14:19,raghupviyer,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 04:33:16,,0,0,18,0,2019-01-09 14:37:26,2024-12-25 09:33:56,1670238845,1670238859,1670238859,1547044646,1735119236,16396
