number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
27158,"[DevTools Bug]: shows ""This page doesn't appear to be using React"" for every react website on Firefox 115.0.2",2023-07-27 06:49:02,2024-03-01 16:44:12,,anvesh-vanam,1,4,open,0,NONE,17,0,0,0,0,0,0,0,0,0,0 days 22:27:10,,0,0,2,0,2023-07-04 05:56:47,2024-07-29 11:23:25,1690440542,1709311452,,1688450207,1722252205,80830
27163,[DevTools Bug]: Devtools extension build failing in windows and ubuntu ,2023-07-28 05:16:12,2023-07-28 05:16:24,2023-07-28 05:16:24,Biki-das,1,4,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,4 days 21:09:48,,129,86,173,0,2020-10-04 05:40:40,2024-10-28 10:37:35,1690521372,1690521384,1690521384,1601790040,1730111855,421788
27177,Bug: [18.3.0-canary] renderToString hoists some tags to top(working in 18.2),2023-08-02 02:26:00,2023-08-22 17:54:34,2023-08-22 17:54:34,Thiry1,1,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,1 days 18:10:23,@dwango,15,2,29,1,2013-12-16 23:50:16,2024-10-08 11:25:44,1690943160,1692726874,1692726874,1387237816,1728386744,151823
27185,"[DevTools Bug] Cannot add node ""1"" because a node with that id is already in the Store.",2023-08-03 20:36:23,2023-10-14 11:48:10,,ansharah-gs,0,3,open,0,NONE,12,18,0,0,0,0,0,0,0,18,0 days 09:47:01,Pathway Pro,0,5,13,0,2019-10-02 08:41:59,2024-10-03 11:59:56,1691094983,1697284090,,1570005719,1727956796,35221
27186,"[DevTools Bug] Node ""24"" was removed before its children.",2023-08-04 06:23:24,2023-08-11 14:35:47,,anmol-fzr,0,3,open,0,NONE,2,2,0,0,0,0,0,0,0,2,1 days 02:00:09,,15,111,75,0,2021-08-02 03:20:08,2024-10-12 12:08:19,1691130204,1691764547,,1627874408,1728734899,93609
27193,[DevTools Bug]:  Devtool extension build failing in windows and ubuntu,2023-08-05 08:23:33,2023-11-16 11:36:17,2023-11-16 11:36:17,Biki-das,1,4,closed,0,CONTRIBUTOR,10,0,0,0,0,0,0,0,0,0,5 days 13:26:25,,129,86,173,0,2020-10-04 05:40:40,2024-10-28 10:37:35,1691223813,1700134577,1700134577,1601790040,1730111855,480385
27211,[DevTools Bug]: react-hooks/rules-of-hooks does not report error for function starting with _,2023-08-10 21:49:58,2023-09-11 20:02:57,,Hirse,0,3,open,0,NONE,2,0,0,0,0,0,0,0,0,0,7 days 08:19:11,@microsoft ,81,0,19,0,2012-10-15 12:39:55,2024-10-17 11:23:29,1691704198,1694462577,,1350304795,1729164209,634751
27244,[DevTools Bug]: TypeError: Cannot read properties of undefined (reading 'forEach'),2023-08-18 06:09:09,2024-06-27 13:23:09,2024-06-27 13:23:09,nandkishorakangire,1,2,closed,0,NONE,13,0,0,0,0,0,0,0,0,0,8 days 00:24:28,,0,8,9,0,2019-10-05 11:35:38,2024-10-12 18:00:35,1692338949,1719494589,1719494589,1570275338,1728756035,692668
27285,"[DevTools Bug] Cannot add node ""1"" because a node with that id is already in the Store.",2023-08-26 06:33:37,2023-08-26 06:33:49,2023-08-26 06:33:49,kwkau,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,10 days 06:20:08,,2,3,12,0,2011-09-09 21:28:18,2024-10-24 11:21:06,1693031617,1693031629,1693031629,1315603698,1729768866,886808
27335,Bug: eslint-plugin-react-hooks: Incorrect dependency requirement when using `typeof` on nested data structures,2023-09-05 12:53:45,2023-10-22 08:34:10,,jwueller,0,2,open,0,NONE,7,0,0,0,0,0,0,0,0,0,13 days 07:42:29,,14,14,22,2,2010-09-05 12:30:20,2024-10-24 10:24:04,1693918425,1697963650,,1283689820,1729765444,1150949
27391,Bug: missing button data in form when submitted via `formAction`,2023-09-18 20:36:14,2024-05-02 11:06:29,2024-05-02 11:06:29,mattcarrollcode,0,3,closed,0,CONTRIBUTOR,11,1,0,0,0,0,0,0,0,1,30 days 14:07:09,,175,14,23,4,2014-04-04 05:54:44,2024-07-15 19:39:15,1695069374,1714647989,1714647989,1396590884,1721072355,2642829
27547,"[DevTools Bug] Cannot add node ""1"" because a node with that id is already in the Store.",2023-10-19 10:43:23,2023-10-19 10:44:22,2023-10-19 10:44:21,amir-sellercloud,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,3 days 16:09:59,,0,0,2,0,2023-06-22 08:56:49,2024-08-15 15:00:10,1697712203,1697712262,1697712261,1687424209,1723734010,317399
27567,"[DevTools Bug] Could not find node with id ""1011"" in commit tree",2023-10-23 02:53:22,2023-10-23 02:53:35,2023-10-23 02:53:35,savalemilind6984,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,1 days 22:16:35,,0,0,1,0,2014-08-24 06:50:06,2024-09-11 12:39:25,1698029602,1698029615,1698029615,1408863006,1726058365,166595
27578,[DevTools Bug]: React Dev Tools break gstreamer docs,2023-10-25 01:09:57,2023-10-25 08:26:41,2023-10-25 08:25:55,vitoyucepi,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,14 days 14:42:53,,6,0,14,0,2018-01-02 15:04:35,2024-10-03 18:28:34,1698196197,1698222401,1698222355,1514905475,1727980114,1262573
27670,Bug: useSyncExternalStore does not schedule update after mutation,2023-11-08 15:52:50,2024-10-29 18:42:06,,bvaughn,0,1,open,0,CONTRIBUTOR,13,0,0,0,0,0,0,0,1,1,6 days 14:26:05,Citadel,11179,1,165,65,2008-10-18 01:05:50,2024-09-27 23:47:46,1699458770,1730227326,,1224291950,1727480866,570365
27705,[DevTools Bug]: Hide logs during second render in Strict Mode not working,2023-11-15 06:18:55,2024-08-04 08:17:14,,incmak,0,3,open,0,NONE,11,2,0,0,0,0,0,0,0,2,2 days 13:25:56,"MAKintosh, Inc.",12,8,39,1,2015-11-28 16:58:54,2024-10-16 00:53:05,1700029135,1722759434,,1448729934,1729039985,221156
27724,[DevTools Bug]: hook parsing fails while using functional component + redux or alternative,2023-11-17 19:44:51,2024-01-07 05:22:53,,zeroxx1986,0,3,open,0,NONE,1,1,0,0,0,0,0,0,0,1,2 days 12:14:05,,5,1,32,0,2013-04-18 11:24:09,2024-10-31 19:20:48,1700250291,1704604973,,1366284249,1730402448,216845
27728,"[DevTools Bug] Cannot add node ""1590"" because a node with that id is already in the Store.",2023-11-20 07:58:56,2024-06-25 02:24:11,,Tungquantedge,0,3,open,0,NONE,15,5,0,0,0,0,0,0,5,10,7 days 01:34:35,,3,6,28,0,2017-10-20 07:55:35,2024-10-08 14:50:48,1700467136,1719282251,,1508486135,1728399048,610475
27749,[DevTools Bug]: Extension not loading for local files in Electron since 4.27.5,2023-11-27 09:33:31,2024-03-27 17:04:09,,Bartel-C8,0,3,open,0,NONE,3,1,0,0,0,0,0,0,0,1,0 days 18:29:11,Constell8,1,4,10,0,2020-12-22 15:22:13,2024-10-29 13:36:10,1701077611,1711559049,,1608650533,1730208970,66551
27752,[DevTools Bug]: React devtool is not there in codesandbox,2023-11-28 04:02:42,2024-10-27 20:17:48,2023-12-10 02:51:44,iamayushdas,0,3,closed,0,NONE,13,0,0,0,0,0,0,0,0,0,1 days 01:55:16,,23,18,138,2,2018-06-30 03:33:37,2024-05-08 07:23:13,1701144162,1730060268,1702176704,1530329617,1715152993,93316
27756,[DevTools Bug]: footer next button hover Ui issues,2023-11-29 05:57:58,2023-12-05 03:21:00,2023-12-05 03:20:59,sanjeevkumar321,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 01:59:35,@bel-software @bel-hmis ,9,76,39,5,2019-01-17 17:33:50,2024-10-31 08:45:13,1701237478,1701746460,1701746459,1547746430,1730364313,7175
27757,"[DevTools Bug] getCommitTree(): Invalid commit ""13"" for root ""1"". There are only ""7"" commits.",2023-11-29 07:57:33,2023-11-29 07:57:50,2023-11-29 07:57:50,developerpritam,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 01:20:26,,2,0,35,0,2019-06-10 16:31:44,2024-07-07 18:37:03,1701244653,1701244670,1701244670,1560184304,1720377423,4826
27758,"[DevTools Feature Request]: Full support for RSC server elements (component tree, props, inspect)",2023-11-29 09:17:59,2024-08-27 17:33:06,,jimkyndemeyer,0,3,open,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 20:38:39,@henosia,34,4,13,1,2015-11-13 18:43:24,2024-08-12 12:50:16,1701249479,1724779986,,1447440204,1723467016,74319
27762,[DevTools Bug]: Cannot read properties of undefined (reading 'toLowerCase'),2023-11-30 05:56:38,2024-01-01 13:48:54,,o-star,0,3,open,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 08:52:00,NAVER,17,16,18,16,2019-11-04 08:34:56,2024-10-10 14:18:48,1701323798,1704116934,,1572856496,1728569928,31920
27764,[DevTools Bug]: Extension breaks PRTG web interface,2023-11-30 14:48:38,2023-12-11 23:23:03,,prplecake,0,3,open,0,NONE,2,1,0,0,0,0,0,0,0,1,2 days 21:00:18,,13,3,105,24,2021-05-03 14:32:38,2024-10-04 13:09:16,1701355718,1702336983,,1620052358,1728047356,248418
27780,"[DevTools Bug] Cannot remove node ""434"" because no matching node was found in the Store.",2023-12-03 11:48:56,2023-12-03 11:49:10,2023-12-03 11:49:10,ranasif20,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 15:10:42,,0,0,4,0,2023-02-04 22:36:53,2023-11-22 09:49:17,1701604136,1701604150,1701604150,1675550213,1700646557,54642
27782,[DevTools Bug]: Recent version broke modal in chrome browser,2023-12-04 02:59:38,2023-12-04 02:59:53,2023-12-04 02:59:53,vaishnavimallikarjun,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 17:15:06,,0,0,0,0,2022-06-15 04:00:49,2023-12-04 02:18:49,1701658778,1701658793,1701658793,1655265649,1701656329,62106
27789,"[DevTools Bug]: Console error on Firefox ""moz-extension:*"" pages ",2023-12-04 20:14:44,2023-12-04 20:14:44,,liponex,0,3,open,0,NONE,0,0,0,0,0,0,0,0,0,0,0 days 01:11:20,,13,48,10,5,2018-09-11 09:48:56,2024-09-25 08:55:28,1701720884,1701720884,,1536659336,1727254528,4280
27791,[DevTools Bug]: Excessive CPU Usage,2023-12-04 21:26:04,2024-02-21 16:14:33,,jscheel,0,3,open,0,NONE,4,0,0,0,0,0,0,0,0,0,4 days 06:16:46,,18,0,60,16,2010-02-26 15:29:10,2024-09-05 14:13:00,1701725164,1708532073,,1267198150,1725545580,368206
27822,"[DevTools Bug] Cannot add node ""295"" because a node with that id is already in the Store.",2023-12-09 03:42:50,2023-12-09 03:43:03,2023-12-09 03:43:02,oftoapp,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,3 days 19:27:19,,0,0,0,0,2023-02-20 13:40:40,2024-01-21 13:20:22,1702093370,1702093383,1702093382,1676900440,1705843222,329239
27832,"[DevTools Bug] Could not find node with id ""155"" in commit tree",2023-12-12 23:10:09,2023-12-12 23:19:57,2023-12-12 23:10:22,rosaline1995,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 19:18:06,,0,1,6,0,2018-10-10 01:12:25,2024-04-22 21:33:45,1702422609,1702423197,1702422622,1539133945,1713821625,69486
27834,[DevTools Bug]: _jsxDEV is not a function,2023-12-13 18:28:15,2024-01-02 13:47:56,2024-01-02 13:47:49,avishihora,0,3,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,6 days 14:33:58,,0,0,1,0,2020-09-27 17:44:49,2023-12-14 07:30:03,1702492095,1704203276,1704203269,1601228689,1702539003,570838
27851,[DevTools Bug]: React instrumentation encountered an error: TypeError: e.hasOwnProperty is not a function.,2023-12-20 09:02:13,2024-06-27 13:37:00,2024-06-27 13:29:28,molnard1,1,3,closed,0,NONE,4,1,0,0,0,0,0,0,0,1,13 days 11:10:49,,2,1,24,0,2022-03-10 14:11:09,2024-10-18 20:57:02,1703062933,1719495420,1719494968,1646921469,1729285022,1163449
27872,Bug: `undefined` within props is not faithfully deserialized from RSC payload,2024-01-02 20:13:02,2024-04-05 12:25:10,,lubieowoce,0,2,open,0,CONTRIBUTOR,8,2,0,0,0,0,0,0,2,4,0 days 11:02:16,,114,17,57,15,2015-08-07 18:09:25,2024-10-29 10:54:38,1704226382,1712319910,,1438970965,1730199278,39736
27875,[DevTools Bug]: Command PhaseScriptExecution failed with a nonzero exit code,2024-01-03 07:15:18,2024-01-03 11:22:57,2024-01-03 11:22:57,safwanchundakkadan,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,3 days 21:53:34,,0,0,1,0,2019-01-31 05:33:40,2024-01-03 07:09:34,1704266118,1704280977,1704280977,1548912820,1704265774,338014
27889,[DevTools Bug]: Hook parsing fails if a hook uses useSyncExternalStore,2024-01-07 05:08:52,2024-03-14 15:59:55,2024-02-22 11:42:53,jamesbvaughan,1,3,closed,0,CONTRIBUTOR,9,0,0,0,0,0,0,0,0,0,1 days 14:15:26,@ArcolTechnologyInc,80,38,77,5,2012-11-28 00:27:37,2024-10-22 15:57:11,1704604132,1710431995,1708602173,1354062457,1729612631,137726
27902,"[DevTools Bug] Cannot add node ""20"" because a node with that id is already in the Store.",2024-01-08 19:24:18,2024-01-09 13:24:11,2024-01-09 13:23:17,IoannisIntzirtzis,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 15:24:32,,0,1,1,0,2020-02-24 13:57:59,2024-02-18 21:25:11,1704741858,1704806651,1704806597,1582552679,1708291511,55472
27908,[DevTools Bug] Cannot read properties of undefined (reading 'concat'),2024-01-09 10:48:50,2024-01-11 18:10:53,2024-01-11 18:10:53,Nico-J-Elli,1,3,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,3 days 20:48:03,,0,0,0,0,2023-05-02 14:13:35,2023-05-02 15:41:27,1704797330,1704996653,1704996653,1683036815,1683042087,334083
27933,Bug: [React Refresh] Unexpected behavior when adding/removing elements prior to uncontrolled inputs,2024-01-13 07:36:53,2024-02-25 20:10:10,,lawrencecchen,0,2,open,0,NONE,7,0,0,0,0,0,0,0,0,0,2 days 05:48:36,,46,11,148,10,2019-08-11 22:34:18,2024-10-08 23:19:45,1705131413,1708891810,,1565562858,1728429585,193716
27938,[DevTools Bug]: Source map error: URL: react_devtools_backend_compact.js.map,2024-01-15 13:25:29,2024-09-28 12:00:34,,Et7f3,0,3,open,0,NONE,6,4,0,0,0,0,0,0,0,4,0 days 08:46:37,,71,188,209,29,2017-06-21 06:57:16,2024-06-02 13:33:02,1705325129,1727524834,,1498028236,1717335182,31597
27953,[DevTools Bug]: Memory Leak,2024-01-15 22:12:06,2024-01-15 22:12:18,2024-01-15 22:12:18,KooShnoo,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,2 days 21:54:07,,6,2,15,0,2019-08-18 05:00:13,2024-07-22 03:01:43,1705356726,1705356738,1705356738,1566104413,1721617303,251647
27989,[DevTools Bug]: Console.log in second call to useMemo callback in strict mode is not dimmed or suppressed,2024-01-18 20:06:13,2024-02-06 16:45:19,2024-02-06 16:45:19,russelldavis,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 01:35:43,,50,36,172,16,2011-01-07 04:07:41,2024-07-22 04:23:37,1705608373,1707237919,1707237919,1294373261,1721622217,5743
27992,[DevTools Bug]: `sayHelloToBackendManager` continuously and pointlessly polls on every page,2024-01-18 21:41:56,2024-04-13 00:52:14,,sneakers-the-rat,0,3,open,0,NONE,4,1,0,0,0,0,0,0,0,1,2 days 09:06:38,,115,76,161,44,2015-06-19 03:52:19,2024-07-04 00:13:51,1705614116,1712969534,,1434685939,1720052031,205598
28035,[DevTools Bug]: There is a problem with the scrollbar in https://react.dev/learn/  ,2024-01-21 06:48:34,2024-01-23 16:45:11,2024-01-23 13:20:29,anuj-pal27,0,3,closed,0,NONE,10,0,0,0,0,0,0,0,0,0,2 days 06:08:03,,5,6,21,0,2018-05-07 09:45:52,2024-10-16 12:21:25,1705819714,1706028311,1706016029,1525686352,1729081285,194883
28058,[DevTools Bug]: react-devtools depends on vulnerable versions of electron and got,2024-01-23 12:56:37,2024-02-14 11:51:06,,eikowagenknecht,0,3,open,0,NONE,3,2,0,0,0,0,0,0,0,2,2 days 00:51:13,Wagenknecht IT GmbH,14,27,15,2,2012-02-26 12:28:17,2024-08-01 13:26:31,1706014597,1707911466,,1330259297,1722518791,175873
28081,"The error was thrown at https://ga.jspm.io/npm:react-devtools-core@4.27.2/standalone.js:51:335451     at ee.emit (https://ga.jspm.io/npm:react-devtools-core@4.27.2/standalone.js:51:281929)     at https://ga.jspm.io/npm:react-devtools-core@4.27.2/standalone.js:51:283476     at https://ga.jspm.io/npm:react-devtools-core@4.27.2/standalone.js:51:679409     at Array.forEach (<anonymous>)     at Am.$.onmessage (https://ga.jspm.io/npm:react-devtools-core@4.27.2/standalone.js:51:679392)[DevTools Bug] Cannot add node ""1"" because a node with that id is already in the Store.",2024-01-25 13:47:50,2024-01-25 13:48:08,2024-01-25 13:48:08,ismailxkhalid,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 20:12:42,,5,3,21,0,2022-07-20 06:32:15,2024-10-14 11:35:32,1706190470,1706190488,1706190488,1658298735,1728905732,72762
28107,"[DevTools Bug] Could not find node with id ""24823"" in commit tree",2024-01-26 10:00:32,2024-01-26 10:00:45,2024-01-26 10:00:44,AlwaysKushal,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,8 days 15:57:16,,3,3,0,0,2020-11-27 05:40:54,2024-11-01 12:37:46,1706263232,1706263245,1706263244,1606455654,1730464666,748636
28230,[DevTools Bug]: Big Memory Leak,2024-02-04 01:57:48,2024-02-05 14:04:51,2024-02-05 14:00:36,Kuinox,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,10 days 02:20:58,@Abc-Arbitrage,17,22,86,7,2016-04-29 19:03:54,2024-10-07 18:13:48,1707011868,1707141891,1707141636,1461956634,1728324828,872458
28323,[DevTools Bug]: Consistent memory leak when refreshing on React + non-React websites.,2024-02-14 04:18:46,2024-04-15 15:18:21,2024-03-25 13:28:30,braeden,1,3,closed,0,NONE,16,1,0,0,0,0,0,0,0,1,12 days 09:18:13,Palantir Technologies,35,47,90,32,2013-08-22 17:44:02,2024-09-07 03:59:45,1707884326,1713194301,1711373310,1377193442,1725681585,1070293
28443,[DevTools Bug]: Error: Should have a queue. This is likely a bug in React. Please file an issue.,2024-02-26 13:36:59,2024-06-21 23:56:01,,zinx110,0,2,open,0,NONE,6,1,0,0,0,0,0,0,0,1,3 days 09:49:37,,7,17,69,0,2021-10-02 17:35:36,2024-10-27 03:28:28,1708954619,1719014161,,1633196136,1729999708,294577
28474,[DevTools Bug]: Memory leak when not using the extension,2024-02-29 23:26:36,2024-03-05 16:41:16,2024-03-05 16:41:16,flaviut,0,3,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,3 days 15:54:52,ONE Finance,48,14,103,100,2013-08-12 12:17:45,2024-10-23 19:01:20,1709249196,1709656876,1709656876,1376309865,1729710080,316492
28485,"[DevTools Bug] Cannot remove node ""1455"" because no matching node was found in the Store.",2024-03-04 15:21:28,2024-03-04 15:21:43,2024-03-04 15:21:41,Rldumdum,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,1 days 18:23:50,,5,11,5,0,2022-04-28 14:09:55,2024-10-23 13:33:38,1709565688,1709565703,1709565701,1651154995,1729690418,152630
28505,Bug: Class component with `defaultProps` not merging props correctly in `componentDidMount`,2024-03-06 09:45:18,2024-07-20 11:03:08,,amitdahan,0,1,open,0,NONE,4,1,0,0,0,0,0,1,0,2,7 days 21:44:45,@neondatabase,45,117,57,1,2014-11-14 17:04:57,2024-09-26 07:30:05,1709718318,1721473388,,1415984697,1727335805,683085
28556,Bug: useFormState formAction becomes null in strict mode,2024-03-14 07:30:03,2024-03-20 15:15:24,2024-03-20 15:15:24,akmtagline,0,2,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,4 days 17:10:04,,0,0,2,0,2023-05-22 09:20:03,2024-03-20 12:20:26,1710401403,1710947724,1710947724,1684747203,1710937226,407404
28584,[DevTools Bug]: React Profiler reports higher hook numbers than shown in Components,2024-03-19 00:40:07,2024-10-29 19:48:11,,iamakulov,0,2,open,0,NONE,6,8,0,0,0,0,0,0,0,8,17 days 14:54:41,@framer,483,17,112,12,2012-12-03 16:12:17,2024-10-24 20:53:15,1710808807,1730231291,,1354551137,1729803195,1522481
28767,[DevTools Bug]: Can’t import chrome trace into react devtools,2024-04-05 15:34:48,2024-04-28 21:47:52,,dinkinflickaa,0,3,open,0,NONE,2,1,0,0,0,0,0,0,0,1,1 days 16:56:10,,0,0,2,1,2013-08-27 04:41:00,2024-06-12 20:19:09,1712331288,1714340872,,1377578460,1718223549,147370
28777,[DevTools Bug] Children cannot be added or removed during a reorder operation.,2024-04-07 08:30:58,2024-10-08 08:39:18,,amalfrost,0,3,open,0,NONE,6,0,0,0,0,0,0,0,0,0,1 days 17:24:42,,0,1,29,0,2018-10-29 15:33:13,2024-10-12 18:34:28,1712478658,1728376758,,1540827193,1728758068,149082
28787,[DevTools Bug]: TypeError: ie.handlePostCommitFiberRoot is not a function,2024-04-09 01:55:40,2024-04-09 13:26:54,,rickhanlonii,1,3,open,0,MEMBER,3,0,0,0,0,0,0,0,0,0,6 days 06:16:32,@facebook ,2217,9,122,19,2012-09-27 20:40:22,2024-11-01 15:13:57,1712627740,1712669214,,1348778422,1730474037,540992
28838,"[DevTools Bug] Could not find node with id ""464"" in commit tree",2024-04-15 08:12:12,2024-09-23 12:31:43,2024-09-23 12:29:28,rafeulanamudoy,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 03:43:51,,0,0,44,0,2019-08-25 07:15:36,2024-09-08 12:29:16,1713168732,1727094703,1727094568,1566717336,1725798556,13431
28839,⚠Phishing Website Warning!!! There are phishing website links in the document.,2024-04-15 11:56:03,2024-04-15 16:01:35,2024-04-15 14:37:39,ouweiya,0,1,closed,0,NONE,6,0,0,0,0,0,0,0,1,1,2 days 18:13:22,,59,14,21,2,2017-05-03 16:57:16,2024-10-29 13:56:12,1713182163,1713196895,1713191859,1493830636,1730210172,238402
28861,"[DevTools Bug]: I can't see the ""Profiler"" and ""Components"" in my dev tools",2024-04-18 06:09:25,2024-04-18 06:10:30,2024-04-18 06:09:37,0xLDev,1,4,closed,0,NONE,1,1,0,0,0,0,0,0,0,1,0 days 00:02:38,,11,11,16,12,2020-06-25 18:48:54,2024-10-12 19:13:22,1713420565,1713420630,1713420577,1593110934,1728760402,158
28862,"[DevTools Bug]: I can't see the ""Profiler"" and ""Components"" in my dev tools",2024-04-18 06:12:03,2024-04-18 20:52:40,2024-04-18 20:52:39,0xLDev,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,6 days 08:17:49,,11,11,16,12,2020-06-25 18:48:54,2024-10-12 19:13:22,1713420723,1713473560,1713473559,1593110934,1728760402,548269
28903,[DevTools Bug]: After updating to version 5.1 the Dev tools fails to inspect elements,2024-04-24 14:29:52,2024-04-24 14:30:30,2024-04-24 14:30:30,asafchn,0,3,closed,0,NONE,0,0,0,0,0,0,0,0,0,0,1 days 07:51:52,,1,1,4,0,2021-07-11 11:31:00,2024-05-10 09:56:47,1713968992,1713969030,1713969030,1626003060,1715335007,114712
28915,"Bug: React 18.3 warning says to import `act` from `react`, only `unstable_act` exists",2024-04-25 22:21:44,2024-06-01 20:41:01,2024-04-26 17:02:11,rexxars,1,1,closed,0,CONTRIBUTOR,5,15,0,0,0,0,0,0,0,15,0 days 14:07:14,@sanity-io,601,91,271,23,2009-01-21 11:11:51,2024-11-01 15:44:17,1714083704,1717274461,1714150931,1232536311,1730475857,50834
28923,[React 19] useTransition()'s pending state does not go back to false (revision 94eed63c49-20240425),2024-04-26 12:28:58,2024-10-20 07:36:59,2024-05-31 21:52:48,alexeyraspopov,0,3,closed,0,CONTRIBUTOR,8,2,0,0,0,0,0,0,0,2,4 days 07:40:36,,304,65,188,107,2011-06-18 12:42:38,2024-07-29 14:25:47,1714134538,1729409819,1717192368,1308400958,1722263147,373236
28960,"[DevTools Bug]: React 17 error while trying to inspect hooks ""Context reads do not line up with context dependencies.""",2024-04-30 20:09:34,2024-05-16 07:45:23,2024-05-02 20:08:42,gdeedlerthryv,1,3,closed,0,NONE,7,10,0,0,0,0,0,0,0,10,2 days 18:33:08,,0,0,3,0,2023-01-10 19:18:31,2024-07-05 18:45:00,1714507774,1715845523,1714680522,1673378311,1720205100,239588
28984,[DevTools Bug]: Newline in component key string will look odd in component tree,2024-05-03 14:42:42,2024-10-28 12:04:18,2024-10-09 08:54:35,ghost,0,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,4 days 09:57:29,,10381,0,0,0,2008-05-13 06:14:25,2018-04-10 17:22:33,1714747362,1730117058,1728464075,1210659265,1523380953,381449
