number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
66712,GPUv2 syntax error in shader generation in broadcast with different batch sizes,2024-04-30 16:15:55,2024-08-09 01:55:30,2024-08-09 01:55:28,gustavla,1,7,closed,0,CONTRIBUTOR,10,0,0,0,0,0,0,0,0,0,0 days 01:04:21,,198,7,38,5,2011-07-08 13:21:32,2024-12-27 06:08:55,1714493755,1723168530,1723168528,1310131292,1735279735,3861
66716,XLA related ptxas version error when changing batch size,2024-04-30 17:20:16,2024-08-15 19:21:11,2024-05-03 11:26:26,andremfreitas,1,3,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,0 days 03:00:43,,6,38,6,0,2022-02-02 14:53:41,2024-12-24 11:18:06,1714497616,1723749671,1714735586,1643813621,1735039086,10843
66729,TFLiteConverter produces model that doesn't conform to GPUv2 (TfLiteGpuDelegate Init: FULLY_CONNECTED: Amount of input channels should match weights width),2024-04-30 20:20:59,2024-08-13 01:55:44,2024-08-13 01:55:41,gustavla,1,6,closed,0,CONTRIBUTOR,14,0,0,0,0,0,0,0,0,0,0 days 01:23:10,,198,7,38,5,2011-07-08 13:21:32,2024-12-27 06:08:55,1714508459,1723514144,1723514141,1310131292,1735279735,4990
66736,2.12.0: memory leak in TFLite's tflite::Interpreter::Invoke(),2024-04-30 21:44:09,2024-05-24 07:34:47,2024-05-24 07:34:45,gestalone,1,4,closed,0,NONE,12,0,0,0,0,0,0,0,0,0,0 days 05:15:40,,0,0,4,0,2013-07-01 10:06:01,2024-04-30 21:31:18,1714513449,1716536087,1716536085,1372673161,1714512678,18940
66757,Aborted (core dumped) with `tf.raw_ops.CombinedNonMaxSuppression`,2024-05-01 02:59:49,2024-07-23 08:38:18,,LongZE666,1,4,open,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:05:30,Nankai University,3,6,4,0,2019-09-22 11:50:56,2024-12-13 06:34:38,1714532389,1721723898,,1569153056,1734071678,330
66758,Aborted (core dumped) with `tf.raw_ops.Dilation2DBackpropFilter`,2024-05-01 03:05:19,2024-07-23 08:38:13,,LongZE666,1,4,open,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:10:43,Nankai University,3,6,4,0,2019-09-22 11:50:56,2024-12-13 06:34:38,1714532719,1721723893,,1569153056,1734071678,643
66759,Aborted (core dumped) with `tf.raw_ops.FakeQuantWithMinMaxVarsPerChannelGradient`,2024-05-01 03:16:02,2024-06-05 11:36:00,,LongZE666,1,4,open,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:11:12,Nankai University,3,6,4,0,2019-09-22 11:50:56,2024-12-13 06:34:38,1714533362,1717587360,,1569153056,1734071678,672
66760,Segmentation fault (core dumped) in `tf.raw_ops.FractionalMaxPoolGrad`,2024-05-01 03:27:14,2024-06-21 01:50:03,2024-06-21 01:50:00,LongZE666,1,6,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 00:05:49,Nankai University,3,6,4,0,2019-09-22 11:50:56,2024-12-13 06:34:38,1714534034,1718934603,1718934600,1569153056,1734071678,349
66761,Aborted (core dumped) with `tf.raw_ops.LRNGrad`,2024-05-01 03:33:03,2024-07-23 08:38:07,,LongZE666,1,4,open,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:04:15,Nankai University,3,6,4,0,2019-09-22 11:50:56,2024-12-13 06:34:38,1714534383,1721723887,,1569153056,1734071678,255
66762,Aborted (core dumped) with `tf.raw_ops.LSTMBlockCell`,2024-05-01 03:37:18,2024-07-23 08:38:02,,LongZE666,1,4,open,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:04:07,Nankai University,3,6,4,0,2019-09-22 11:50:56,2024-12-13 06:34:38,1714534638,1721723882,,1569153056,1734071678,247
66763,Aborted (core dumped) with `tf.raw_ops.LSTMBlockCellGrad`,2024-05-01 03:41:25,2024-07-23 08:37:57,,LongZE666,1,4,open,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:05:21,Nankai University,3,6,4,0,2019-09-22 11:50:56,2024-12-13 06:34:38,1714534885,1721723877,,1569153056,1734071678,321
66764,Check fail in `tf.raw_ops.MaxPoolGradWithArgmax`,2024-05-01 03:46:46,2024-05-07 04:02:31,,LongZE666,1,4,open,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:03:37,Nankai University,3,6,4,0,2019-09-22 11:50:56,2024-12-13 06:34:38,1714535206,1715054551,,1569153056,1734071678,217
66765,Aborted (core dumped) in `tf.raw_ops.NearestNeighbors`,2024-05-01 03:50:23,2024-06-12 06:15:50,,LongZE666,1,4,open,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:02:48,Nankai University,3,6,4,0,2019-09-22 11:50:56,2024-12-13 06:34:38,1714535423,1718172950,,1569153056,1734071678,168
66766,Aborted (core dumped) in `tf.raw_ops.SparseBincount`,2024-05-01 03:53:11,2024-07-23 08:37:32,,LongZE666,1,4,open,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:15:19,Nankai University,3,6,4,0,2019-09-22 11:50:56,2024-12-13 06:34:38,1714535591,1721723852,,1569153056,1734071678,919
66768,Aborted (core dumped) in `TensorScatterOp`,2024-05-01 04:08:30,2024-07-23 08:37:26,,LongZE666,1,4,open,0,NONE,1,0,0,0,0,0,0,0,0,0,1 days 06:23:21,Nankai University,3,6,4,0,2019-09-22 11:50:56,2024-12-13 06:34:38,1714536510,1721723846,,1569153056,1734071678,109401
66834,Buffer size mismatch in tensorflow/lite/kernels/stablehlo_pad.cc,2024-05-02 10:31:51,2024-07-25 08:21:16,2024-07-25 08:21:12,PaDarochek,1,6,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 00:05:22,,9,11,18,0,2020-08-04 22:02:02,2024-12-07 19:20:38,1714645911,1721895676,1721895672,1596578522,1733599238,322
66835,libtensorflow-cpu-windows-x86_64-2.15.0,2024-05-02 10:37:13,2024-05-23 01:48:49,2024-05-23 01:48:46,RSRcoder001,1,5,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,1 days 13:03:47,,0,0,0,0,2024-05-02 10:29:18,2024-05-13 15:21:24,1714646233,1716428929,1716428926,1714645758,1715613684,133427
66966,module 'keras.src.backend' has no attribute 'convert_to_numpy',2024-05-03 23:41:00,2024-06-24 02:55:50,2024-06-14 13:01:23,salmankdurrani,1,5,closed,0,NONE,10,0,0,0,0,0,0,0,0,0,0 days 19:38:50,Kyungpook National University,0,13,8,0,2022-02-16 05:39:30,2024-09-10 09:29:30,1714779660,1719197750,1718370083,1644989970,1725960570,70730
66979,"Android Tensorflow lite cannot use models from path, gives ""TFLite failed to load model with error"" error.",2024-05-04 19:19:50,2024-09-24 02:02:13,2024-09-24 02:02:10,burntato,2,7,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,0 days 10:29:59,,2,0,39,0,2021-06-17 11:21:18,2024-10-14 16:31:12,1714850390,1727143333,1727143330,1623928878,1728923472,37799
66985,Cannot save Keras model when v2 behavior is disabled,2024-05-05 05:49:49,2024-10-09 02:01:51,2024-10-09 02:01:48,rsujeevan,1,5,closed,0,NONE,6,1,0,0,0,0,0,0,0,1,0 days 22:26:24,,1,1,14,0,2013-01-17 18:24:30,2024-08-12 04:22:11,1714888189,1728439311,1728439308,1358447070,1723436531,80784
66990,[tensorflow/tflite branch r2.10] crash at absl::OkStatus(); ,2024-05-06 04:16:13,2024-06-07 01:51:01,2024-06-07 01:50:58,picard314,1,6,closed,0,NONE,7,0,0,0,0,0,1,0,0,1,0 days 10:41:44,,2,0,0,0,2021-03-17 07:07:00,2024-05-08 07:27:20,1714968973,1717725061,1717725058,1615964820,1715153240,38504
67023,GlobalAveragePooling1D fails with empty inputs and a mask,2024-05-06 14:57:57,2024-10-10 07:12:06,,theomeb,1,4,open,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 02:48:35,@hellofresh @theodo @instadeepai,10,11,18,3,2017-10-02 08:42:19,2024-11-22 15:33:29,1715007477,1728544326,,1506933739,1732289609,10115
67033,Tensorflow version 2.16.1 has retracing problem for keras.model.train_on_batch(). ,2024-05-06 17:46:32,2024-12-06 19:03:38,2024-09-24 02:36:46,garryyan2,1,4,closed,0,NONE,16,1,0,0,0,0,0,0,0,1,0 days 18:39:15,,0,1,2,0,2018-07-05 15:01:06,2024-07-03 22:44:00,1715017592,1733511818,1727145406,1530802866,1720046640,67155
67095,模板类 TensorContractionBlocking 的模板参数数量不正确,2024-05-07 12:25:47,2024-05-24 01:49:09,2024-05-24 01:49:06,flh0923,1,4,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 00:01:10,,0,1,0,0,2024-05-07 09:59:28,2024-05-08 03:36:40,1715084747,1716515349,1716515346,1715075968,1715139400,70
67096,[Error]tf-opt --tf-init-text-file-to-import --tf-saved-model-dir,2024-05-07 12:26:57,2024-05-07 14:14:38,2024-05-07 14:14:34,jrsebastian,1,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:21:57,,0,0,0,0,2017-12-13 07:25:59,2024-08-05 07:09:32,1715084817,1715091278,1715091274,1513149959,1722841772,1317
67098,Aborted (core dumped) in `tf.irfftnd/ifftnd`,2024-05-07 12:48:54,2024-05-29 14:10:40,2024-05-28 12:01:57,x0w3n,1,4,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 14:00:35,,0,0,2,0,2024-03-27 08:28:34,2024-07-06 07:14:23,1715086134,1716991840,1716897717,1711528114,1720250063,50435
67137,Inconsistency in CPU results and GPU results in model training,2024-05-08 02:49:29,2024-05-10 00:39:51,2024-05-10 00:39:48,Liqi1003,1,4,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,1 days 00:16:53,Purdue University,1,1,3,0,2018-03-15 13:05:43,2024-09-16 19:57:59,1715136569,1715301591,1715301588,1521119143,1726516679,87413
67216,"TFLite GPUv2: ADD(x, 1e-5) results in severely wrong output",2024-05-09 03:06:22,2024-12-20 22:16:14,2024-10-01 02:08:00,gustavla,1,6,closed,0,CONTRIBUTOR,12,0,0,0,0,0,0,0,0,0,0 days 09:38:32,,198,7,38,5,2011-07-08 13:21:32,2024-12-27 06:08:55,1715223982,1734732974,1727748480,1310131292,1735279735,34712
67247,Protobuf does not support 4.x,2024-05-09 12:44:54,2024-05-21 17:02:46,2024-05-21 17:02:44,LeeYunhang,1,1,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 00:44:03,,42,83,43,1,2015-01-06 07:58:48,2024-12-17 17:48:13,1715258694,1716310966,1716310964,1420531128,1734457693,2643
67251,Failed to compile on aarch64,2024-05-09 13:28:57,2024-07-02 11:02:23,,hectorj2f,1,4,open,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 02:04:56,@chainguard-dev ,76,28,181,21,2013-02-15 13:38:11,2024-12-08 17:18:12,1715261337,1719918143,,1360935491,1733678292,7496
67255,Documentation for `tf.linalg.set_diag()` is missing return information,2024-05-09 15:33:53,2024-06-26 01:51:05,2024-06-26 01:51:02,khatchad,1,5,closed,0,NONE,12,0,0,0,0,0,0,0,0,0,0 days 15:12:33,@ponder-lab,73,204,39,31,2012-07-26 22:00:22,2024-12-11 12:21:50,1715268833,1719366665,1719366662,1343340022,1733919710,54753
67301,wrong calculations with TPU distribution strategy,2024-05-10 06:46:26,2024-05-27 15:23:50,2024-05-27 14:54:32,heydaari,1,3,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,0 days 03:42:08,University of isfahan,12,12,13,0,2021-12-04 16:25:33,2024-12-01 18:23:03,1715323586,1716823430,1716821672,1638635133,1733077383,13328
67323,Iterating over a symbolic `tf.Tensor` is not allowed: AutoGraph did convert this function,2024-05-10 10:28:34,2024-05-16 02:53:42,2024-05-16 02:53:40,saturn-drm,1,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 00:24:34,Harvard Graduate School of Design,16,11,14,0,2018-04-25 11:37:31,2024-11-17 09:47:36,1715336914,1715828022,1715828020,1524656251,1731836856,1474
67327,"Why tf.data.Dataset.choose_from_datasets() chooses only one element from dataset of size-element 5, I want to unite with other dataset of size-element 5 the same. If I want to merge dataset with all their elements and get  <ChooseDataset ...> with 10 elements inside",2024-05-10 10:53:08,2024-07-02 01:51:55,2024-07-02 01:51:51,Hell576,1,5,closed,0,NONE,10,0,0,0,0,0,0,0,0,0,0 days 01:06:31,,0,1,12,0,2021-06-06 08:33:25,2024-09-18 20:54:37,1715338388,1719885115,1719885111,1622968405,1726692877,3991
67334,Broken ExtensionType interoperability with Keras in 2.16,2024-05-10 11:59:39,2024-05-31 01:49:32,2024-05-31 01:49:25,karelhorak-gen,1,5,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 21:45:35,,0,0,0,0,2024-01-22 18:22:47,2024-11-20 12:07:41,1715342379,1717120172,1717120165,1705947767,1732104461,78335
67386,tf.keras.utils.Sequence or tf.keras.utils.PyDataset is abnormal in tensorflow2.16,2024-05-11 09:45:14,2024-05-31 01:49:29,2024-05-31 01:49:23,zx-lhb,1,5,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,2 days 02:19:54,,0,0,3,0,2022-01-23 02:11:10,2023-09-16 02:48:19,1715420714,1717120169,1717120163,1642903870,1694832499,181194
67440,"Numerical precision issue of operators selu, leakyRelu, softplus and their corresponding backward operators on Bfloat16 vs float32",2024-05-13 12:05:08,2024-06-14 12:00:41,,wzzll123,1,4,open,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 07:00:20,Nanjing University,1,3,5,0,2019-04-24 02:59:57,2024-12-23 03:43:43,1715601908,1718366441,,1556074797,1734925423,25220
67473,"Apple Silicon, building pip package ... clang: error: linker command failed with exit code 1",2024-05-13 19:05:28,2024-06-19 01:51:12,2024-06-19 01:51:10,zepouet,1,7,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 13:17:42,TreepTik,47,147,152,0,2010-03-26 22:44:32,2024-12-19 21:13:23,1715627128,1718761872,1718761870,1269643472,1734642803,47862
67527,Aborted (core dumped) in `tf.raw_ops.FusedPadConv2D`,2024-05-14 08:23:10,2024-07-23 08:37:19,,LongZE666,1,4,open,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:07:32,Nankai University,3,6,4,0,2019-09-22 11:50:56,2024-12-13 06:34:38,1715674990,1721723839,,1569153056,1734071678,452
67528,Aborted (core dumped) in `QuantizedInstanceNorm`,2024-05-14 08:30:42,2024-07-23 08:37:13,,LongZE666,1,4,open,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:08:39,Nankai University,3,6,4,0,2019-09-22 11:50:56,2024-12-13 06:34:38,1715675442,1721723833,,1569153056,1734071678,519
67529,Segmentation fault (core dumped) in `tf.raw_ops.FusedResizeAndPadConv2D`,2024-05-14 08:39:21,2024-07-23 08:37:08,,LongZE666,1,4,open,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:07:54,Nankai University,3,6,4,0,2019-09-22 11:50:56,2024-12-13 06:34:38,1715675961,1721723828,,1569153056,1734071678,474
67531,Segmentation fault (core dumped) in `tf.raw_ops.SoftmaxCrossEntropyWithLogits`,2024-05-14 08:47:15,2024-06-07 01:50:58,2024-06-07 01:50:55,LongZE666,1,5,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 03:40:51,Nankai University,3,6,4,0,2019-09-22 11:50:56,2024-12-13 06:34:38,1715676435,1717725058,1717725055,1569153056,1734071678,13251
67551,Missing return in error check in mlir::TFTPU,2024-05-14 12:28:06,2024-05-14 14:47:53,,apach301,1,3,open,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 01:06:29,,8,4,16,0,2015-07-24 10:32:26,2024-11-28 15:53:30,1715689686,1715698073,,1437733946,1732809210,3989
67556,Remove null pointer from error message in mlir::odml,2024-05-14 13:34:35,2024-07-08 06:46:48,2024-07-08 06:46:45,apach301,1,4,closed,0,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,0 days 03:11:57,,8,4,16,0,2015-07-24 10:32:26,2024-11-28 15:53:30,1715693675,1720421208,1720421205,1437733946,1732809210,11517
67566,Unexpected behavior in tf.data.Dataset.from_generator when there is a naming collision,2024-05-14 16:46:32,2024-06-04 13:36:47,2024-06-04 13:36:43,kralka,1,4,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 17:01:07,,3,0,5,0,2012-05-04 06:35:24,2024-11-03 10:22:20,1715705192,1717508207,1717508203,1336113324,1730629340,61267
67626,Exit code 137 in `tf.raw_ops.ResizeNearestNeighborGrad`,2024-05-15 09:47:39,2024-07-23 08:36:58,,LongZE666,1,4,open,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 04:41:48,Nankai University,3,6,4,0,2019-09-22 11:50:56,2024-12-13 06:34:38,1715766459,1721723818,,1569153056,1734071678,16908
67642, ABORTED: Shutdown in `tf.raw_ops.PriorityQueueV2`,2024-05-15 14:29:27,2024-05-24 11:01:58,2024-05-24 11:01:55,x0w3n,1,5,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 09:52:25,,0,0,2,0,2024-03-27 08:28:34,2024-07-06 07:14:23,1715783367,1716548518,1716548515,1711528114,1720250063,35545
67699,Tensorflow lite in Android App,2024-05-16 00:21:52,2024-08-22 01:55:47,2024-08-22 01:55:41,LiangZhaoSRA,1,6,closed,0,NONE,16,0,0,0,0,0,0,0,0,0,0 days 16:13:09,,0,0,0,0,2024-05-16 00:14:04,2024-06-12 17:07:27,1715818912,1724291747,1724291741,1715818444,1718212047,58389
67748,TensorFlowLiteSelectTfOps - Compile error,2024-05-16 16:35:01,2024-06-29 01:49:55,2024-06-29 01:49:52,thereallee,1,6,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,0 days 02:00:32,,0,1,0,0,2022-02-02 18:24:44,2024-10-05 12:21:04,1715877301,1719625795,1719625792,1643826284,1728130864,7232
67758,Need Help with a Softmax Warning in TensorFlow 2.16,2024-05-16 18:35:33,2024-06-18 01:51:36,2024-06-18 01:51:31,sp00N221,1,5,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,0 days 15:44:22,,0,0,0,0,2023-11-02 17:22:10,2023-12-18 13:25:28,1715884533,1718675496,1718675491,1698945730,1702905928,56662
67829,tf.keras.layers.Dense leads to significant differences between CPU and GPU runs of the model implementation code,2024-05-17 10:19:55,2024-06-22 01:49:23,2024-06-22 01:49:20,PhyllisJi,1,5,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,0 days 15:39:29,,2,0,2,1,2017-12-02 07:13:56,2024-11-27 08:37:19,1715941195,1719020963,1719020960,1512198836,1732696639,56369
68194,DeprecationWarning from google.protobuf,2024-05-18 01:59:24,2024-08-08 09:14:06,2024-05-27 15:40:10,lazarust,1,4,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,0 days 09:05:14,,13,34,20,0,2019-01-22 22:55:28,2024-12-17 00:15:53,1715997564,1723108446,1716824410,1548197728,1734394553,32714
68210,TPU v3-8 CrossReplicaSum_33 Error,2024-05-18 11:04:38,2024-05-30 23:54:10,2024-05-30 19:27:22,vivekjoshy,1,3,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 03:04:31,,21,1,10,15,2014-07-19 05:22:47,2024-12-22 14:00:19,1716030278,1717113250,1717097242,1405747367,1734876019,11071
68215,"Strange finding: When the global seed and @tf.function decorator are used, the random sampling values of the two adjacent periods are equal",2024-05-18 14:09:09,2024-06-14 11:56:54,,tonyherschel,1,5,open,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 01:17:01,,0,0,0,0,2023-03-10 15:34:06,2024-05-18 14:19:23,1716041349,1718366214,,1678462446,1716041963,4621
68217,ValueError: as_list() is not defined on an unknown TensorShape. during training,2024-05-18 15:26:10,2024-08-13 09:42:47,,guillaumelorre28,1,4,open,0,NONE,6,0,0,0,0,0,0,0,0,0,2 days 06:40:51,,0,0,9,0,2018-07-10 09:24:11,2024-05-21 14:29:06,1716045970,1723542167,,1531214651,1716301746,196851
68290,tensorflow[and-cuda] 2.15.0/2.15.1 compatibility with jax[cuda12],2024-05-20 22:07:01,2024-06-15 01:49:58,2024-06-15 01:49:54,attaluris,1,4,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,0 days 05:06:12,,3,0,7,0,2014-09-04 05:23:08,2024-12-21 10:19:08,1716242821,1718416198,1718416194,1409808188,1734776348,18372
68308,Fail to run person_detect.tflite via TFLite benchmark_model,2024-05-21 03:13:13,2024-10-08 07:58:17,2024-10-08 07:58:13,bhbruce,1,4,closed,0,CONTRIBUTOR,11,0,0,0,0,0,0,0,0,0,0 days 04:14:36,,4,4,17,0,2019-09-30 06:53:30,2024-11-12 06:50:01,1716261193,1728374297,1728374293,1569826410,1731394201,15276
68319,TFLite ConvTranspose3D implemented typo,2024-05-21 07:27:49,2024-10-16 11:02:07,,RunnerZhong,1,4,open,0,NONE,2,0,0,0,0,0,0,0,0,0,1 days 02:24:39,ArmChina,2,3,16,0,2017-07-20 03:43:52,2024-09-20 01:58:11,1716276469,1729076527,,1500522232,1726797491,95079
68420,Tensorflow Docker Instructions,2024-05-22 09:52:28,2024-08-22 01:55:41,2024-08-22 01:55:37,gcelano,1,5,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 02:00:38,"Leipzig University, Computer Science",63,5,43,6,2013-10-13 22:06:03,2024-12-18 17:47:30,1716371548,1724291741,1724291737,1381701963,1734544050,7238
68474,RuntimeError when invoking TFLite INT8 model with tile operation,2024-05-22 11:53:06,2024-05-30 06:18:01,2024-05-30 06:17:58,ShabbirMarfatiya,1,2,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 09:17:20,,8,1,7,0,2019-07-04 05:45:46,2024-12-19 11:55:13,1716378786,1717049881,1717049878,1562219146,1734609313,33440
68470,Android Tflite model fails to load on GPU Delegate: CL_OUT_OF_HOST_MEMORY,2024-05-22 21:10:26,2024-07-25 09:04:35,2024-07-09 01:52:41,filip-halt,1,8,closed,0,NONE,10,0,0,0,0,0,0,0,0,0,0 days 12:11:12,@Zilliz,20,1,35,0,2021-04-02 16:16:53,2024-06-05 03:59:36,1716412226,1721898275,1720489961,1617380213,1717559976,43872
68505,output_padding argument in Conv1DTranspose,2024-05-23 09:21:38,2024-06-24 12:48:40,2024-06-21 01:49:56,olive380,1,5,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,0 days 22:26:01,,1,0,2,0,2015-02-27 10:43:16,2024-06-24 12:15:58,1716456098,1719233320,1718934596,1425033796,1719231358,80761
68585,I was using tf lite and trying to get the examples but cant,2024-05-24 07:47:39,2024-05-27 15:35:53,2024-05-27 15:35:49,nikechase3,1,1,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 03:36:32,,0,1,2,0,2021-06-05 04:26:04,2024-12-05 13:21:18,1716536859,1716824153,1716824149,1622867164,1733404878,12992
68593,Local rendezvous is aborting with status: OUT_OF_RANGE: End of sequence when call some methods of `tf.data`,2024-05-24 11:24:11,2024-11-29 11:15:16,,x0w3n,1,4,open,0,NONE,17,0,0,0,0,0,0,0,0,0,1 days 03:33:42,,0,0,2,0,2024-03-27 08:28:34,2024-07-06 07:14:23,1716549851,1732878916,,1711528114,1720250063,99222
68647,Aborted (core dumped) in `tf.fftnd/rfftnd`,2024-05-25 14:57:53,2024-06-07 00:23:45,2024-06-07 00:23:43,x0w3n,1,3,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 00:08:22,,0,0,2,0,2024-03-27 08:28:34,2024-07-06 07:14:23,1716649073,1717719825,1717719823,1711528114,1720250063,502
68648,Aborted (core dumped) in `tf.raw_ops.IRFFTND\RFFTND\FFTND\IFFTND`,2024-05-25 15:06:15,2024-06-10 13:39:34,2024-06-10 13:38:30,x0w3n,1,4,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,1 days 19:31:46,,0,0,2,0,2024-03-27 08:28:34,2024-07-06 07:14:23,1716649575,1718026774,1718026710,1711528114,1720250063,156706
68690,     TypeError: len is not well defined for a symbolic Tensor (rnn_decoder_1/gru_1/Squeeze:0). Please call `x.shape` rather than `len(x)` for shape information.,2024-05-27 10:38:01,2024-06-04 11:23:03,2024-06-04 11:22:59,ViratCh04,1,4,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 01:37:15,,8,15,22,0,2022-05-17 09:48:59,2024-12-09 13:42:01,1716806281,1717500183,1717500179,1652780939,1733751721,5835
68696,Trouble Running TensorFlow v2.16.1 with NVIDIA GeForce 940MX GPU #914,2024-05-27 12:15:16,2024-06-15 01:49:55,2024-06-15 01:49:51,KushanManahara,1,5,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 01:58:11,University of Peradeniya,4,8,43,0,2020-10-28 16:44:44,2024-12-26 19:46:08,1716812116,1718416195,1718416191,1603903484,1735242368,7091
68702,There is no target called wheel,2024-05-27 14:13:27,2024-09-06 01:58:10,2024-09-06 01:58:05,Ichimikichiki,1,5,closed,0,NONE,17,0,0,0,0,0,0,0,0,0,0 days 04:00:02,Frogtown Capital,5,12,0,2,2018-06-28 08:46:11,2024-06-15 01:02:34,1716819207,1725587890,1725587885,1530175571,1718413354,14402
