number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
58342,[SR-16081] Segmentation Fault 11,2022-03-30 21:58:59,2022-04-25 11:55:50,,swift-ci,0,2,open,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 05:02:35,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1648677539,1650887750,,1446234308,1675096579,18155
58343,[SR-16084] Substring.UnicodeScalarView.replaceSubrange doesn't correctly handle bridged strings,2022-03-31 03:01:34,2022-04-25 11:55:53,,lorentey,0,2,open,0,MEMBER,2,0,0,0,0,0,0,0,0,0,0 days 00:09:42,@apple,471,49,13,12,2011-02-09 12:21:59,2024-12-03 18:31:31,1648695694,1650887753,,1297254119,1733250691,582
58344,[SR-16085] .squareRoot() causes undefined reference to 'sqrtf'/'sqrt',2022-03-31 03:11:16,2022-04-25 11:55:54,2022-03-31 04:10:27,swift-ci,0,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 05:10:49,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1648696276,1650887754,1648699827,1446234308,1675096579,18649
58345,[SR-16086] Command line swiftc compile executable segmentation fault,2022-03-31 08:22:05,2022-04-25 11:55:54,,mattyoung,0,2,open,0,NONE,0,0,0,0,0,0,0,0,0,0,0 days 14:07:49,,4,6,16,114,2010-10-29 00:37:39,2024-10-30 04:57:53,1648714925,1650887754,,1288312659,1730264273,50869
58346,[SR-16087] Crash with CaseIterable Generic Constraint in Xcode 13.3,2022-03-31 22:29:54,2022-05-04 18:32:21,,swift-ci,0,2,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 00:17:56,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1648765794,1651689141,,1446234308,1675096579,1076
58347,[SR-16088] Parameterized result builder breaks type inference,2022-03-31 22:47:50,2022-04-25 11:55:56,,stephencelis,0,2,open,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 01:42:34,@pointfreeco,5858,36,130,42,2008-02-22 22:26:04,2024-12-20 12:21:22,1648766870,1650887756,,1203719164,1734697282,6154
58349,[SR-16090] Nested parameterized result builders are slow,2022-04-01 00:30:24,2022-12-13 22:17:07,,stephencelis,0,2,open,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,1 days 05:47:16,@pointfreeco,5858,36,130,42,2008-02-22 22:26:04,2024-12-20 12:21:22,1648773024,1670969827,,1203719164,1734697282,107236
58350,[SR-16091] Crash when using a key path to a protocol extension property from another library,2022-04-02 06:17:40,2022-06-07 23:55:25,,CraigSiemens,0,2,open,0,NONE,2,2,0,0,0,0,0,0,0,2,0 days 01:52:21,Neo Financial,12,0,63,7,2011-03-20 20:28:32,2024-12-18 23:20:43,1648880260,1654646125,,1300652912,1734564043,6741
58351,[SR-16092] [DiagnosticsQol] Misleading non-sendable capture warning in implicit auto closure ,2022-04-02 08:10:01,2022-05-25 12:09:19,2022-05-25 12:09:19,LucianoPAlmeida,1,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,2 days 06:46:01,@microsoft,185,222,204,64,2014-07-28 19:15:32,2024-12-15 20:23:55,1648887001,1653480559,1653480559,1406574932,1734294235,197161
58352,[SR-16093] Compiler crash when implementing async delegate methods,2022-04-04 14:56:02,2022-04-25 11:56:03,,swift-ci,0,2,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 12:06:01,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1649084162,1650887763,,1446234308,1675096579,43561
58353,[SR-16094] [AutoDiff] Incorrect gradients produced from certain generic functions ,2022-04-05 03:02:03,2022-04-27 19:03:15,2022-04-27 19:03:15,BradLarson,0,3,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 18:25:55,Modular,2217,2,31,1,2011-08-02 14:26:48,2024-12-20 20:12:40,1649127723,1651086195,1651086195,1312295208,1734725560,66355
58357,[SR-16098] Method does not override any method from its superclass,2022-04-05 21:27:58,2022-12-06 02:52:59,2022-12-05 17:42:22,Kyle-Ye,0,3,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 02:10:07,,571,53,144,15,2018-09-30 14:08:46,2024-12-20 06:32:22,1649194078,1670295179,1670262142,1538316526,1734676342,7807
58358,[SR-16099] Assertion in swift::GenericFuncSpecializer::tryCreateSpecialization,2022-04-05 23:38:05,2022-04-25 11:56:09,,asl,0,1,open,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 02:24:54,Access Softek Toolchains,120,0,18,2,2009-03-26 12:01:09,2024-12-17 04:58:16,1649201885,1650887769,,1238068869,1734411496,8694
58359,[SR-16100] Xcode 13.3 (Swift 5.6) causes `error: Segmentation fault: 11` build error,2022-04-06 02:02:59,2022-04-25 11:56:12,,swift-ci,0,2,open,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 22:14:54,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1649210579,1650887772,,1446234308,1675096579,80094
58362,[SR-16103] expectCrashLater(withMessage:) doesn't work correctly on Linux CI,2022-04-07 00:17:53,2023-01-17 09:08:55,,glessard,0,2,open,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 19:46:22,,58,6,39,14,2009-09-01 20:06:36,2024-12-07 15:38:31,1649290673,1673946535,,1251835596,1733585911,71182
58366,[SR-16107] Abort trap 6,2022-04-07 20:04:15,2023-02-06 11:59:39,,swift-ci,0,3,open,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 17:48:54,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1649361855,1675684779,,1446234308,1675096579,64134
58367,[SR-16108] Inconsistency between `Any.Protocol` and `(any Any).Type`,2022-04-08 13:53:09,2024-12-11 21:10:57,2024-12-07 17:30:41,swift-ci,0,7,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 03:58:49,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1649425989,1733951457,1733592641,1446234308,1675096579,14329
58368,[SR-16109] Swift Generated Interface from Objective-C code doesn't resolve forward declarations,2022-04-08 17:51:58,2022-04-26 12:22:20,,steviki,0,1,open,0,NONE,0,0,0,0,0,0,0,0,0,0,0 days 08:14:15,,3,0,0,0,2013-08-23 11:30:26,2024-12-14 09:20:30,1649440318,1650975740,,1377257426,1734168030,29655
58369,[SR-16110] PackageManager - generate-xcodeproj fails with Internal error,2022-04-09 02:06:13,2023-08-04 20:30:01,2022-04-09 06:32:09,swift-ci,0,1,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 11:34:55,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1649469973,1691181001,1649485929,1446234308,1675096579,41695
58371,[SR-16112] Fast class casting does not work on Windows,2022-04-09 13:41:08,2022-04-25 11:56:27,,eeckstein,0,2,open,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,1 days 03:20:34,,346,0,10,0,2015-10-23 20:45:15,2024-10-05 04:43:07,1649511668,1650887787,,1445633115,1728103387,98434
58372,[SR-16113] Misplacing a Spacer() before ToolbarItemGroup results into compiler error: Failed to produce diagnostic for expression;,2022-04-10 17:01:42,2024-07-14 02:39:31,,wally4u,0,5,open,0,NONE,0,0,0,0,0,0,0,0,0,0,1 days 09:39:07,lumicks,0,3,5,0,2011-06-23 09:39:01,2024-06-16 16:40:14,1649610102,1720924771,,1308821941,1718556014,121147
58374,[SR-16115] Failure to look up _Concurrency type metatype at runtime,2022-04-12 02:40:49,2022-04-25 11:56:28,,itaiferber,0,2,open,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,1 days 01:17:46,,65,0,14,6,2008-11-10 21:58:11,2024-11-27 15:51:23,1649731249,1650887788,,1226354291,1732722683,91066
58377,[SR-16118] Compiler hang,2022-04-13 03:58:35,2022-04-27 07:26:29,2022-04-27 07:26:29,swift-ci,0,1,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,1 days 08:46:05,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1649822315,1651044389,1651044389,1446234308,1675096579,117965
58378,"[SR-16119] Assertion failed: (def->getFunction() == &F && ""def of root opened archetype is in wrong function"")",2022-04-14 12:44:40,2022-06-30 02:10:20,2022-06-30 02:10:20,SusanDoggie,0,1,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,2 days 07:07:23,,44,0,24,2,2015-01-18 14:27:06,2024-12-13 16:07:25,1649940280,1656555020,1656555020,1421591226,1734106045,198443
58380,[SR-16121] Increasingly excessive memory requirements for linking on Linux,2022-04-16 19:52:03,2023-03-27 08:29:17,2023-03-27 08:29:16,gwynne,0,6,closed,0,CONTRIBUTOR,16,3,0,0,0,0,0,0,0,3,1 days 07:41:11,@vapor,271,0,30,0,2011-10-15 23:50:14,2024-09-06 11:02:03,1650138723,1679905757,1679905756,1318722614,1725620523,114071
58382,[SR-16123] Non-escaping closure capturing `inout` wrongly assessed as escaping => error,2022-04-18 03:33:14,2022-04-28 16:30:08,,dabrahams,0,2,open,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 14:17:10,Adobe,1074,1,154,235,2009-01-04 09:09:00,2024-12-21 22:44:07,1650252794,1651163408,,1231060140,1734821047,51430
58383,[SR-16124] Compilation error when checking existence of an @objc optional throwing method.,2022-04-18 17:50:24,2022-04-25 11:56:37,,swift-ci,0,2,open,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,7 days 10:54:39,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1650304224,1650887797,,1446234308,1675096579,644079
58413,Type inference is not working properly when creating an instance of the same class from the Generics class,2022-04-26 04:45:03,2022-04-26 10:06:52,2022-04-26 10:04:50,soranoba,0,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 02:42:33,,31,4,74,7,2013-07-06 14:10:32,2024-12-19 06:05:54,1650948303,1650967612,1650967490,1373119832,1734588354,9753
58414,Runtime crash with Sendable conformance,2022-04-26 07:27:36,2022-04-26 07:27:36,,sindresorhus,0,1,open,0,NONE,0,0,0,0,0,0,0,0,5,5,0 days 16:49:15,,70529,31,1111,98,2009-12-20 22:57:02,2024-12-20 08:47:54,1650958056,1650958056,,1261349822,1734684474,60555
58430,[5.7] Building requires `SWIFT_ENABLE_EXPERIMENTAL_STRING_PROCESSING=NO`,2022-04-27 00:16:51,2023-05-03 12:43:30,2023-04-29 15:29:52,keith,0,7,closed,0,MEMBER,0,0,0,0,0,0,0,0,0,0,0 days 02:26:26,@ModularML,1504,230,267,38,2010-05-22 03:16:16,2024-11-23 03:17:03,1651018611,1683117810,1682782192,1274498176,1732331823,8786
58435,"On Windows 10, swiftc gets error regarding swiftrt.obj",2022-04-27 02:43:17,2023-04-19 23:36:53,2023-04-16 11:03:54,gandalfas,0,6,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,0 days 00:33:19,,1,0,2,0,2019-03-19 15:43:17,2024-01-14 01:43:30,1651027397,1681947413,1681643034,1553010197,1705196610,1999
58438,"On Windows 10, lldb gets error regarding python310.dll",2022-04-27 03:16:36,2023-04-19 23:36:32,2023-04-16 19:47:07,gandalfas,0,6,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 04:04:57,,1,0,2,0,2019-03-19 15:43:17,2024-01-14 01:43:30,1651029396,1681947392,1681674427,1553010197,1705196610,14697
58442,PDFKit Notification .PDFViewPageChanged Bug ,2022-04-27 07:21:33,2022-11-08 01:01:17,2022-04-28 01:32:43,92pino,0,2,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 04:46:34,,48,80,37,7,2018-11-19 04:40:37,2024-10-22 15:44:58,1651044093,1667869277,1651109563,1542602437,1729611898,17194
58447,"On Windows 10, lldb gets error regarding module encodings",2022-04-27 12:08:07,2023-04-19 23:36:23,2022-05-02 13:07:16,gandalfas,0,6,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 00:03:09,,1,0,2,0,2019-03-19 15:43:17,2024-01-14 01:43:30,1651061287,1681947383,1651496836,1553010197,1705196610,189
58448,"On Windows 10, lldb gets error regarding module 'six'",2022-04-27 12:11:16,2023-04-19 23:36:12,2022-05-02 13:08:03,gandalfas,0,6,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 00:11:21,,1,0,2,0,2019-03-19 15:43:17,2024-01-14 01:43:30,1651061476,1681947372,1651496883,1553010197,1705196610,681
58449,"On Windows 10, lldb breakpoint command gets error",2022-04-27 12:22:37,2023-04-19 23:36:00,2023-04-17 14:43:15,gandalfas,0,6,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:16:04,,1,0,2,0,2019-03-19 15:43:17,2024-01-14 01:43:30,1651062157,1681947360,1681742595,1553010197,1705196610,964
58450,"On Windows 10, 'swift build' gets error regarding module ucrt",2022-04-27 12:38:41,2023-04-18 23:00:43,2022-04-30 02:13:20,gandalfas,0,6,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 00:26:20,,1,0,2,0,2019-03-19 15:43:17,2024-01-14 01:43:30,1651063121,1681858843,1651284800,1553010197,1705196610,1580
58451,"On Windows 10, what is the order of installs?",2022-04-27 13:05:01,2023-04-19 23:34:56,2023-03-30 21:26:55,gandalfas,0,6,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 00:39:59,,1,0,2,0,2019-03-19 15:43:17,2024-01-14 01:43:30,1651064701,1681947296,1680211615,1553010197,1705196610,2399
58455,"On Windows 10, lldb 'v' and 'p' commands get error regarding scratch context",2022-04-27 13:45:00,2023-06-01 00:28:13,2023-05-28 16:33:02,gandalfas,1,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 02:23:06,,1,0,2,0,2019-03-19 15:43:17,2024-01-14 01:43:30,1651067100,1685579293,1685291582,1553010197,1705196610,8586
58458,[C++ interop] Compiler crash compiling ambiguous return value,2022-04-27 16:08:06,2022-06-24 22:45:29,2022-06-24 22:45:29,mikepinkerton,0,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 01:05:34,,1,0,2,0,2018-04-18 20:29:00,2024-10-24 18:33:24,1651075686,1656110729,1656110729,1524083340,1729794804,3934
58460,Attributes on inherited C++ methods are not imported properly,2022-04-27 17:13:40,2022-06-01 15:08:24,2022-06-01 15:08:24,egorzhdan,1,2,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 04:52:03,@apple,81,12,43,8,2013-03-07 19:23:34,2024-12-16 23:34:46,1651079620,1654096104,1654096104,1362684214,1734392086,17523
58468,Missing symbols when linking with -enable-cxx-interop importing std::vector,2022-04-27 22:05:43,2023-05-07 13:59:07,,darknoon,0,2,open,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 02:30:02,,164,101,122,25,2010-08-05 19:43:21,2024-11-19 23:46:39,1651097143,1683467947,,1281037401,1732059999,9002
58478,Swiftinterface files defining global actors fail to compile,2022-04-28 00:35:45,2022-04-28 00:35:45,,kabiroberai,0,1,open,0,CONTRIBUTOR,0,1,0,0,0,0,0,0,0,1,0 days 06:34:47,Ramp,258,31,89,3,2015-06-02 02:27:00,2024-12-21 23:01:44,1651106145,1651106145,,1433212020,1734822104,23687
58482,`swift test --sanitize=thread` fails if run directly after `swift test --sanitize=address`,2022-04-28 07:10:32,2023-12-11 08:56:14,2023-12-11 08:56:13,hassila,0,2,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 07:26:47,Ordo One,38,33,93,0,2014-08-20 09:11:29,2024-11-20 06:36:55,1651129832,1702284974,1702284973,1408525889,1732084615,26807
58484,Documentation for CommandLine.unsafeArgv is not explicit about the trailing nil,2022-04-28 14:37:19,2023-02-03 21:28:47,2023-02-03 21:28:47,grynspan,1,3,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 01:23:04,@apple,33,0,6,0,2013-04-13 14:08:26,2024-12-20 18:40:05,1651156639,1675459727,1675459727,1365862106,1734720005,4984
58486,`MALLOC_ALIGN_MASK` is incorrectly defined on some platforms,2022-04-28 16:00:23,2022-04-28 21:53:12,2022-04-28 21:53:12,grynspan,1,2,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 02:55:52,@apple,33,0,6,0,2013-04-13 14:08:26,2024-12-20 18:40:05,1651161623,1651182792,1651182792,1365862106,1734720005,10552
58498,`aligned_alloc` is no longer required and can be removed,2022-04-28 18:56:15,2022-05-05 17:12:20,2022-05-05 17:12:20,grynspan,0,3,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 00:08:40,@apple,33,0,6,0,2013-04-13 14:08:26,2024-12-20 18:40:05,1651172175,1651770740,1651770740,1365862106,1734720005,520
58500,The newly generated libstdcxx.modulemap clashes with the libc++ modulemap on Android,2022-04-28 19:04:55,2022-09-14 23:15:23,2022-05-01 05:34:14,finagolfin,0,2,closed,0,MEMBER,1,0,0,0,0,0,0,0,0,0,0 days 09:32:58,,255,0,39,7,2019-03-08 14:54:05,2024-12-20 22:01:37,1651172695,1663197323,1651383254,1552056845,1734732097,34378
58516,Shouldn't there be a fast path for array mutation?,2022-04-29 04:37:53,2022-04-29 17:22:15,2022-04-29 17:22:15,dabrahams,0,2,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 02:07:51,Adobe,1074,1,154,235,2009-01-04 09:09:00,2024-12-21 22:44:07,1651207073,1651252935,1651252935,1231060140,1734821047,7671
58517,Actor isolation is broken by conforming to an async protocol,2022-04-29 06:45:44,2022-06-15 04:21:32,2022-06-15 04:21:32,alexd6631,0,3,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 01:15:20,,6,0,19,2,2012-05-11 15:59:02,2024-11-07 08:57:09,1651214744,1655266892,1655266892,1336751942,1730969829,4520
58520,“actor” contextual keyword is never suggested,2022-04-29 08:01:04,2023-03-09 17:27:52,2023-03-09 17:27:51,ahoppen,0,3,closed,0,MEMBER,2,0,0,0,0,0,0,0,0,0,0 days 03:16:18,Apple,271,1,56,2,2013-04-04 19:04:24,2024-12-13 18:40:28,1651219264,1678382872,1678382871,1365102264,1734115228,11778
58523,Segmentation Fault when compiling protocols with optional async functions,2022-04-29 11:17:22,2022-12-02 18:47:48,,nd-net,0,1,open,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 04:37:53,,1,5,24,4,2014-07-20 08:16:30,2024-11-13 18:13:32,1651231042,1670006868,,1405844190,1731521612,16673
58528,"Following macOS build directions: can't find python, even if aliased to python3",2022-04-29 15:55:15,2022-05-03 21:41:37,2022-05-03 21:41:37,darknoon,0,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 02:53:17,,164,101,122,25,2010-08-05 19:43:21,2024-11-19 23:46:39,1651247715,1651614097,1651614097,1281037401,1732059999,10397
58539,failed to produce diagnostic for expression with hardcoded if let,2022-04-29 18:48:32,2022-05-10 04:16:39,2022-05-10 04:16:39,bbrk24,1,2,closed,0,NONE,0,0,0,0,0,0,0,0,0,0,0 days 04:26:36,,12,5,41,0,2017-01-13 20:11:23,2024-12-03 04:51:12,1651258112,1652156199,1652156199,1484338283,1733201472,15996
58549,missed optimization opportunity for elimination of retain/release and tail recursion,2022-04-29 23:15:08,2022-05-25 17:35:48,,RonAvitzur,0,1,open,0,NONE,1,2,0,0,0,0,0,0,0,2,0 days 15:03:20,Pacific Tech,7,5,1,0,2020-06-20 17:33:50,2024-06-16 16:02:54,1651274108,1653500148,,1592674430,1718553774,54200
58555,Compiler gets Signal 11 when using types as keys in dictionary,2022-04-30 14:18:28,2022-05-03 00:00:43,,funcJeff,0,1,open,0,NONE,1,0,0,0,0,0,0,0,0,0,1 days 22:29:55,,1,0,5,0,2012-09-28 22:30:43,2024-11-25 16:05:59,1651328308,1651536043,,1348871443,1732550759,167395
58610,Enum element labels not suggested in unresolved dot completion inside multi-statement closure,2022-05-02 12:48:23,2023-02-25 20:09:12,2022-05-06 17:32:15,ahoppen,0,5,closed,0,MEMBER,1,0,0,0,0,0,0,0,0,0,0 days 08:26:34,Apple,271,1,56,2,2013-04-04 19:04:24,2024-12-13 18:40:28,1651495703,1677355752,1651858335,1365102264,1734115228,30394
58618,LLVM ERROR: out of memory,2022-05-02 21:14:57,2022-05-25 06:10:26,,paulocoutinhox,0,1,open,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 01:16:20,Ubook,94,25,165,49,2010-09-10 22:20:10,2024-09-29 05:41:54,1651526097,1653459026,,1284157210,1727588514,4580
58623,swift-format errors on async initializer,2022-05-02 22:31:17,2022-05-02 22:31:17,,tylerbrandt,0,1,open,0,NONE,0,0,0,0,0,0,0,0,0,0,0 days 08:21:32,,10,0,25,2,2011-12-12 03:54:27,2024-11-18 17:57:54,1651530677,1651530677,,1323662067,1731952674,30092
58633,Suggest `in` keyword in `for … in` loop,2022-05-03 06:52:49,2023-02-06 12:02:49,2022-07-25 04:46:38,ahoppen,0,4,closed,0,MEMBER,0,0,0,0,0,0,0,0,0,0,0 days 08:39:36,Apple,271,1,56,2,2013-04-04 19:04:24,2024-12-13 18:40:28,1651560769,1675684969,1658724398,1365102264,1734115228,31176
58638,Segmentation Fault 11 while building,2022-05-03 15:32:25,2023-01-31 00:02:37,2023-01-30 23:24:08,braker1nine,0,9,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 00:20:29,@LittleLea ,20,8,56,4,2009-04-15 22:34:19,2024-12-08 21:01:30,1651591945,1675123357,1675121048,1239834859,1733691690,1229
58639,Cannot use C++ class in swift if it contains std::unique_ptr<T> ,2022-05-03 15:52:54,2022-05-03 15:52:54,,mikepinkerton,0,1,open,0,NONE,0,2,0,0,0,0,0,0,0,2,0 days 06:27:39,,1,0,2,0,2018-04-18 20:29:00,2024-10-24 18:33:24,1651593174,1651593174,,1524083340,1729794804,23259
58650,Missed optimization for nonmutating method calling mutating,2022-05-03 22:20:33,2022-05-03 22:23:52,,jrose-signal,0,1,open,0,NONE,0,1,0,0,0,0,0,0,0,1,0 days 10:16:02,@signalapp ,198,0,17,0,2020-09-28 16:34:18,2024-07-08 16:25:24,1651616433,1651616632,,1601310858,1720455924,36962
58658,Running swift-build from downloaded toolchain outside of Xcode crashes,2022-05-04 08:36:35,2022-05-12 19:24:16,2022-05-12 19:24:07,adam-fowler,0,2,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 05:20:02,,269,17,88,10,2014-10-24 14:29:38,2024-12-05 08:15:24,1651653395,1652383456,1652383447,1414160978,1733386524,19202
58660,"[AutoDiff] Specifically-shaped differentiable functions yield ""conflicting debug info for argument"" assertion failure",2022-05-04 13:56:37,2022-05-11 20:28:23,2022-05-11 20:28:23,BradLarson,1,2,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 00:11:00,Modular,2217,2,31,1,2011-08-02 14:26:48,2024-12-20 20:12:40,1651672597,1652300903,1652300903,1312295208,1734725560,660
58661,Failed to produce diagnostic for expression on a throwing function with inferred generic parameter,2022-05-04 14:07:37,2022-12-22 18:14:45,2022-05-10 04:16:39,hanshamm,1,5,closed,0,NONE,0,0,0,0,0,0,0,0,0,0,0 days 00:12:28,Open Reply,0,1,1,0,2016-06-07 14:11:33,2022-09-29 14:16:59,1651673257,1671732885,1652156199,1465308693,1664461019,748
58663,Compiler crash on incorrect (non-existent) distributed actor declaration,2022-05-04 14:20:05,2022-06-27 08:07:59,,mr-swifter,1,2,open,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 07:21:58,@ordo-one,3,1,2,0,2022-04-12 10:52:02,2024-12-21 12:00:34,1651674005,1656317279,,1649760722,1734782434,26518
58671,[Distributed] missing diagnosis for missing inout on remoteCall params,2022-05-04 21:42:03,2022-05-05 11:13:38,2022-05-05 11:13:38,ktoso,0,2,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 22:03:54,We sell fruit. ¯\_(ツ)_/¯ ,1531,175,416,118,2009-08-29 23:36:34,2024-12-20 18:36:30,1651700523,1651749218,1651749218,1251588994,1734719790,79434
58692,Builds fail with both Xcode and bootstrapping enabled,2022-05-05 19:45:57,2023-04-19 20:29:09,2022-11-09 23:40:03,aenewton,0,7,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 13:18:53,,8,9,7,0,2014-01-04 23:33:20,2024-10-27 17:17:31,1651779957,1681936149,1668037203,1388878400,1730049451,47933
58708,Build toolchain failed:ld: symbol(s) not found for architecture arm64,2022-05-06 09:04:50,2022-05-11 01:25:32,2022-05-11 01:19:43,ZiLingNiu,0,1,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 07:21:01,,0,0,1,0,2022-03-24 02:11:00,2023-02-11 07:28:10,1651827890,1652232332,1652231983,1648087860,1676100490,26461
58714,Swift Build System tests are failing on Ubuntu 22.04 with Python 3.10,2022-05-06 16:25:51,2022-05-07 13:14:08,2022-05-07 13:14:08,shahmishal,1,1,closed,0,MEMBER,0,0,0,0,0,0,0,0,0,0,0 days 04:50:36,@apple ,524,8,16,0,2012-11-05 15:44:03,2024-09-04 00:47:31,1651854351,1651929248,1651929248,1352130243,1725410851,17436
58724,Error bridged to NSError's `localizedDescription` doesn't use the `CustomStringConvertible`,2022-05-06 21:16:27,2023-08-25 14:48:45,,weissi,0,1,open,0,CONTRIBUTOR,1,2,0,0,0,0,0,0,0,2,0 days 20:19:48,,410,14,76,23,2011-02-17 22:55:00,2024-12-19 11:06:45,1651871787,1692974925,,1297983300,1734606405,73188
