number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at
61132,_SparseSparseMaximumGrad throws TypeError in forward gradient computation,1688153004,1690813053,,trickiwoo,1,4,open,0,NONE,1,0,0,0,0,0,0,0,0,0,53292.0,,0,0,1,0,1672851021,1687416570
61137,Not correct result from tf.split(),1688206296,1688462021,1688462018.0,FGMphys,1,4,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,86536.0,,0,0,1,0,1618055540,1714731206
61149,tf.image.extract_patches error for tf.RaggedTensor inputs,1688292832,1691632467,1691632465.0,RaminNateghi,1,6,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,893.0,,1,5,0,0,1590209873,1723491429
61150,TF Lite produces wrong graph when tensor broadcasting exists ,1688293725,1719539503,1719539500.0,YaoJiayi,2,6,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,77251.0,,11,10,11,0,1617884385,1728588378
61157,[MLIR] Fix tf.StridedSlice lowering to tosa with new_axis_mask/shrink_axis_mask,1688370976,1689083002,,AviadCo,1,4,open,0,NONE,3,0,0,0,0,0,0,0,0,0,8240.0,Mobileye,2,1,11,0,1430684128,1723363583
61158,clip_by_norm incorrectly receives negative clip_norm and outputs unexpected result,1688379216,1700099371,1700099367.0,drewshark,1,6,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,6816.0,,0,0,0,0,1679764688,1729170152
61159,Built from source Tensorflow is not linking (undefined references),1688386032,1689807288,,SuperKogito,1,6,open,0,NONE,7,0,0,0,0,0,0,0,0,0,1269.0,@Huawei,132,124,36,9,1447081494,1728473407
61160,"tf.data Dataset: Warning when caching validation set. ""You should use `dataset.take(k).cache().repeat()` instead.""",1688387301,1689904621,1689904618.0,munsteraner,1,5,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,120.0,,0,0,0,0,1688386444,1688386444
61161,keras.model.predict Generates Extra Batch and Inconsistent Number of Calls with Generator Dataset,1688387421,1722949935,1722949932.0,arthurflor23,1,4,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,2259.0,Cubricks Analytics,131,4,8,0,1427912857,1715434365
61162,Vectorizing a mapping function containing tf.io.read_file in tf.data pipeline is not working.,1688389680,1689373271,,AkshayRoyal,2,5,open,0,NONE,1,0,0,0,0,0,0,0,0,0,4214.0,,1,4,10,0,1417453223,1725267030
61163,assert_shapes does not return anything and cannot be used as control dependency,1688393894,1726064443,1699650204.0,javidcf,1,3,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,6487.0,,15,3,20,8,1317633265,1729074675
61164,//tensorflow/dtensor/mlir/tests:spmd_expansion.mlir.test is flaky,1688400381,1689050208,,elfringham,2,4,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,1590.0,@Linaro,8,1,33,0,1420671907,1727863075
61166,//tensorflow/python/data/experimental/kernel_tests/service:worker_tags_test is flaky,1688401971,1689050135,,elfringham,2,4,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,65182.0,@Linaro,8,1,33,0,1420671907,1727863075
61169,//tensorflow/python/distribute:parameter_server_strategy_v2_test_cpu is flaky,1688467153,1706175841,,elfringham,1,4,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,104369.0,@Linaro,8,1,33,0,1420671907,1727863075
61179,ValueError: Checkpoint was expecting to be a trackable object (an object derived from `Trackable`),1688571522,1691286518,1691286512.0,Mr-Joe-Cool,1,5,closed,0,NONE,10,0,0,0,0,0,0,0,0,0,1493.0,,1,0,1,0,1632619560,1720471120
61180,//tensorflow/compiler/xla/service/gpu:fusion_merger_test fails on AARCH64,1688573015,1689157939,,elfringham,1,4,open,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,14300.0,@Linaro,8,1,33,0,1420671907,1727863075
61181,Python 3.7.0 is incompitable with tensorflow 2.11.0 ,1688587315,1689990880,1689990876.0,TrojanPoem,1,5,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,60904.0,,0,0,3,0,1403692397,1694161229
61201,Issue with Reproducible Results: Inconsistent Behavior of Random Seeds in TensorFlow,1688648219,1692668855,1692668853.0,soran-ghaderi,1,5,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,58492.0,University of Essex,28,41,18,2,1476225318,1728750496
61209,My customized OP gives incorrect outputs on GPUs since `tf-nightly 2.13.0.dev20230413`,1688706711,1688779716,1688779713.0,njzjz,1,4,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,2659.0,Rutgers University,369,33,228,6,1414834865,1727902305
61210,Tensorflow Profiler does not work on WSL2: Failed to load libcupti (is it installed and accessible?) ,1688709370,1715695993,,JustASquid,1,4,open,0,NONE,5,0,0,0,0,0,0,0,0,0,5474.0,,5,0,18,2,1427277697,1726450052
61211,tf.keras.models.model_from_json() missing a safe_mode parameter,1688714844,1725916363,1689086697.0,epetrovski,1,4,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,20038.0,PensionDenmark,5,0,5,0,1482083714,1721636119
61212,"Tensorflow profiler is not showing anything. Gives ""No profile data was found"" text on selecting Profile in Tensorboard",1688734882,1717996034,,AkshayRoyal,1,4,open,0,NONE,8,0,0,0,0,0,0,0,0,0,31944.0,,1,4,10,0,1417453223,1725267030
61215,DistributedDatasetInterface is not an attribute of input_lib - engine\data_adapter.py,1688766826,1724753165,1689011332.0,samuelsennev,1,5,closed,0,NONE,9,1,0,0,0,0,0,0,0,1,23904.0,,0,0,1,0,1576063462,1726780977
61219,"savedmodel convert to tflite and merge labels.  tx to new tflite model,but resulte is error by Xcode,  use python api is correct",1688790730,1689205066,1689205063.0,fndppx,1,4,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,15229.0,,9,68,85,0,1403588093,1727349825
61220,tf.image.adjust_gamma outputs incorrect error message for string input,1688805959,1689056113,1689056110.0,drewshark,1,4,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,174541.0,,0,0,0,0,1679764688,1729170152
61228,ctc_ops.py deprecation warning,1688980500,1690336669,1690336667.0,sronen71,1,5,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,18347.0,,0,0,10,0,1367898609,1724034945
61233,site/en/guide/create_op.md example code has memory leak,1688998847,1689039409,1689039406.0,npu-0,1,2,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,15643.0,,1,4,22,0,1326252297,1726464775
61234,Memory out of bounds in compiled tflite with emscripten.,1689014490,1690483088,1690422592.0,af-filby,1,6,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,29020.0,,0,1,3,0,1668437229,1728341488
61238,tf.data train model worse than numpy data,1689043510,1691113930,1691113926.0,adamw-u,1,5,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,19463.0,,15,37,11,0,1448005204,1727659842
61240,"Different reference order may cause other modules to be unavailable, e.g. xgboost, sklearn.",1689062973,1690509095,1690509087.0,h2222,1,5,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,28583.0,,1,3,1,0,1531573169,1720666313
61246,tf.image.adjust_contrast fails on the tf.half data type,1689091556,1693812069,,drewshark,1,5,open,0,NONE,1,0,0,0,0,0,0,0,0,0,12291.0,,0,0,0,0,1679764688,1729170152
61247,AttributeError: module 'tensorflow_datasets' has no attribute 'load',1689103847,1702423737,1689530026.0,MH0386,1,3,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,34538.0,Cairo University,26,304,31,3,1609860760,1729294784
61249,tf.linalg.logdet outputs -inf on a matrix with complex data type,1689138385,1691430031,,drewshark,1,4,open,0,NONE,3,0,0,0,0,0,0,0,0,0,2546.0,,0,0,0,0,1679764688,1729170152
61250,ImportError: libcudart.so.8.0: cannot open shared object file: No such file or directory,1689140931,1691027487,1691027483.0,KaushalNaresh,1,5,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,885.0,SWE at Wayfair,3,17,24,0,1611996333,1729399046
61251,Tensorflow SavedModel graph is lexicographically instead of numerically ordered,1689141816,1702432199,1702432196.0,p3achyjr,1,5,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,14539.0,,12,15,45,0,1410650101,1716756206
61254,Documentation Bug about API ActivityRegularization,1689156355,1702086517,1702086511.0,PhyllisJi,1,7,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,594.0,,2,0,2,1,1512198836,1728829965
61255,Crooping2D/3D does not have exception handling for the Crooping parameter,1689156949,1702086514,1702086510.0,PhyllisJi,1,5,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,565.0,,2,0,2,1,1512198836,1728829965
61257,The legal value range of the alpha parameter in LeakyReLU,1689157514,1705628974,1705628971.0,PhyllisJi,1,6,closed,0,NONE,12,0,0,0,0,0,0,0,0,0,11598.0,,2,0,2,1,1512198836,1728829965
61260,The required input dimension and type changed after conversion of SAC algorithm,1689169112,1689758202,1689758199.0,urplanet,1,5,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,50581.0,,0,0,0,0,1511753747,1727955816
61265,TypeError: _lookup_dependency() takes 2 positional arguments but 3 were given,1689219693,1689564629,1689564626.0,ngbusca,1,4,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,9633.0,,5,0,12,0,1371552148,1727781840
61266,Segmentation fault  ,1689229326,1690681925,1690681923.0,wuhongsheng,1,5,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,15995.0,,43,416,68,0,1419499439,1729067666
61270,keras.models.load_model broken if custom objects present (.keras format),1689245321,1691059219,,optiluca,1,5,open,0,NONE,4,0,0,0,0,0,0,0,0,0,8060.0,,2,0,12,8,1339408769,1728296080
61271,TFlite running interpreter->invoke() has failed - Segmentation fault,1689253381,1692323192,1692323190.0,HemiFate,1,5,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,70268.0,,0,0,2,0,1625794599,1718265960
61279,can't save compiled model as .tf,1689323649,1691027478,1691027475.0,Imacder,1,6,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,37960.0,,0,0,5,0,1646911407,1715342295
61281,"`MeanAbsoluteError` returns ""nan"" when given empty tensors",1689361609,1707270407,1707270401.0,FGRCL,1,5,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,11182.0,,13,10,33,1,1517268502,1728789779
61283,Tensor dimension mismatch when `tf.keras.Input` is used as input,1689372791,1690940981,1690940978.0,YaoJiayi,1,5,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,21588.0,,11,10,11,0,1617884385,1728588378
61284,`tf.math.reduce_sum`'s `name` property doesn't change in `model.compile`,1689394379,1691286512,1691286509.0,ubless607,1,5,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,26577.0,Pohang University of Science and Technology (POSTECH),8,14,6,3,1378722690,1728560957
61285,ValueError: No gradients provided for any variable,1689420956,1693014722,,innat,1,5,open,0,NONE,4,0,0,0,0,0,0,0,0,0,7052.0,株式会社 調和技研 | CHOWA GIKEN Corp,164,2,135,70,1457165795,1713604095
61286,`tf.image.decode_jpeg` can not decode jpeg base64 encoded image,1689428008,1690171994,1690102223.0,GF-Huang,1,4,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,50773.0,,20,1,13,2,1369324253,1717494464
61287,The return value when LayerNormalization takes zero vectors as input,1689478781,1691545943,1691545940.0,PhyllisJi,1,6,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,94444.0,,2,0,2,1,1512198836,1728829965
61293,Unable to hide TPUs,1689573225,1691086900,,AakashKumarNain,1,4,open,0,MEMBER,10,1,0,0,0,0,0,0,0,1,13239.0,,895,10,67,3,1427802775,1706456920
61297,CTC Loss errors on TPU,1689586464,1727021608,,sronen71,1,4,open,0,NONE,12,1,0,0,0,0,0,0,0,1,9882.0,,0,0,10,0,1367898609,1724034945
61298,tensorflow keras model.predict() is not thread safe,1689596346,1691772983,1691772979.0,henghamao,1,3,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,40953.0,Intel->Alibaba,1,0,5,0,1364640921,1728900290
61306,TensorFlow distributed training works for at most 2 GPUs,1689637299,1691632464,1691632462.0,aeave,1,5,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,6453.0,,0,0,0,0,1611477624,1722136789
61307,KerasTensor和tf.tensor之间的转换,1689643752,1691459489,1691459486.0,lmx666-gif,1,5,closed,0,NONE,10,0,0,0,0,0,0,0,0,0,47298.0,,2,4,5,0,1562460507,1684471401
61313,snapshoting failure on dataset made from generator,1689691050,1690875878,,maciejskorski,2,4,open,0,NONE,2,0,0,0,0,0,0,0,0,0,1111.0,,12,1,70,12,1503585296,1729079921
61314,TensorFlow 2.13 distributed training fail,1689692161,1713820680,,nikita-savelyevv,1,4,open,0,NONE,15,5,0,0,0,0,0,0,0,5,3245.0,@intel,7,2,11,0,1478631535,1727189548
61317,snapshot op wrongly changes data fingerprint ,1689695406,1697115179,,maciejskorski,1,4,open,0,NONE,7,0,0,0,0,0,0,0,0,0,36320.0,,12,1,70,12,1503585296,1729079921
61318,tf-nightly prints WARNING:tensorflow during import tensorflow,1689731726,1703368377,1703367971.0,lutzroeder,1,4,closed,0,CONTRIBUTOR,9,1,0,0,0,0,0,0,0,1,27345.0,@microsoft,1397,0,9,0,1287003316,1729122791
61323,TensorFlow Lite Converter wraps unpack operator with dequantize/quantize,1689759071,1717409571,,willisacs-arm,2,5,open,0,NONE,12,0,0,0,0,0,0,0,0,0,296.0,,0,0,0,0,1661778516,1725524415
61324,tensorflow/core/grappler/optimizers/meta_optimizer.cc:954] layout failed: INVALID_ARGUMENT: Size of values 0 does not match size of permutation 4 @ fanin shape inmodel_6/dropout_12/dropout/SelectV2-2-TransposeNHWCToNCHW-LayoutOptimizer,1689759367,1708701498,1707788840.0,Armanasq,1,5,closed,0,NONE,19,0,0,0,0,0,0,0,0,0,11306.0,University of Tehran ,26,48,39,4,1581265200,1729229595
61326,Could not load dynamic library 'libcublasLt.so.12'; dlerror: libcublasLt.so.12: cannot open shared object file: No such file or directory,1689770673,1689771759,1689771757.0,jagiella,1,1,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,139.0,,2,1,15,0,1371045165,1729538428
61327,tensorflow/core/common_runtime/gpu/gpu_util.cc:293] GPU->CPU Memcpy failed,1689770812,1691804750,1691804747.0,HAMZA12337,1,5,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,720.0,Braimi,9,19,115,0,1592109201,1728645500
61328,Random predictions with intel-tensorflow when OMP_THREAD_LIMIT is set,1689771532,1693341704,,fcouziniedevy,1,4,open,0,NONE,2,0,0,0,0,0,0,0,0,0,43893.0,,0,0,4,0,1564768740,1691503396
61336,Using F1 Score for Model Checkpoint throws an error,1689815425,1706608559,,kurkurzz,1,4,open,0,NONE,7,0,0,0,0,0,0,0,0,0,69986.0,enygma.ai,54,31,47,0,1587568593,1729222091
61344,Unbounded Memory leak when using tf.py_function in tf.data.Dataset.map(),1689885411,1727798745,,Pyrestone,1,4,open,0,NONE,6,0,0,0,0,0,0,0,0,0,35396.0,TU Darmstadt,14,7,8,1,1468231813,1729285662
61347,AssertionError: Tried to export a function which references an 'untracked' resource. TensorFlow objects(e.g. tf.Variable),1689920807,1695088063,1695088060.0,gymoon10,1,5,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,42879.0,LG Electronics AI/Big Data Division,15,25,25,0,1539681539,1718848456
61351,Tensorflow Load Datasets Failure for Python 3.11.4 and Tensorflow 2.13.0,1689963686,1697282065,1690676652.0,teddy661,1,4,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,32310.0,Jet Propulsion Laboratory (JPL),1,0,18,0,1608753480,1728389267
61352,LSTM loss does not work TPU with bfloat16,1689995996,1690210005,1690210001.0,sronen71,1,4,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,13898.0,,0,0,10,0,1367898609,1724034945
61353,TFLite Error,1690009894,1691545933,1691545929.0,MogilipalemHemanthKumar,1,6,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,171725.0,,1,1,27,0,1654756452,1727852418
61360,cannot find explicitly assigned device for op,1690181619,1690359159,1690358945.0,xiedeacc,1,4,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,27975.0,,46,900,9,3,1404526476,1729510952
61364,tf.io.gfile.rename not working for directories in S3,1690209594,1702487217,,j99ca,1,4,open,0,NONE,7,0,0,0,0,0,0,0,0,0,7889.0,,0,0,0,0,1349969694,1723514271
61366,Unable to save model when using EfficientNetB0,1690217483,1690296156,1690296044.0,Seferovic8,1,4,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,3969.0,,1,2,5,0,1592258597,1728834389
61369,StringLookup layer does not retrieve vocabulary after saving and loading the model,1690221452,1723140232,1723140229.0,brunolucatto,1,4,closed,0,NONE,18,1,0,0,0,0,0,0,0,1,18378.0,,0,1,0,0,1489089022,1706613632
61370,converting LSTM layer to tflite with float16 fails,1690239830,1719712522,1719712519.0,sronen71,2,8,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,3271.0,,0,0,10,0,1367898609,1724034945
61371,"RNG generators make python abort in python3.11 and tf2.12, conda-forge",1690243101,1690984015,1690984012.0,WenjieZ,1,6,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,5554.0,,37,0,27,1,1394016693,1729351948
61372,"""ValueError: Cannot take the length of shape with unknown rank.""  when using MultiHeadRelativeAttention",1690248655,1690270205,1690270202.0,mizuirosakura,1,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,8823.0,None,0,0,4,0,1655144509,1694360238
61373, Invalid work group size,1690257478,1692984598,1692928067.0,njuhang,2,6,closed,0,NONE,10,0,0,0,0,0,0,0,0,0,4248.0,Nanjing University,1,1,3,0,1545290258,1724067525
61375,tf.keras.callbacks.SidecarEvaluatorModelExport doc page looks broken.,1690261726,1695654724,,DameNianch,1,4,open,0,NONE,1,0,0,0,0,0,0,0,0,0,11075.0,,2,1,19,0,1530505455,1726996975
61376,OneDNN logs are not printing while building TF with --config=mkl_aarch64,1690272801,1690343718,1690343716.0,deepeshfujitsu,1,3,closed,0,NONE,3,1,0,0,0,0,0,0,0,1,41104.0,Fujitsu,0,0,2,0,1686137330,1727241370
61390,Output mismatch between direct pass and looped pass through Dense layer,1690313905,1728612117,1728612114.0,gergely-soti,1,5,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,47077.0,,6,0,12,0,1446646067,1729527290
61395,int8 tflite model allocate_tensors() silently stop python process.,1690360982,1690643455,1690643452.0,bluesy7585,1,5,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,47592.0,,5,1,16,0,1490684816,1721740856
61403,"model.fit() occur ""Cudnn graph failed to build: UNKNOWN: CUDNN_STATUS_BAD_PARAM""",1690408574,1690866448,1690502177.0,ipmnhmyang,1,3,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,32094.0,,2,1,0,0,1489046651,1706076843
61408,Issue,1690440668,1690446568,1690446566.0,singhtrial11,1,1,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,13175.0,,0,0,10,0,1688628304,1725745880
61410,TfLite ResizeInputTensor does not resize Transposed Convolution or Resize operation output tensors,1690453843,1690830967,,jackprescott,2,6,open,0,NONE,1,0,0,0,0,0,0,0,0,0,71783.0,,0,0,6,0,1591209524,1729013451
61421,tf.debugging.experimental.enable_dump_debug_info (Debugger V2) error with TPU,1690525626,1691436177,,ViniciusSuaiden,1,4,open,0,NONE,4,0,0,0,0,0,0,0,0,0,23698.0,,6,2,5,0,1598284039,1693763321
61422,Unexpected differences in outputs of Conv2D copy with exact subset of weights,1690549324,1691773171,,christian-steinmeyer,1,5,open,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,19337.0,Scanbot,6,2,19,0,1399458162,1724067977
61423,Failed assertion in tf.linalg.sqrtm (and possibly other functions) crashes entire program instead of raising Exception,1690568661,1692150395,1692150392.0,petered,1,5,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,86339.0,eagleeyessearch.com,54,0,51,28,1319476499,1726842987
61425,JAVA - org.tensorflow.TensorFlowException: Can't parse /<modelPath>/<somePathToFolder>/saved_model.pb as binary proto - JDK 17,1690655000,1693249315,1692150390.0,17patelumang,1,4,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,140586.0,,1,3,14,0,1386123123,1727436405
61430,Visual Studio 2022 / MingW64: cant find source files,1690795586,1690885989,1690885987.0,emailbsuv,1,2,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,61007.0,MarketTrader,2,1,5,0,1533758213,1724953342
61437,Could not load dynamic library 'cudart64_110.dll'; dlerror: cudart64_110.dll not found,1690856593,1690864303,1690864301.0,ahmedbhaila,1,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,7680.0,,3,2,25,0,1330715818,1690854770
61438,Could not load dynamic library 'cudart64_110.dll'; dlerror: cudart64_110.dll not found,1690864273,1690864439,1690864437.0,ahmedbhaila,1,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,19189.0,,3,2,25,0,1330715818,1690854770
61440,//tensorflow/compiler/mlir/lite/tests:optimize.mlir.test fails,1690883462,1691568552,1691568549.0,elfringham,2,5,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,6628.0,@Linaro,8,1,33,0,1420671907,1727863075
61441,try self.interpreter!.invoke() App got crashed on this line ,1690890090,1693619188,1693619179.0,ShiviAGL,1,6,closed,0,NONE,19,0,0,0,0,0,0,0,0,0,1285.0,,0,0,0,0,1656064238,1728643202
61442,[TfLite] unresolved TfLiteGPUDelegateV2Create with Visual Studio,1690891375,1691824788,,misterBart,2,6,open,0,NONE,6,0,0,0,0,0,0,0,0,0,29551.0,,0,0,1,0,1566908642,1727264252
61445,Tflite use USB camera with android image classification app,1690920926,1692653768,,suyash-narain,2,6,open,0,NONE,8,1,0,0,0,0,0,0,0,1,32503.0,,0,0,4,0,1613155852,1721685446
61446,tensorflow.python.framework.errors_impl.FailedPreconditionError: Attempting to use uninitialized value num_blocks_2/multihead_attention/conv1d_1/kerne,1690953429,1691815256,1691815253.0,vrunm,1,5,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,13451.0,,4,15,24,0,1641833436,1729124892
61449,tf.compat.v1.train.MonitoredTrainingSession failed to restore checkpoint_dir variables from s3,1690966880,1727171410,,bingo163,1,4,open,0,NONE,9,0,0,0,0,0,0,0,0,0,12475.0,,0,0,0,0,1683165814,1727418858
61452,tf 2.13 - tflite convert error  in topk when k is np.int64 ,1690979355,1693446455,1693446453.0,Chizkiyahu,1,6,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,4926.0,Sony Semiconductor Israel,2,0,16,0,1520890904,1728542036
